date,open,close,high,low,volume,code,market,name
2023-02-15,0.849,0.84,0.85,0.838,387662.0,159938,sz,医药
2023-02-16,0.837,0.831,0.849,0.826,416886.0,159938,sz,医药
2023-02-17,0.83,0.833,0.843,0.829,453932.0,159938,sz,医药
2023-02-20,0.834,0.844,0.845,0.824,545306.0,159938,sz,医药
2023-02-21,0.846,0.842,0.846,0.838,454723.0,159938,sz,医药
2023-02-22,0.839,0.839,0.847,0.836,457797.0,159938,sz,医药
2023-02-23,0.838,0.832,0.845,0.827,458041.0,159938,sz,医药
2023-02-24,0.834,0.827,0.834,0.824,423030.0,159938,sz,医药
2023-02-27,0.822,0.82,0.83,0.816,529388.0,159938,sz,医药
2023-02-28,0.819,0.831,0.832,0.818,521742.0,159938,sz,医药
2023-03-01,0.831,0.831,0.833,0.824,401088.0,159938,sz,医药
2023-03-02,0.829,0.823,0.83,0.822,382372.0,159938,sz,医药
2023-03-03,0.823,0.825,0.831,0.82,455597.0,159938,sz,医药
2023-03-06,0.824,0.829,0.83,0.818,464992.0,159938,sz,医药
2023-03-07,0.828,0.814,0.834,0.813,630724.0,159938,sz,医药
2023-03-08,0.811,0.811,0.816,0.807,461895.0,159938,sz,医药
2023-03-09,0.814,0.813,0.817,0.809,560811.0,159938,sz,医药
2023-03-10,0.81,0.81,0.816,0.803,588130.0,159938,sz,医药
2023-03-13,0.808,0.809,0.81,0.804,729239.0,159938,sz,医药
2023-03-14,0.809,0.807,0.817,0.803,616917.0,159938,sz,医药
2023-03-15,0.808,0.805,0.815,0.804,700857.0,159938,sz,医药
2023-03-16,0.803,0.803,0.813,0.802,820617.0,159938,sz,医药
2023-03-17,0.808,0.79,0.808,0.786,2567803.0,159938,sz,医药
2023-03-20,0.789,0.777,0.789,0.773,1503933.0,159938,sz,医药
2023-03-21,0.779,0.797,0.797,0.779,808476.0,159938,sz,医药
2023-03-22,0.8,0.801,0.804,0.796,597991.0,159938,sz,医药
2023-03-23,0.8,0.801,0.804,0.795,687554.0,159938,sz,医药
2023-03-24,0.801,0.793,0.807,0.792,700566.0,159938,sz,医药
2023-03-27,0.797,0.803,0.808,0.785,693081.0,159938,sz,医药
2023-03-28,0.803,0.804,0.809,0.799,781366.0,159938,sz,医药
2023-03-29,0.806,0.799,0.808,0.797,533611.0,159938,sz,医药
2023-03-30,0.801,0.801,0.803,0.793,854006.0,159938,sz,医药
2023-03-31,0.801,0.799,0.804,0.797,648199.0,159938,sz,医药
2023-04-03,0.801,0.792,0.801,0.789,668249.0,159938,sz,医药
2023-04-04,0.793,0.798,0.798,0.789,734636.0,159938,sz,医药
2023-04-06,0.798,0.805,0.805,0.796,1024074.0,159938,sz,医药
2023-04-07,0.804,0.824,0.825,0.803,1133013.0,159938,sz,医药
2023-04-10,0.824,0.827,0.834,0.824,719674.0,159938,sz,医药
2023-04-11,0.827,0.826,0.835,0.821,674400.0,159938,sz,医药
2023-04-12,0.826,0.819,0.832,0.818,673762.0,159938,sz,医药
2023-04-13,0.818,0.833,0.836,0.812,766249.0,159938,sz,医药
2023-04-14,0.84,0.831,0.845,0.828,765212.0,159938,sz,医药
2023-04-17,0.832,0.834,0.837,0.824,780334.0,159938,sz,医药
2023-04-18,0.83,0.825,0.831,0.823,1684901.0,159938,sz,医药
2023-04-19,0.827,0.817,0.827,0.816,1051434.0,159938,sz,医药
2023-04-20,0.816,0.804,0.82,0.803,1098320.0,159938,sz,医药
2023-04-21,0.806,0.798,0.809,0.796,959060.0,159938,sz,医药
2023-04-24,0.802,0.792,0.805,0.787,1028257.0,159938,sz,医药
2023-04-25,0.79,0.775,0.792,0.769,1346830.0,159938,sz,医药
2023-04-26,0.774,0.78,0.785,0.774,782784.0,159938,sz,医药
2023-04-27,0.786,0.79,0.795,0.779,931986.0,159938,sz,医药
2023-04-28,0.795,0.792,0.796,0.785,776485.0,159938,sz,医药
2023-05-04,0.79,0.796,0.799,0.788,543798.0,159938,sz,医药
2023-05-05,0.796,0.783,0.797,0.78,607756.0,159938,sz,医药
2023-05-08,0.785,0.783,0.791,0.776,782487.0,159938,sz,医药
2023-05-09,0.782,0.772,0.784,0.771,836830.0,159938,sz,医药
2023-05-10,0.77,0.772,0.776,0.766,1094305.0,159938,sz,医药
2023-05-11,0.775,0.771,0.784,0.769,556657.0,159938,sz,医药
2023-05-12,0.771,0.767,0.776,0.767,505647.0,159938,sz,医药
2023-05-15,0.767,0.78,0.781,0.764,636418.0,159938,sz,医药
2023-05-16,0.781,0.786,0.79,0.781,603382.0,159938,sz,医药
2023-05-17,0.786,0.78,0.786,0.777,352072.0,159938,sz,医药
2023-05-18,0.78,0.773,0.784,0.771,586901.0,159938,sz,医药
2023-05-19,0.771,0.783,0.787,0.77,604224.0,159938,sz,医药
2023-05-22,0.788,0.787,0.792,0.782,1215387.0,159938,sz,医药
2023-05-23,0.787,0.787,0.798,0.787,1066476.0,159938,sz,医药
2023-05-24,0.782,0.775,0.785,0.774,929095.0,159938,sz,医药
2023-05-25,0.775,0.773,0.776,0.766,965995.0,159938,sz,医药
2023-05-26,0.773,0.779,0.782,0.771,995756.0,159938,sz,医药
2023-05-29,0.781,0.775,0.784,0.771,1367644.0,159938,sz,医药
2023-05-30,0.779,0.768,0.781,0.758,1223199.0,159938,sz,医药
2023-05-31,0.767,0.757,0.772,0.755,1119786.0,159938,sz,医药
2023-06-01,0.755,0.758,0.767,0.753,1157138.0,159938,sz,医药
2023-06-02,0.762,0.761,0.765,0.757,1043738.0,159938,sz,医药
2023-06-05,0.76,0.76,0.763,0.755,627750.0,159938,sz,医药
2023-06-06,0.761,0.747,0.762,0.744,930490.0,159938,sz,医药
2023-06-07,0.748,0.737,0.749,0.734,1237847.0,159938,sz,医药
2023-06-08,0.736,0.731,0.737,0.727,2405179.0,159938,sz,医药
2023-06-09,0.734,0.741,0.743,0.731,984008.0,159938,sz,医药
2023-06-12,0.741,0.737,0.741,0.73,825803.0,159938,sz,医药
2023-06-13,0.739,0.734,0.741,0.732,887818.0,159938,sz,医药
2023-06-14,0.737,0.738,0.745,0.733,667112.0,159938,sz,医药
2023-06-15,0.739,0.752,0.752,0.737,606316.0,159938,sz,医药
2023-06-16,0.757,0.753,0.758,0.75,746909.0,159938,sz,医药
2023-06-19,0.752,0.746,0.753,0.745,499120.0,159938,sz,医药
2023-06-20,0.746,0.743,0.752,0.742,906959.0,159938,sz,医药
2023-06-21,0.74,0.727,0.74,0.725,1367190.0,159938,sz,医药
2023-06-26,0.726,0.722,0.727,0.718,1492578.0,159938,sz,医药
2023-06-27,0.724,0.727,0.734,0.724,841017.0,159938,sz,医药
2023-06-28,0.728,0.724,0.729,0.721,4821792.0,159938,sz,医药
2023-06-29,0.726,0.726,0.73,0.722,1387005.0,159938,sz,医药
2023-06-30,0.728,0.731,0.737,0.725,1515017.0,159938,sz,医药
2023-07-03,0.731,0.733,0.734,0.727,789978.0,159938,sz,医药
2023-07-04,0.734,0.737,0.741,0.725,838868.0,159938,sz,医药
2023-07-05,0.734,0.73,0.741,0.729,1412511.0,159938,sz,医药
2023-07-06,0.731,0.721,0.731,0.719,726236.0,159938,sz,医药
2023-07-07,0.723,0.721,0.724,0.717,924456.0,159938,sz,医药
2023-07-10,0.723,0.723,0.73,0.721,736071.0,159938,sz,医药
2023-07-11,0.723,0.727,0.728,0.721,973459.0,159938,sz,医药
2023-07-12,0.727,0.721,0.728,0.72,558507.0,159938,sz,医药
2023-07-13,0.724,0.733,0.735,0.724,706918.0,159938,sz,医药
2023-07-14,0.734,0.73,0.735,0.728,649138.0,159938,sz,医药
2023-07-17,0.728,0.725,0.729,0.721,558435.0,159938,sz,医药
2023-07-18,0.725,0.723,0.726,0.719,704087.0,159938,sz,医药
2023-07-19,0.723,0.721,0.726,0.718,689270.0,159938,sz,医药
2023-07-20,0.722,0.718,0.726,0.716,932259.0,159938,sz,医药
2023-07-21,0.718,0.725,0.73,0.716,763296.0,159938,sz,医药
2023-07-24,0.725,0.729,0.734,0.723,764421.0,159938,sz,医药
2023-07-25,0.733,0.734,0.736,0.728,784185.0,159938,sz,医药
2023-07-26,0.734,0.741,0.744,0.732,803684.0,159938,sz,医药
2023-07-27,0.741,0.739,0.743,0.737,874326.0,159938,sz,医药
2023-07-28,0.74,0.748,0.75,0.735,913447.0,159938,sz,医药
2023-07-31,0.75,0.732,0.754,0.731,1702245.0,159938,sz,医药
2023-08-01,0.731,0.73,0.739,0.727,1403818.0,159938,sz,医药
2023-08-02,0.729,0.719,0.729,0.716,1217922.0,159938,sz,医药
2023-08-03,0.718,0.728,0.728,0.716,1021532.0,159938,sz,医药
2023-08-04,0.729,0.725,0.733,0.723,708254.0,159938,sz,医药
2023-08-07,0.723,0.702,0.723,0.7,2334819.0,159938,sz,医药
2023-08-08,0.705,0.708,0.711,0.697,4982372.0,159938,sz,医药
2023-08-09,0.706,0.717,0.72,0.705,2457998.0,159938,sz,医药
2023-08-10,0.717,0.715,0.717,0.709,1466705.0,159938,sz,医药
2023-08-11,0.715,0.708,0.718,0.707,1270765.0,159938,sz,医药
2023-08-14,0.707,0.709,0.711,0.699,1841424.0,159938,sz,医药
2023-08-15,0.709,0.708,0.71,0.701,1012374.0,159938,sz,医药
2023-08-16,0.706,0.707,0.714,0.702,989080.0,159938,sz,医药
2023-08-17,0.707,0.709,0.709,0.7,1062351.0,159938,sz,医药
2023-08-18,0.709,0.693,0.711,0.692,2220112.0,159938,sz,医药
2023-08-21,0.693,0.689,0.697,0.685,1656610.0,159938,sz,医药
2023-08-22,0.691,0.685,0.692,0.673,2391999.0,159938,sz,医药
2023-08-23,0.684,0.672,0.684,0.671,1849346.0,159938,sz,医药
2023-08-24,0.675,0.684,0.687,0.67,2049629.0,159938,sz,医药
2023-08-25,0.68,0.68,0.686,0.676,1000983.0,159938,sz,医药
2023-08-28,0.712,0.686,0.716,0.682,1169667.0,159938,sz,医药
2023-08-29,0.684,0.698,0.7,0.682,975017.0,159938,sz,医药
2023-08-30,0.698,0.697,0.701,0.694,904891.0,159938,sz,医药
2023-08-31,0.697,0.696,0.697,0.692,726294.0,159938,sz,医药
2023-09-01,0.697,0.692,0.698,0.69,745182.0,159938,sz,医药
2023-09-04,0.693,0.695,0.698,0.69,800926.0,159938,sz,医药
2023-09-05,0.695,0.692,0.696,0.691,741247.0,159938,sz,医药
2023-09-06,0.691,0.684,0.691,0.681,791699.0,159938,sz,医药
2023-09-07,0.683,0.674,0.683,0.672,1092172.0,159938,sz,医药
2023-09-08,0.672,0.674,0.677,0.671,1280725.0,159938,sz,医药
2023-09-11,0.674,0.691,0.693,0.673,1227482.0,159938,sz,医药
2023-09-12,0.691,0.692,0.695,0.686,885908.0,159938,sz,医药
2023-09-13,0.691,0.685,0.693,0.682,1581714.0,159938,sz,医药
2023-09-14,0.686,0.686,0.69,0.682,1575920.0,159938,sz,医药
2023-09-15,0.687,0.699,0.703,0.686,1779956.0,159938,sz,医药
2023-09-18,0.697,0.706,0.708,0.696,1022318.0,159938,sz,医药
2023-09-19,0.707,0.705,0.709,0.701,791566.0,159938,sz,医药
2023-09-20,0.703,0.7,0.704,0.699,695290.0,159938,sz,医药
2023-09-21,0.697,0.693,0.7,0.692,774062.0,159938,sz,医药
2023-09-22,0.692,0.698,0.699,0.686,965802.0,159938,sz,医药
2023-09-25,0.698,0.709,0.711,0.697,1105760.0,159938,sz,医药
2023-09-26,0.707,0.704,0.711,0.704,776526.0,159938,sz,医药
2023-09-27,0.703,0.718,0.721,0.703,1219074.0,159938,sz,医药
2023-09-28,0.718,0.715,0.722,0.713,940071.0,159938,sz,医药
2023-10-09,0.715,0.718,0.718,0.706,852514.0,159938,sz,医药
2023-10-10,0.718,0.705,0.718,0.705,782949.0,159938,sz,医药
2023-10-11,0.705,0.719,0.727,0.705,1338659.0,159938,sz,医药
2023-10-12,0.721,0.722,0.729,0.716,815069.0,159938,sz,医药
2023-10-13,0.72,0.723,0.726,0.718,679664.0,159938,sz,医药
2023-10-16,0.724,0.713,0.728,0.71,818708.0,159938,sz,医药
2023-10-17,0.712,0.71,0.714,0.702,815076.0,159938,sz,医药
2023-10-18,0.709,0.698,0.709,0.696,872323.0,159938,sz,医药
2023-10-19,0.696,0.687,0.697,0.686,917441.0,159938,sz,医药
2023-10-20,0.685,0.678,0.686,0.675,1016284.0,159938,sz,医药
2023-10-23,0.675,0.675,0.681,0.669,1230722.0,159938,sz,医药
2023-10-24,0.675,0.68,0.681,0.669,710432.0,159938,sz,医药
2023-10-25,0.685,0.672,0.685,0.67,909679.0,159938,sz,医药
2023-10-26,0.669,0.678,0.678,0.668,763947.0,159938,sz,医药
2023-10-27,0.676,0.704,0.709,0.674,1073745.0,159938,sz,医药
2023-10-30,0.704,0.72,0.723,0.702,1311163.0,159938,sz,医药
2023-10-31,0.72,0.719,0.723,0.714,888874.0,159938,sz,医药
2023-11-01,0.718,0.718,0.721,0.709,937469.0,159938,sz,医药
2023-11-02,0.719,0.714,0.723,0.714,622210.0,159938,sz,医药
2023-11-03,0.718,0.716,0.723,0.714,743014.0,159938,sz,医药
2023-11-06,0.724,0.731,0.735,0.723,1914431.0,159938,sz,医药
2023-11-07,0.729,0.728,0.735,0.728,1157689.0,159938,sz,医药
2023-11-08,0.728,0.735,0.74,0.726,902797.0,159938,sz,医药
2023-11-09,0.734,0.728,0.74,0.725,810310.0,159938,sz,医药
2023-11-10,0.72,0.728,0.733,0.72,665971.0,159938,sz,医药
2023-11-13,0.727,0.722,0.732,0.717,787335.0,159938,sz,医药
2023-11-14,0.722,0.723,0.728,0.719,720199.0,159938,sz,医药
2023-11-15,0.728,0.726,0.732,0.723,707351.0,159938,sz,医药
2023-11-16,0.726,0.717,0.729,0.716,777211.0,159938,sz,医药
2023-11-17,0.716,0.721,0.723,0.715,861276.0,159938,sz,医药
2023-11-20,0.723,0.73,0.732,0.722,710832.0,159938,sz,医药
2023-11-21,0.731,0.73,0.737,0.729,873868.0,159938,sz,医药
2023-11-22,0.73,0.722,0.731,0.722,825000.0,159938,sz,医药
2023-11-23,0.721,0.727,0.727,0.721,912301.0,159938,sz,医药
2023-11-24,0.727,0.729,0.731,0.725,777858.0,159938,sz,医药
2023-11-27,0.728,0.724,0.729,0.72,802619.0,159938,sz,医药
2023-11-28,0.72,0.735,0.736,0.719,831116.0,159938,sz,医药
2023-11-29,0.736,0.729,0.737,0.728,646505.0,159938,sz,医药
2023-11-30,0.726,0.736,0.737,0.726,678640.0,159938,sz,医药
2023-12-01,0.737,0.733,0.739,0.726,755935.0,159938,sz,医药
2023-12-04,0.732,0.719,0.733,0.717,1021762.0,159938,sz,医药
2023-12-05,0.716,0.709,0.721,0.708,953349.0,159938,sz,医药
2023-12-06,0.708,0.71,0.717,0.705,1473973.0,159938,sz,医药
2023-12-07,0.71,0.704,0.71,0.701,865432.0,159938,sz,医药
2023-12-08,0.707,0.713,0.714,0.701,1120086.0,159938,sz,医药
2023-12-11,0.711,0.717,0.719,0.703,1264688.0,159938,sz,医药
2023-12-12,0.718,0.713,0.718,0.71,662496.0,159938,sz,医药
2023-12-13,0.711,0.707,0.716,0.707,608563.0,159938,sz,医药
2023-12-14,0.711,0.705,0.717,0.704,578894.0,159938,sz,医药
2023-12-15,0.705,0.694,0.709,0.693,731919.0,159938,sz,医药
2023-12-18,0.692,0.696,0.703,0.69,638756.0,159938,sz,医药
2023-12-19,0.693,0.69,0.694,0.686,707593.0,159938,sz,医药
2023-12-20,0.69,0.685,0.696,0.685,604053.0,159938,sz,医药
2023-12-21,0.685,0.689,0.691,0.68,695801.0,159938,sz,医药
2023-12-22,0.69,0.684,0.69,0.68,871493.0,159938,sz,医药
2023-12-25,0.685,0.685,0.688,0.681,593404.0,159938,sz,医药
2023-12-26,0.685,0.681,0.687,0.677,613325.0,159938,sz,医药
2023-12-27,0.68,0.687,0.688,0.678,880121.0,159938,sz,医药
2023-12-28,0.686,0.693,0.696,0.682,1048554.0,159938,sz,医药
2023-12-29,0.692,0.699,0.701,0.692,687303.0,159938,sz,医药
2024-01-02,0.7,0.696,0.701,0.69,733938.0,159938,sz,医药
2024-01-03,0.695,0.693,0.701,0.691,904075.0,159938,sz,医药
2024-01-04,0.692,0.688,0.692,0.682,1113145.0,159938,sz,医药
2024-01-05,0.685,0.675,0.686,0.671,893038.0,159938,sz,医药
2024-01-08,0.673,0.666,0.674,0.663,1331119.0,159938,sz,医药
2024-01-09,0.667,0.665,0.673,0.662,774871.0,159938,sz,医药
2024-01-10,0.665,0.661,0.668,0.658,673837.0,159938,sz,医药
2024-01-11,0.662,0.666,0.667,0.656,642218.0,159938,sz,医药
2024-01-12,0.664,0.657,0.667,0.657,715771.0,159938,sz,医药
2024-01-15,0.655,0.658,0.665,0.653,645858.0,159938,sz,医药
2024-01-16,0.658,0.657,0.659,0.648,757310.0,159938,sz,医药
2024-01-17,0.652,0.64,0.657,0.64,867379.0,159938,sz,医药
2024-01-18,0.64,0.646,0.647,0.625,1015083.0,159938,sz,医药
2024-01-19,0.646,0.645,0.647,0.64,772789.0,159938,sz,医药
2024-01-22,0.64,0.618,0.646,0.618,1076895.0,159938,sz,医药
2024-01-23,0.616,0.624,0.629,0.615,1722835.0,159938,sz,医药
2024-01-24,0.63,0.629,0.632,0.612,2061953.0,159938,sz,医药
2024-01-25,0.629,0.64,0.641,0.625,935080.0,159938,sz,医药
2024-01-26,0.641,0.626,0.642,0.622,868130.0,159938,sz,医药
2024-01-29,0.626,0.612,0.63,0.611,813123.0,159938,sz,医药
2024-01-30,0.611,0.6,0.612,0.599,818755.0,159938,sz,医药
2024-01-31,0.597,0.581,0.597,0.579,1162826.0,159938,sz,医药
2024-02-01,0.579,0.581,0.592,0.575,777473.0,159938,sz,医药
2024-02-02,0.584,0.567,0.587,0.55,1116863.0,159938,sz,医药
2024-02-05,0.562,0.571,0.582,0.543,2393884.0,159938,sz,医药
2024-02-06,0.566,0.615,0.623,0.564,1212934.0,159938,sz,医药
2024-02-07,0.616,0.637,0.637,0.614,1013277.0,159938,sz,医药
2024-02-08,0.64,0.637,0.651,0.629,919589.0,159938,sz,医药
2024-02-19,0.642,0.631,0.642,0.624,711582.0,159938,sz,医药
2024-02-20,0.63,0.633,0.639,0.625,645903.0,159938,sz,医药
2024-02-21,0.631,0.635,0.647,0.627,714333.0,159938,sz,医药
2024-02-22,0.636,0.639,0.639,0.632,779926.0,159938,sz,医药
2024-02-23,0.639,0.637,0.64,0.63,743869.0,159938,sz,医药
2024-02-26,0.637,0.637,0.643,0.63,798187.0,159938,sz,医药
2024-02-27,0.636,0.645,0.645,0.633,762655.0,159938,sz,医药
2024-02-28,0.646,0.638,0.659,0.635,891650.0,159938,sz,医药
2024-02-29,0.635,0.652,0.654,0.632,779883.0,159938,sz,医药
2024-03-01,0.65,0.649,0.65,0.641,760096.0,159938,sz,医药
2024-03-04,0.649,0.658,0.663,0.646,786148.0,159938,sz,医药
2024-03-05,0.655,0.654,0.657,0.65,715374.0,159938,sz,医药
2024-03-06,0.653,0.649,0.656,0.644,787068.0,159938,sz,医药
2024-03-07,0.642,0.632,0.646,0.63,846416.0,159938,sz,医药
2024-03-08,0.63,0.631,0.636,0.626,658177.0,159938,sz,医药
2024-03-11,0.631,0.647,0.648,0.63,736059.0,159938,sz,医药
2024-03-12,0.647,0.658,0.66,0.647,814865.0,159938,sz,医药
2024-03-13,0.659,0.655,0.659,0.65,591158.0,159938,sz,医药
2024-03-14,0.67,0.655,0.676,0.652,979526.0,159938,sz,医药
2024-03-15,0.653,0.656,0.663,0.648,690510.0,159938,sz,医药
2024-03-18,0.658,0.662,0.662,0.648,665083.0,159938,sz,医药
2024-03-19,0.66,0.652,0.66,0.652,509904.0,159938,sz,医药
2024-03-20,0.651,0.65,0.654,0.646,661164.0,159938,sz,医药
2024-03-21,0.65,0.645,0.652,0.645,669548.0,159938,sz,医药
2024-03-22,0.646,0.636,0.646,0.631,944566.0,159938,sz,医药
2024-03-25,0.636,0.631,0.64,0.63,859648.0,159938,sz,医药
2024-03-26,0.63,0.628,0.632,0.624,574176.0,159938,sz,医药
2024-03-27,0.629,0.621,0.631,0.62,1020301.0,159938,sz,医药
2024-03-28,0.62,0.623,0.629,0.617,770983.0,159938,sz,医药
2024-03-29,0.624,0.622,0.624,0.617,613893.0,159938,sz,医药
2024-04-01,0.625,0.633,0.633,0.624,694561.0,159938,sz,医药
2024-04-02,0.633,0.625,0.634,0.623,589174.0,159938,sz,医药
2024-04-03,0.625,0.625,0.628,0.622,681134.0,159938,sz,医药
2024-04-08,0.625,0.613,0.625,0.612,861085.0,159938,sz,医药
2024-04-09,0.614,0.621,0.623,0.608,2596407.0,159938,sz,医药
2024-04-10,0.622,0.614,0.622,0.612,741247.0,159938,sz,医药
2024-04-11,0.614,0.612,0.616,0.609,613646.0,159938,sz,医药
2024-04-12,0.611,0.608,0.615,0.606,640489.0,159938,sz,医药
2024-04-15,0.607,0.612,0.618,0.605,733197.0,159938,sz,医药
2024-04-16,0.612,0.604,0.614,0.603,639184.0,159938,sz,医药
2024-04-17,0.603,0.613,0.613,0.602,689172.0,159938,sz,医药
2024-04-18,0.611,0.609,0.619,0.608,597526.0,159938,sz,医药
2024-04-19,0.609,0.605,0.609,0.601,611703.0,159938,sz,医药
2024-04-22,0.602,0.609,0.615,0.602,492122.0,159938,sz,医药
2024-04-23,0.61,0.615,0.616,0.602,843560.0,159938,sz,医药
2024-04-24,0.615,0.613,0.616,0.608,561763.0,159938,sz,医药
2024-04-25,0.611,0.619,0.623,0.61,2376158.0,159938,sz,医药
2024-04-26,0.617,0.629,0.63,0.615,840960.0,159938,sz,医药
2024-04-29,0.631,0.641,0.645,0.629,734467.0,159938,sz,医药
2024-04-30,0.64,0.642,0.646,0.638,531680.0,159938,sz,医药
2024-05-06,0.648,0.659,0.661,0.647,856803.0,159938,sz,医药
2024-05-07,0.658,0.659,0.661,0.655,575875.0,159938,sz,医药
2024-05-08,0.659,0.653,0.662,0.652,752830.0,159938,sz,医药
2024-05-09,0.653,0.66,0.663,0.651,768153.0,159938,sz,医药
2024-05-10,0.66,0.654,0.662,0.653,694362.0,159938,sz,医药
2024-05-13,0.656,0.652,0.659,0.649,849538.0,159938,sz,医药
2024-05-14,0.651,0.659,0.662,0.651,622279.0,159938,sz,医药
2024-05-15,0.657,0.649,0.661,0.649,523425.0,159938,sz,医药
2024-05-16,0.65,0.647,0.653,0.644,716942.0,159938,sz,医药
2024-05-17,0.646,0.645,0.65,0.639,678853.0,159938,sz,医药
2024-05-20,0.646,0.646,0.648,0.642,529660.0,159938,sz,医药
2024-05-21,0.646,0.64,0.646,0.638,502960.0,159938,sz,医药
2024-05-22,0.64,0.638,0.643,0.635,576746.0,159938,sz,医药
2024-05-23,0.638,0.63,0.638,0.628,600106.0,159938,sz,医药
2024-05-24,0.629,0.624,0.633,0.623,686144.0,159938,sz,医药
2024-05-27,0.624,0.627,0.627,0.617,692402.0,159938,sz,医药
2024-05-28,0.627,0.621,0.627,0.619,646999.0,159938,sz,医药
2024-05-29,0.62,0.62,0.623,0.618,390300.0,159938,sz,医药
2024-05-30,0.619,0.62,0.624,0.615,635058.0,159938,sz,医药
2024-05-31,0.62,0.618,0.625,0.617,506874.0,159938,sz,医药
2024-06-03,0.619,0.613,0.62,0.61,544120.0,159938,sz,医药
2024-06-04,0.614,0.626,0.627,0.613,674297.0,159938,sz,医药
2024-06-05,0.623,0.625,0.631,0.62,507776.0,159938,sz,医药
2024-06-06,0.627,0.618,0.627,0.616,516946.0,159938,sz,医药
2024-06-07,0.618,0.613,0.622,0.611,403585.0,159938,sz,医药
2024-06-11,0.611,0.62,0.62,0.609,547991.0,159938,sz,医药
2024-06-12,0.62,0.618,0.622,0.615,353903.0,159938,sz,医药
2024-06-13,0.618,0.611,0.621,0.609,417983.0,159938,sz,医药
2024-06-14,0.613,0.607,0.613,0.6,733441.0,159938,sz,医药
2024-06-17,0.605,0.607,0.608,0.604,382823.0,159938,sz,医药
2024-06-18,0.606,0.601,0.608,0.6,604290.0,159938,sz,医药
2024-06-19,0.602,0.596,0.603,0.595,660167.0,159938,sz,医药
2024-06-20,0.596,0.587,0.599,0.585,654515.0,159938,sz,医药
2024-06-21,0.587,0.587,0.59,0.582,415311.0,159938,sz,医药
2024-06-24,0.586,0.578,0.586,0.577,424768.0,159938,sz,医药
2024-06-25,0.578,0.576,0.581,0.572,597354.0,159938,sz,医药
2024-06-26,0.577,0.584,0.585,0.573,571839.0,159938,sz,医药
2024-06-27,0.583,0.574,0.584,0.573,428071.0,159938,sz,医药
2024-06-28,0.573,0.57,0.578,0.567,547441.0,159938,sz,医药
2024-07-01,0.571,0.573,0.574,0.562,670285.0,159938,sz,医药
2024-07-02,0.574,0.566,0.574,0.564,516194.0,159938,sz,医药
2024-07-03,0.568,0.561,0.568,0.559,364985.0,159938,sz,医药
2024-07-04,0.561,0.552,0.561,0.55,538349.0,159938,sz,医药
2024-07-05,0.552,0.567,0.568,0.548,566327.0,159938,sz,医药
2024-07-08,0.568,0.553,0.568,0.551,616582.0,159938,sz,医药
2024-07-09,0.553,0.555,0.557,0.544,694218.0,159938,sz,医药
2024-07-10,0.553,0.555,0.56,0.55,316126.0,159938,sz,医药
2024-07-11,0.56,0.567,0.569,0.556,647953.0,159938,sz,医药
2024-07-12,0.569,0.568,0.572,0.565,612214.0,159938,sz,医药
2024-07-15,0.569,0.563,0.57,0.56,500785.0,159938,sz,医药
2024-07-16,0.562,0.563,0.565,0.56,392743.0,159938,sz,医药
2024-07-17,0.564,0.573,0.575,0.562,572886.0,159938,sz,医药
2024-07-18,0.572,0.578,0.579,0.569,542292.0,159938,sz,医药
2024-07-19,0.576,0.581,0.583,0.575,514654.0,159938,sz,医药
2024-07-22,0.581,0.584,0.588,0.577,569459.0,159938,sz,医药
2024-07-23,0.584,0.564,0.584,0.564,671599.0,159938,sz,医药
2024-07-24,0.562,0.558,0.568,0.556,489726.0,159938,sz,医药
2024-07-25,0.557,0.558,0.561,0.552,536794.0,159938,sz,医药
2024-07-26,0.558,0.558,0.56,0.552,597603.0,159938,sz,医药
2024-07-29,0.558,0.548,0.559,0.548,690615.0,159938,sz,医药
2024-07-30,0.548,0.546,0.551,0.543,577230.0,159938,sz,医药
2024-07-31,0.545,0.572,0.572,0.544,872454.0,159938,sz,医药
2024-08-01,0.573,0.566,0.576,0.564,712841.0,159938,sz,医药
2024-08-02,0.566,0.572,0.581,0.564,519351.0,159938,sz,医药
2024-08-05,0.572,0.569,0.584,0.569,818463.0,159938,sz,医药
2024-08-06,0.574,0.577,0.58,0.571,722708.0,159938,sz,医药
2024-08-07,0.578,0.572,0.578,0.57,487851.0,159938,sz,医药
2024-08-08,0.572,0.576,0.582,0.572,598004.0,159938,sz,医药
2024-08-09,0.574,0.567,0.58,0.567,563057.0,159938,sz,医药
2024-08-12,0.569,0.575,0.579,0.565,693854.0,159938,sz,医药
2024-08-13,0.574,0.57,0.575,0.564,690232.0,159938,sz,医药
2024-08-14,0.569,0.561,0.569,0.559,467656.0,159938,sz,医药
2024-08-15,0.559,0.565,0.57,0.559,492139.0,159938,sz,医药
2024-08-16,0.565,0.565,0.566,0.558,399068.0,159938,sz,医药
2024-08-19,0.567,0.561,0.57,0.56,430229.0,159938,sz,医药
2024-08-20,0.561,0.553,0.561,0.55,676675.0,159938,sz,医药
2024-08-21,0.553,0.549,0.554,0.547,520347.0,159938,sz,医药
2024-08-22,0.551,0.545,0.552,0.544,492240.0,159938,sz,医药
2024-08-23,0.544,0.543,0.546,0.54,444590.0,159938,sz,医药
2024-08-26,0.54,0.538,0.543,0.535,462776.0,159938,sz,医药
2024-08-27,0.538,0.538,0.542,0.535,337059.0,159938,sz,医药
