date,open,close,high,low,volume,code,market,name
2025-07-08,0.802,0.81,0.811,0.802,27023.0,159623,sz,成渝ETF
2025-07-09,0.812,0.812,0.816,0.81,31527.0,159623,sz,成渝ETF
2025-07-10,0.812,0.812,0.814,0.808,38795.0,159623,sz,成渝ETF
2025-07-11,0.81,0.815,0.819,0.81,12085.0,159623,sz,成渝ETF
2025-07-14,0.815,0.815,0.816,0.812,4833.0,159623,sz,成渝ETF
2025-07-15,0.82,0.826,0.832,0.82,35153.0,159623,sz,成渝ETF
2025-07-16,0.829,0.834,0.84,0.829,64481.0,159623,sz,成渝ETF
2025-07-17,0.835,0.864,0.864,0.835,76920.0,159623,sz,成渝ETF
2025-07-18,0.867,0.852,0.867,0.848,80857.0,159623,sz,成渝ETF
2025-07-21,0.852,0.857,0.858,0.851,48168.0,159623,sz,成渝ETF
2025-07-22,0.854,0.865,0.867,0.854,112742.0,159623,sz,成渝ETF
2025-07-23,0.865,0.862,0.868,0.861,63523.0,159623,sz,成渝ETF
2025-07-24,0.861,0.862,0.862,0.856,44418.0,159623,sz,成渝ETF
2025-07-25,0.861,0.86,0.864,0.858,21112.0,159623,sz,成渝ETF
2025-07-28,0.858,0.868,0.868,0.854,11537.0,159623,sz,成渝ETF
2025-07-29,0.869,0.874,0.874,0.863,50854.0,159623,sz,成渝ETF
2025-07-30,0.87,0.87,0.875,0.864,54682.0,159623,sz,成渝ETF
2025-07-31,0.871,0.859,0.874,0.857,19567.0,159623,sz,成渝ETF
2025-08-01,0.855,0.854,0.86,0.85,56888.0,159623,sz,成渝ETF
2025-08-04,0.858,0.861,0.861,0.85,15612.0,159623,sz,成渝ETF
2025-08-05,0.862,0.864,0.865,0.859,16734.0,159623,sz,成渝ETF
2025-08-06,0.864,0.871,0.871,0.864,86021.0,159623,sz,成渝ETF
2025-08-07,0.87,0.872,0.872,0.863,37994.0,159623,sz,成渝ETF
2025-08-08,0.871,0.87,0.874,0.866,11942.0,159623,sz,成渝ETF
2025-08-11,0.87,0.882,0.883,0.87,97749.0,159623,sz,成渝ETF
2025-08-12,0.885,0.885,0.89,0.884,87897.0,159623,sz,成渝ETF
2025-08-13,0.885,0.908,0.91,0.885,273940.0,159623,sz,成渝ETF
2025-08-14,0.91,0.903,0.914,0.901,93266.0,159623,sz,成渝ETF
2025-08-15,0.901,0.911,0.911,0.9,27965.0,159623,sz,成渝ETF
2025-08-18,0.912,0.924,0.929,0.91,241607.0,159623,sz,成渝ETF
2025-08-19,0.925,0.934,0.938,0.925,488826.0,159623,sz,成渝ETF
2025-08-20,0.942,0.941,0.942,0.92,442574.0,159623,sz,成渝ETF
2025-08-21,0.941,0.939,0.945,0.933,154415.0,159623,sz,成渝ETF
2025-08-22,0.94,0.957,0.958,0.94,291419.0,159623,sz,成渝ETF
2025-08-25,0.958,0.983,0.985,0.958,1167227.0,159623,sz,成渝ETF
2025-08-26,0.984,0.974,0.992,0.972,72943.0,159623,sz,成渝ETF
2025-08-27,0.975,0.968,0.994,0.968,414854.0,159623,sz,成渝ETF
2025-08-28,0.972,0.999,0.999,0.964,185952.0,159623,sz,成渝ETF
2025-08-29,0.999,1.011,1.019,0.989,357462.0,159623,sz,成渝ETF
2025-09-01,1.008,1.031,1.033,1.007,585271.0,159623,sz,成渝ETF
2025-09-02,1.03,1.03,1.037,0.997,118988.0,159623,sz,成渝ETF
2025-09-03,1.017,0.998,1.017,0.995,85114.0,159623,sz,成渝ETF
2025-09-04,1.005,0.965,1.024,0.953,526308.0,159623,sz,成渝ETF
2025-09-05,0.965,1.0,1.002,0.962,58857.0,159623,sz,成渝ETF
2025-09-08,0.998,0.985,0.998,0.967,46367.0,159623,sz,成渝ETF
2025-09-09,0.987,0.982,0.99,0.972,47266.0,159623,sz,成渝ETF
2025-09-10,0.982,0.99,0.998,0.981,36321.0,159623,sz,成渝ETF
2025-09-11,0.997,1.025,1.026,0.994,472745.0,159623,sz,成渝ETF
2025-09-12,1.025,1.009,1.025,1.008,23553.0,159623,sz,成渝ETF
2025-09-15,1.009,1.009,1.014,0.999,15623.0,159623,sz,成渝ETF
2025-09-16,1.011,1.001,1.011,0.988,30901.0,159623,sz,成渝ETF
2025-09-17,0.999,1.009,1.01,0.998,15809.0,159623,sz,成渝ETF
2025-09-18,1.009,1.0,1.018,0.991,26677.0,159623,sz,成渝ETF
2025-09-19,1.004,1.002,1.006,0.991,70030.0,159623,sz,成渝ETF
2025-09-22,1.001,0.994,1.001,0.984,23878.0,159623,sz,成渝ETF
2025-09-23,0.993,0.991,1.009,0.973,22117.0,159623,sz,成渝ETF
2025-09-24,0.991,1.004,1.004,0.96,26759.0,159623,sz,成渝ETF
2025-09-25,1.004,1.014,1.02,0.994,101197.0,159623,sz,成渝ETF
2025-09-26,1.013,1.008,1.023,1.008,22226.0,159623,sz,成渝ETF
2025-09-29,1.007,1.026,1.029,1.007,1458400.0,159623,sz,成渝ETF
2025-09-30,1.026,1.022,1.034,1.019,1614517.0,159623,sz,成渝ETF
2025-10-09,1.024,1.012,1.03,1.01,172270.0,159623,sz,成渝ETF
2025-10-10,1.012,1.007,1.025,1.005,454638.0,159623,sz,成渝ETF
2025-10-13,0.977,1.002,1.002,0.955,2728278.0,159623,sz,成渝ETF
2025-10-14,1.004,0.984,1.013,0.983,754643.0,159623,sz,成渝ETF
2025-10-15,0.984,0.997,0.997,0.98,25364.0,159623,sz,成渝ETF
2025-10-16,0.997,0.996,1.005,0.99,199429.0,159623,sz,成渝ETF
2025-10-17,0.996,0.972,0.996,0.971,425356.0,159623,sz,成渝ETF
2025-10-20,0.98,0.979,0.992,0.975,58154.0,159623,sz,成渝ETF
2025-10-21,0.981,1.006,1.01,0.979,620922.0,159623,sz,成渝ETF
2025-10-22,1.007,1.003,1.01,1.0,201434.0,159623,sz,成渝ETF
2025-10-23,1.002,0.995,1.002,0.982,63655.0,159623,sz,成渝ETF
2025-10-24,0.994,1.009,1.013,0.994,225796.0,159623,sz,成渝ETF
2025-10-27,1.012,1.033,1.034,1.012,5289458.0,159623,sz,成渝ETF
2025-10-28,1.022,1.033,1.042,1.02,959862.0,159623,sz,成渝ETF
2025-10-29,1.037,1.037,1.042,1.026,116468.0,159623,sz,成渝ETF
2025-10-30,1.037,1.013,1.037,1.012,3391320.0,159623,sz,成渝ETF
2025-10-31,1.009,0.993,1.01,0.993,2797547.0,159623,sz,成渝ETF
2025-11-03,0.998,0.998,0.999,0.985,374294.0,159623,sz,成渝ETF
2025-11-04,1.0,0.992,1.001,0.984,123260.0,159623,sz,成渝ETF
2025-11-05,0.982,0.986,0.989,0.974,75946.0,159623,sz,成渝ETF
2025-11-06,0.989,0.995,0.997,0.987,294743.0,159623,sz,成渝ETF
2025-11-07,1.002,0.99,1.002,0.986,95812.0,159623,sz,成渝ETF
2025-11-10,0.992,0.991,0.994,0.98,92397.0,159623,sz,成渝ETF
2025-11-11,0.99,0.982,0.996,0.979,38049.0,159623,sz,成渝ETF
2025-11-12,0.982,0.98,0.983,0.971,48806.0,159623,sz,成渝ETF
2025-11-13,0.975,0.988,0.988,0.974,38200.0,159623,sz,成渝ETF
2025-11-14,0.985,0.971,0.985,0.971,67986.0,159623,sz,成渝ETF
2025-11-17,0.975,0.967,0.975,0.961,281668.0,159623,sz,成渝ETF
2025-11-18,0.964,0.963,0.973,0.96,39982.0,159623,sz,成渝ETF
2025-11-19,0.964,0.964,0.968,0.959,94908.0,159623,sz,成渝ETF
2025-11-20,0.965,0.962,0.976,0.962,44045.0,159623,sz,成渝ETF
2025-11-21,0.957,0.929,0.957,0.928,481165.0,159623,sz,成渝ETF
2025-11-24,0.933,0.925,0.935,0.919,239728.0,159623,sz,成渝ETF
2025-11-25,0.934,0.94,0.949,0.934,371622.0,159623,sz,成渝ETF
2025-11-26,0.938,0.954,0.964,0.938,430580.0,159623,sz,成渝ETF
2025-11-27,0.949,0.963,0.978,0.949,121972.0,159623,sz,成渝ETF
2025-11-28,0.961,0.971,0.975,0.96,115226.0,159623,sz,成渝ETF
2025-12-01,0.976,0.982,0.984,0.972,180717.0,159623,sz,成渝ETF
2025-12-02,0.982,0.98,0.985,0.977,232861.0,159623,sz,成渝ETF
2025-12-03,0.984,0.981,0.995,0.978,402941.0,159623,sz,成渝ETF
2025-12-04,0.981,0.981,0.984,0.971,201491.0,159623,sz,成渝ETF
2025-12-05,0.984,0.987,0.988,0.98,57685.0,159623,sz,成渝ETF
2025-12-08,0.987,1.0,1.01,0.987,224159.0,159623,sz,成渝ETF
2025-12-09,0.999,1.0,1.01,0.997,121129.0,159623,sz,成渝ETF
2025-12-10,1.015,1.012,1.015,0.986,361079.0,159623,sz,成渝ETF
2025-12-11,1.012,0.997,1.024,0.996,303189.0,159623,sz,成渝ETF
2025-12-12,0.995,1.006,1.011,0.995,223492.0,159623,sz,成渝ETF
2025-12-15,1.0,1.005,1.015,1.0,192272.0,159623,sz,成渝ETF
2025-12-16,1.006,0.996,1.007,0.99,145475.0,159623,sz,成渝ETF
2025-12-17,0.999,1.014,1.019,0.999,533422.0,159623,sz,成渝ETF
2025-12-18,1.007,1.005,1.014,1.005,182937.0,159623,sz,成渝ETF
2025-12-19,1.005,1.019,1.021,1.005,422480.0,159623,sz,成渝ETF
2025-12-22,1.023,1.029,1.031,1.023,218013.0,159623,sz,成渝ETF
2025-12-23,1.029,1.029,1.033,1.026,171679.0,159623,sz,成渝ETF
2025-12-24,1.029,1.03,1.031,1.022,112743.0,159623,sz,成渝ETF
2025-12-25,1.105,1.034,1.105,1.027,292894.0,159623,sz,成渝ETF
2025-12-26,1.033,1.034,1.036,1.026,202989.0,159623,sz,成渝ETF
2025-12-29,1.031,1.024,1.032,1.02,381874.0,159623,sz,成渝ETF
2025-12-30,1.022,1.024,1.027,1.018,189383.0,159623,sz,成渝ETF
2025-12-31,1.026,1.02,1.027,1.017,66293.0,159623,sz,成渝ETF
2026-01-05,1.021,1.031,1.033,1.021,67109.0,159623,sz,成渝ETF
2026-01-06,1.031,1.04,1.041,1.029,294207.0,159623,sz,成渝ETF
2026-01-07,1.04,1.042,1.048,1.039,188648.0,159623,sz,成渝ETF
2026-01-08,1.037,1.041,1.047,1.036,80917.0,159623,sz,成渝ETF
2026-01-09,1.042,1.049,1.05,1.037,79129.0,159623,sz,成渝ETF
2026-01-12,1.055,1.062,1.063,1.046,185969.0,159623,sz,成渝ETF
2026-01-13,1.062,1.047,1.064,1.045,94456.0,159623,sz,成渝ETF
2026-01-14,1.043,1.045,1.056,1.038,713072.0,159623,sz,成渝ETF
2026-01-15,1.038,1.046,1.049,1.038,355097.0,159623,sz,成渝ETF
2026-01-16,1.05,1.037,1.054,1.036,630321.0,159623,sz,成渝ETF
2026-01-19,1.033,1.048,1.053,1.033,356487.0,159623,sz,成渝ETF
2026-01-20,1.048,1.044,1.053,1.035,197041.0,159623,sz,成渝ETF
2026-01-21,1.041,1.042,1.049,1.039,122762.0,159623,sz,成渝ETF
2026-01-22,1.045,1.045,1.047,1.04,81585.0,159623,sz,成渝ETF
2026-01-23,1.05,1.05,1.052,1.044,457574.0,159623,sz,成渝ETF
2026-01-26,1.045,1.043,1.049,1.039,777453.0,159623,sz,成渝ETF
2026-01-27,1.042,1.04,1.046,1.027,250542.0,159623,sz,成渝ETF
2026-01-28,1.04,1.036,1.043,1.035,48440.0,159623,sz,成渝ETF
2026-01-29,1.034,1.054,1.054,1.034,112087.0,159623,sz,成渝ETF
2026-01-30,1.061,1.037,1.062,1.021,99546.0,159623,sz,成渝ETF
2026-02-02,1.03,1.025,1.055,1.024,722918.0,159623,sz,成渝ETF
2026-02-03,1.028,1.04,1.041,1.021,95922.0,159623,sz,成渝ETF
2026-02-04,1.042,1.044,1.044,1.03,85359.0,159623,sz,成渝ETF
2026-02-05,1.044,1.036,1.044,1.031,499513.0,159623,sz,成渝ETF
2026-02-06,1.036,1.03,1.037,1.022,26961.0,159623,sz,成渝ETF
2026-02-09,1.046,1.042,1.046,1.03,37605.0,159623,sz,成渝ETF
2026-02-10,1.042,1.043,1.046,1.039,29544.0,159623,sz,成渝ETF
2026-02-11,1.042,1.041,1.047,1.041,26477.0,159623,sz,成渝ETF
2026-02-12,1.042,1.043,1.046,1.041,43629.0,159623,sz,成渝ETF
2026-02-13,1.04,1.036,1.046,1.036,39720.0,159623,sz,成渝ETF
2026-02-24,1.04,1.044,1.049,1.04,38243.0,159623,sz,成渝ETF
2026-02-25,1.048,1.058,1.059,1.048,1739187.0,159623,sz,成渝ETF
2026-02-26,1.051,1.052,1.057,1.049,543108.0,159623,sz,成渝ETF
2026-02-27,1.049,1.055,1.055,1.048,341889.0,159623,sz,成渝ETF
2026-03-02,1.036,1.057,1.061,1.036,685519.0,159623,sz,成渝ETF
2026-03-03,1.048,1.024,1.058,1.024,2126417.0,159623,sz,成渝ETF
2026-03-04,1.023,1.032,1.036,1.016,1199929.0,159623,sz,成渝ETF
2026-03-05,1.048,1.038,1.048,1.037,97837.0,159623,sz,成渝ETF
2026-03-06,1.038,1.05,1.054,1.033,89969.0,159623,sz,成渝ETF
2026-03-09,1.042,1.037,1.042,1.022,149067.0,159623,sz,成渝ETF
2026-03-10,1.036,1.049,1.049,1.036,172056.0,159623,sz,成渝ETF
2026-03-11,1.045,1.047,1.053,1.045,708981.0,159623,sz,成渝ETF
2026-03-12,1.044,1.039,1.049,1.032,84307.0,159623,sz,成渝ETF
2026-03-13,1.039,1.036,1.046,1.035,625731.0,159623,sz,成渝ETF
2026-03-16,1.042,1.04,1.045,1.03,95642.0,159623,sz,成渝ETF
2026-03-17,1.042,1.028,1.047,1.025,161767.0,159623,sz,成渝ETF
2026-03-18,1.029,1.041,1.041,1.023,101436.0,159623,sz,成渝ETF
2026-03-19,1.04,1.022,1.04,1.019,132969.0,159623,sz,成渝ETF
2026-03-20,1.023,1.024,1.039,1.023,208096.0,159623,sz,成渝ETF
2026-03-23,1.024,0.985,1.025,0.982,410886.0,159623,sz,成渝ETF
2026-03-24,0.995,1.002,1.002,0.978,118973.0,159623,sz,成渝ETF
2026-03-25,1.006,1.016,1.017,1.006,206152.0,159623,sz,成渝ETF
2026-03-26,1.013,0.998,1.017,0.998,56412.0,159623,sz,成渝ETF
2026-03-27,1.002,1.009,1.013,0.99,71363.0,159623,sz,成渝ETF
2026-03-30,1.005,1.012,1.015,1.002,62954.0,159623,sz,成渝ETF
2026-03-31,1.014,0.998,1.014,0.998,97795.0,159623,sz,成渝ETF
2026-04-01,1.007,1.017,1.019,1.007,62053.0,159623,sz,成渝ETF
2026-04-02,1.017,1.005,1.017,1.004,95698.0,159623,sz,成渝ETF
2026-04-03,1.005,0.997,1.006,0.997,51119.0,159623,sz,成渝ETF
2026-04-07,0.997,0.997,0.999,0.988,68723.0,159623,sz,成渝ETF
2026-04-08,1.002,1.035,1.035,1.002,136258.0,159623,sz,成渝ETF
2026-04-09,1.031,1.025,1.031,1.023,73830.0,159623,sz,成渝ETF
2026-04-10,1.029,1.042,1.046,1.029,99206.0,159623,sz,成渝ETF
2026-04-13,1.034,1.039,1.04,1.03,42023.0,159623,sz,成渝ETF
2026-04-14,1.041,1.043,1.045,1.035,25212.0,159623,sz,成渝ETF
2026-04-15,1.045,1.038,1.05,1.035,72301.0,159623,sz,成渝ETF
2026-04-16,1.041,1.063,1.063,1.041,1904784.0,159623,sz,成渝ETF
2026-04-17,1.068,1.072,1.072,1.058,2020316.0,159623,sz,成渝ETF
2026-04-20,1.07,1.073,1.076,1.065,1697983.0,159623,sz,成渝ETF
2026-04-21,1.074,1.074,1.075,1.066,1230833.0,159623,sz,成渝ETF
2026-04-22,1.075,1.087,1.088,1.068,375692.0,159623,sz,成渝ETF
2026-04-23,1.088,1.079,1.093,1.076,179216.0,159623,sz,成渝ETF
2026-04-24,1.069,1.064,1.071,1.056,2109603.0,159623,sz,成渝ETF
2026-04-27,1.064,1.059,1.064,1.056,1652899.0,159623,sz,成渝ETF
2026-04-28,1.06,1.046,1.06,1.043,1314438.0,159623,sz,成渝ETF
2026-04-29,1.042,1.065,1.066,1.042,352445.0,159623,sz,成渝ETF
2026-04-30,1.066,1.055,1.072,1.051,788983.0,159623,sz,成渝ETF
2026-05-06,1.061,1.058,1.061,1.049,82906.0,159623,sz,成渝ETF
2026-05-07,1.058,1.071,1.071,1.056,86500.0,159623,sz,成渝ETF
2026-05-08,1.063,1.063,1.067,1.06,82358.0,159623,sz,成渝ETF
2026-05-11,1.066,1.066,1.068,1.052,326436.0,159623,sz,成渝ETF
2026-05-12,1.072,1.064,1.072,1.059,109812.0,159623,sz,成渝ETF
2026-05-13,1.066,1.072,1.078,1.058,228489.0,159623,sz,成渝ETF
2026-05-14,1.072,1.058,1.082,1.056,236376.0,159623,sz,成渝ETF
2026-05-15,1.051,1.047,1.059,1.039,196766.0,159623,sz,成渝ETF
2026-05-18,1.045,1.031,1.045,1.026,77514.0,159623,sz,成渝ETF
2026-05-19,1.035,1.034,1.035,1.02,113615.0,159623,sz,成渝ETF
2026-05-20,1.034,1.034,1.036,1.026,48051.0,159623,sz,成渝ETF
2026-05-21,1.037,1.019,1.052,1.018,180051.0,159623,sz,成渝ETF
2026-05-22,1.021,1.037,1.04,1.019,45925.0,159623,sz,成渝ETF
2026-05-25,1.037,1.053,1.053,1.036,60524.0,159623,sz,成渝ETF
2026-05-26,1.053,1.068,1.068,1.052,140778.0,159623,sz,成渝ETF
2026-05-27,1.067,1.056,1.07,1.053,152270.0,159623,sz,成渝ETF
2026-05-28,1.06,1.061,1.063,1.043,155487.0,159623,sz,成渝ETF
2026-05-29,1.059,1.045,1.064,1.041,93703.0,159623,sz,成渝ETF
2026-06-01,1.052,1.037,1.052,1.036,123499.0,159623,sz,成渝ETF
2026-06-02,1.037,1.058,1.059,1.037,124850.0,159623,sz,成渝ETF
2026-06-03,1.062,1.059,1.073,1.051,213117.0,159623,sz,成渝ETF
2026-06-04,1.063,1.052,1.063,1.049,163268.0,159623,sz,成渝ETF
2026-06-05,1.05,1.043,1.068,1.038,164433.0,159623,sz,成渝ETF
2026-06-08,1.025,1.018,1.033,1.008,132196.0,159623,sz,成渝ETF
2026-06-09,1.028,1.048,1.048,1.027,92766.0,159623,sz,成渝ETF
2026-06-10,1.044,1.045,1.052,1.038,55387.0,159623,sz,成渝ETF
2026-06-11,1.043,1.037,1.055,1.028,93975.0,159623,sz,成渝ETF
2026-06-12,1.047,1.043,1.052,1.041,79276.0,159623,sz,成渝ETF
2026-06-15,1.052,1.065,1.065,1.052,56771.0,159623,sz,成渝ETF
2026-06-16,1.067,1.075,1.079,1.065,173491.0,159623,sz,成渝ETF
2026-06-17,1.074,1.075,1.08,1.069,38590.0,159623,sz,成渝ETF
2026-06-18,1.073,1.074,1.085,1.072,165913.0,159623,sz,成渝ETF
2026-06-22,1.075,1.088,1.095,1.067,156616.0,159623,sz,成渝ETF
2026-06-23,1.088,1.062,1.094,1.058,169739.0,159623,sz,成渝ETF
2026-06-24,1.049,1.072,1.074,1.049,51724.0,159623,sz,成渝ETF
2026-06-25,1.068,1.092,1.092,1.067,86346.0,159623,sz,成渝ETF
2026-06-26,1.082,1.05,1.084,1.049,103662.0,159623,sz,成渝ETF
2026-06-29,1.04,1.058,1.06,1.039,197986.0,159623,sz,成渝ETF
2026-06-30,1.05,1.079,1.08,1.046,89907.0,159623,sz,成渝ETF
2026-07-01,1.076,1.078,1.085,1.071,257699.0,159623,sz,成渝ETF
2026-07-02,1.07,1.063,1.078,1.063,171253.0,159623,sz,成渝ETF
2026-07-03,1.073,1.073,1.081,1.072,33682.0,159623,sz,成渝ETF
