date,open,close,high,low,volume,code,market,name
2022-07-21,0.607,0.601,0.607,0.599,2474791.0,512070,sh,证券保险ETF易方达
2022-07-22,0.602,0.603,0.608,0.598,3724094.0,512070,sh,证券保险ETF易方达
2022-07-25,0.602,0.597,0.603,0.596,2619107.0,512070,sh,证券保险ETF易方达
2022-07-26,0.598,0.6,0.603,0.597,1766580.0,512070,sh,证券保险ETF易方达
2022-07-27,0.599,0.597,0.6,0.596,2318364.0,512070,sh,证券保险ETF易方达
2022-07-28,0.6,0.602,0.608,0.6,2567519.0,512070,sh,证券保险ETF易方达
2022-07-29,0.603,0.592,0.606,0.591,5029429.0,512070,sh,证券保险ETF易方达
2022-08-01,0.591,0.588,0.592,0.584,2623844.0,512070,sh,证券保险ETF易方达
2022-08-02,0.584,0.573,0.584,0.566,3358845.0,512070,sh,证券保险ETF易方达
2022-08-03,0.572,0.57,0.579,0.569,3451333.0,512070,sh,证券保险ETF易方达
2022-08-04,0.573,0.575,0.577,0.571,2776803.0,512070,sh,证券保险ETF易方达
2022-08-05,0.577,0.586,0.586,0.573,3181113.0,512070,sh,证券保险ETF易方达
2022-08-08,0.585,0.585,0.586,0.581,2448686.0,512070,sh,证券保险ETF易方达
2022-08-09,0.584,0.582,0.585,0.58,2225600.0,512070,sh,证券保险ETF易方达
2022-08-10,0.581,0.577,0.586,0.575,2508958.0,512070,sh,证券保险ETF易方达
2022-08-11,0.58,0.602,0.604,0.58,4063828.0,512070,sh,证券保险ETF易方达
2022-08-12,0.596,0.603,0.606,0.596,3548835.0,512070,sh,证券保险ETF易方达
2022-08-15,0.6,0.598,0.605,0.595,2968591.0,512070,sh,证券保险ETF易方达
2022-08-16,0.599,0.596,0.602,0.594,2405570.0,512070,sh,证券保险ETF易方达
2022-08-17,0.597,0.604,0.607,0.592,3811385.0,512070,sh,证券保险ETF易方达
2022-08-18,0.604,0.599,0.604,0.596,3379096.0,512070,sh,证券保险ETF易方达
2022-08-19,0.598,0.598,0.603,0.598,2364677.0,512070,sh,证券保险ETF易方达
2022-08-22,0.596,0.597,0.6,0.594,2407374.0,512070,sh,证券保险ETF易方达
2022-08-23,0.596,0.594,0.603,0.592,2705279.0,512070,sh,证券保险ETF易方达
2022-08-24,0.596,0.595,0.609,0.593,3902829.0,512070,sh,证券保险ETF易方达
2022-08-25,0.596,0.608,0.61,0.594,3436563.0,512070,sh,证券保险ETF易方达
2022-08-26,0.609,0.606,0.61,0.601,3279940.0,512070,sh,证券保险ETF易方达
2022-08-29,0.6,0.602,0.604,0.596,2719310.0,512070,sh,证券保险ETF易方达
2022-08-30,0.601,0.602,0.606,0.596,2794836.0,512070,sh,证券保险ETF易方达
2022-08-31,0.599,0.61,0.617,0.599,4375283.0,512070,sh,证券保险ETF易方达
2022-09-01,0.605,0.607,0.613,0.604,4608320.0,512070,sh,证券保险ETF易方达
2022-09-02,0.607,0.603,0.611,0.6,3678207.0,512070,sh,证券保险ETF易方达
2022-09-05,0.601,0.605,0.607,0.598,3955854.0,512070,sh,证券保险ETF易方达
2022-09-06,0.608,0.613,0.613,0.607,2885980.0,512070,sh,证券保险ETF易方达
2022-09-07,0.609,0.61,0.611,0.605,3216672.0,512070,sh,证券保险ETF易方达
2022-09-08,0.608,0.609,0.615,0.608,2586819.0,512070,sh,证券保险ETF易方达
2022-09-09,0.61,0.62,0.623,0.609,4121259.0,512070,sh,证券保险ETF易方达
2022-09-13,0.623,0.622,0.628,0.617,2699090.0,512070,sh,证券保险ETF易方达
2022-09-14,0.616,0.615,0.619,0.612,2978523.0,512070,sh,证券保险ETF易方达
2022-09-15,0.615,0.616,0.623,0.611,3218251.0,512070,sh,证券保险ETF易方达
2022-09-16,0.614,0.586,0.614,0.584,4749951.0,512070,sh,证券保险ETF易方达
2022-09-19,0.585,0.58,0.587,0.576,3892029.0,512070,sh,证券保险ETF易方达
2022-09-20,0.581,0.577,0.584,0.575,2372876.0,512070,sh,证券保险ETF易方达
2022-09-21,0.576,0.576,0.579,0.569,2992904.0,512070,sh,证券保险ETF易方达
2022-09-22,0.571,0.57,0.575,0.569,3267425.0,512070,sh,证券保险ETF易方达
2022-09-23,0.571,0.574,0.579,0.57,3035804.0,512070,sh,证券保险ETF易方达
2022-09-26,0.572,0.565,0.574,0.563,3201602.0,512070,sh,证券保险ETF易方达
2022-09-27,0.563,0.568,0.568,0.562,3120458.0,512070,sh,证券保险ETF易方达
2022-09-28,0.565,0.559,0.567,0.558,3415227.0,512070,sh,证券保险ETF易方达
2022-09-29,0.562,0.553,0.565,0.549,2882673.0,512070,sh,证券保险ETF易方达
2022-09-30,0.552,0.552,0.558,0.552,2310634.0,512070,sh,证券保险ETF易方达
2022-10-10,0.553,0.549,0.557,0.547,2796444.0,512070,sh,证券保险ETF易方达
2022-10-11,0.548,0.548,0.555,0.546,3014843.0,512070,sh,证券保险ETF易方达
2022-10-12,0.55,0.561,0.562,0.546,3410193.0,512070,sh,证券保险ETF易方达
2022-10-13,0.56,0.558,0.56,0.554,2599169.0,512070,sh,证券保险ETF易方达
2022-10-14,0.563,0.566,0.569,0.56,3423634.0,512070,sh,证券保险ETF易方达
2022-10-17,0.563,0.567,0.568,0.56,2754459.0,512070,sh,证券保险ETF易方达
2022-10-18,0.569,0.564,0.572,0.562,3291134.0,512070,sh,证券保险ETF易方达
2022-10-19,0.564,0.557,0.566,0.556,1896024.0,512070,sh,证券保险ETF易方达
2022-10-20,0.554,0.558,0.565,0.554,2324890.0,512070,sh,证券保险ETF易方达
2022-10-21,0.565,0.557,0.568,0.554,2117626.0,512070,sh,证券保险ETF易方达
2022-10-24,0.556,0.538,0.564,0.535,3687740.0,512070,sh,证券保险ETF易方达
2022-10-25,0.537,0.528,0.539,0.524,2702218.0,512070,sh,证券保险ETF易方达
2022-10-26,0.53,0.531,0.538,0.527,2402054.0,512070,sh,证券保险ETF易方达
2022-10-27,0.532,0.533,0.539,0.53,3341914.0,512070,sh,证券保险ETF易方达
2022-10-28,0.53,0.522,0.535,0.52,2432420.0,512070,sh,证券保险ETF易方达
2022-10-31,0.519,0.52,0.526,0.515,2472677.0,512070,sh,证券保险ETF易方达
2022-11-01,0.52,0.539,0.539,0.52,2770656.0,512070,sh,证券保险ETF易方达
2022-11-02,0.536,0.539,0.543,0.533,2228076.0,512070,sh,证券保险ETF易方达
2022-11-03,0.536,0.534,0.537,0.531,2133046.0,512070,sh,证券保险ETF易方达
2022-11-04,0.534,0.554,0.558,0.533,3192108.0,512070,sh,证券保险ETF易方达
2022-11-07,0.55,0.556,0.56,0.548,2207083.0,512070,sh,证券保险ETF易方达
2022-11-08,0.556,0.553,0.558,0.55,1938482.0,512070,sh,证券保险ETF易方达
2022-11-09,0.555,0.55,0.555,0.549,1872199.0,512070,sh,证券保险ETF易方达
2022-11-10,0.547,0.553,0.555,0.545,1808620.0,512070,sh,证券保险ETF易方达
2022-11-11,0.567,0.573,0.581,0.562,3111934.0,512070,sh,证券保险ETF易方达
2022-11-14,0.581,0.583,0.592,0.578,4585197.0,512070,sh,证券保险ETF易方达
2022-11-15,0.578,0.598,0.606,0.577,3558661.0,512070,sh,证券保险ETF易方达
2022-11-16,0.596,0.589,0.599,0.588,2006453.0,512070,sh,证券保险ETF易方达
2022-11-17,0.588,0.594,0.594,0.584,3089936.0,512070,sh,证券保险ETF易方达
2022-11-18,0.594,0.585,0.594,0.584,2562328.0,512070,sh,证券保险ETF易方达
2022-11-21,0.58,0.575,0.58,0.569,2567188.0,512070,sh,证券保险ETF易方达
2022-11-22,0.575,0.582,0.588,0.573,2314977.0,512070,sh,证券保险ETF易方达
2022-11-23,0.579,0.581,0.589,0.578,2108170.0,512070,sh,证券保险ETF易方达
2022-11-24,0.584,0.578,0.589,0.578,1989717.0,512070,sh,证券保险ETF易方达
2022-11-25,0.579,0.588,0.592,0.578,2940008.0,512070,sh,证券保险ETF易方达
2022-11-28,0.577,0.577,0.578,0.569,2101709.0,512070,sh,证券保险ETF易方达
2022-11-29,0.582,0.609,0.61,0.58,4903884.0,512070,sh,证券保险ETF易方达
2022-11-30,0.604,0.605,0.617,0.603,3296064.0,512070,sh,证券保险ETF易方达
2022-12-01,0.616,0.609,0.627,0.608,3397836.0,512070,sh,证券保险ETF易方达
2022-12-02,0.61,0.606,0.612,0.603,2021131.0,512070,sh,证券保险ETF易方达
2022-12-05,0.612,0.635,0.636,0.612,3889274.0,512070,sh,证券保险ETF易方达
2022-12-06,0.629,0.633,0.641,0.628,5044280.0,512070,sh,证券保险ETF易方达
2022-12-07,0.628,0.627,0.635,0.622,8503076.0,512070,sh,证券保险ETF易方达
2022-12-08,0.623,0.628,0.63,0.622,2442598.0,512070,sh,证券保险ETF易方达
2022-12-09,0.626,0.633,0.637,0.621,3037429.0,512070,sh,证券保险ETF易方达
2022-12-12,0.629,0.615,0.629,0.614,1878850.0,512070,sh,证券保险ETF易方达
2022-12-13,0.615,0.619,0.623,0.615,2135357.0,512070,sh,证券保险ETF易方达
2022-12-14,0.617,0.626,0.627,0.614,3121746.0,512070,sh,证券保险ETF易方达
2022-12-15,0.624,0.615,0.624,0.614,2620747.0,512070,sh,证券保险ETF易方达
2022-12-16,0.61,0.619,0.622,0.61,2032194.0,512070,sh,证券保险ETF易方达
2022-12-19,0.619,0.605,0.624,0.6,2704235.0,512070,sh,证券保险ETF易方达
2022-12-20,0.6,0.598,0.605,0.592,3998551.0,512070,sh,证券保险ETF易方达
2022-12-21,0.598,0.599,0.602,0.596,1967748.0,512070,sh,证券保险ETF易方达
2022-12-22,0.605,0.603,0.608,0.599,3277004.0,512070,sh,证券保险ETF易方达
2022-12-23,0.599,0.601,0.605,0.597,1982254.0,512070,sh,证券保险ETF易方达
2022-12-26,0.603,0.598,0.604,0.594,2506320.0,512070,sh,证券保险ETF易方达
2022-12-27,0.601,0.606,0.609,0.598,2128408.0,512070,sh,证券保险ETF易方达
2022-12-28,0.605,0.608,0.611,0.603,5393743.0,512070,sh,证券保险ETF易方达
2022-12-29,0.606,0.603,0.606,0.597,5718176.0,512070,sh,证券保险ETF易方达
2022-12-30,0.605,0.611,0.614,0.604,8206818.0,512070,sh,证券保险ETF易方达
2023-01-03,0.606,0.607,0.61,0.594,4109967.0,512070,sh,证券保险ETF易方达
2023-01-04,0.606,0.617,0.618,0.605,4618662.0,512070,sh,证券保险ETF易方达
2023-01-05,0.621,0.627,0.629,0.621,4232753.0,512070,sh,证券保险ETF易方达
2023-01-06,0.627,0.629,0.633,0.625,3750385.0,512070,sh,证券保险ETF易方达
2023-01-09,0.63,0.64,0.644,0.63,3328030.0,512070,sh,证券保险ETF易方达
2023-01-10,0.64,0.632,0.646,0.631,4112598.0,512070,sh,证券保险ETF易方达
2023-01-11,0.632,0.636,0.642,0.632,3285426.0,512070,sh,证券保险ETF易方达
2023-01-12,0.639,0.641,0.643,0.636,4141935.0,512070,sh,证券保险ETF易方达
2023-01-13,0.642,0.656,0.657,0.641,7511032.0,512070,sh,证券保险ETF易方达
2023-01-16,0.658,0.67,0.685,0.656,6988176.0,512070,sh,证券保险ETF易方达
2023-01-17,0.667,0.669,0.67,0.661,6684596.0,512070,sh,证券保险ETF易方达
2023-01-18,0.665,0.667,0.671,0.664,2304719.0,512070,sh,证券保险ETF易方达
2023-01-19,0.662,0.675,0.675,0.662,2581923.0,512070,sh,证券保险ETF易方达
2023-01-20,0.675,0.675,0.678,0.668,3572678.0,512070,sh,证券保险ETF易方达
2023-01-30,0.689,0.668,0.692,0.668,3532911.0,512070,sh,证券保险ETF易方达
2023-01-31,0.669,0.662,0.676,0.659,4079113.0,512070,sh,证券保险ETF易方达
2023-02-01,0.664,0.677,0.677,0.659,4189689.0,512070,sh,证券保险ETF易方达
2023-02-02,0.684,0.663,0.688,0.663,6565459.0,512070,sh,证券保险ETF易方达
2023-02-03,0.659,0.657,0.661,0.649,2722290.0,512070,sh,证券保险ETF易方达
2023-02-06,0.65,0.64,0.65,0.637,6945606.0,512070,sh,证券保险ETF易方达
2023-02-07,0.644,0.645,0.647,0.641,4172420.0,512070,sh,证券保险ETF易方达
2023-02-08,0.647,0.64,0.65,0.639,2808994.0,512070,sh,证券保险ETF易方达
2023-02-09,0.64,0.652,0.653,0.639,3516034.0,512070,sh,证券保险ETF易方达
2023-02-10,0.652,0.65,0.652,0.645,2959684.0,512070,sh,证券保险ETF易方达
2023-02-13,0.646,0.652,0.652,0.64,2532240.0,512070,sh,证券保险ETF易方达
2023-02-14,0.652,0.655,0.655,0.648,1981838.0,512070,sh,证券保险ETF易方达
2023-02-15,0.652,0.646,0.654,0.644,2011824.0,512070,sh,证券保险ETF易方达
2023-02-16,0.646,0.642,0.658,0.638,5555159.0,512070,sh,证券保险ETF易方达
2023-02-17,0.641,0.637,0.646,0.634,3771567.0,512070,sh,证券保险ETF易方达
2023-02-20,0.64,0.657,0.659,0.638,4679890.0,512070,sh,证券保险ETF易方达
2023-02-21,0.656,0.662,0.662,0.653,2814055.0,512070,sh,证券保险ETF易方达
2023-02-22,0.658,0.653,0.66,0.65,2235834.0,512070,sh,证券保险ETF易方达
2023-02-23,0.651,0.653,0.661,0.65,2167524.0,512070,sh,证券保险ETF易方达
2023-02-24,0.654,0.64,0.654,0.64,2181688.0,512070,sh,证券保险ETF易方达
2023-02-27,0.635,0.637,0.641,0.634,2139528.0,512070,sh,证券保险ETF易方达
2023-02-28,0.638,0.642,0.642,0.633,2541319.0,512070,sh,证券保险ETF易方达
2023-03-01,0.641,0.657,0.657,0.639,3254634.0,512070,sh,证券保险ETF易方达
2023-03-02,0.657,0.657,0.659,0.653,4589253.0,512070,sh,证券保险ETF易方达
2023-03-03,0.657,0.66,0.661,0.653,2424101.0,512070,sh,证券保险ETF易方达
2023-03-06,0.659,0.647,0.659,0.644,2782898.0,512070,sh,证券保险ETF易方达
2023-03-07,0.645,0.635,0.653,0.633,4178302.0,512070,sh,证券保险ETF易方达
2023-03-08,0.632,0.631,0.632,0.627,2840288.0,512070,sh,证券保险ETF易方达
2023-03-09,0.632,0.627,0.633,0.624,2208958.0,512070,sh,证券保险ETF易方达
2023-03-10,0.621,0.618,0.626,0.616,3744511.0,512070,sh,证券保险ETF易方达
2023-03-13,0.616,0.623,0.625,0.615,1907176.0,512070,sh,证券保险ETF易方达
2023-03-14,0.62,0.612,0.62,0.608,2779238.0,512070,sh,证券保险ETF易方达
2023-03-15,0.618,0.619,0.623,0.616,1994479.0,512070,sh,证券保险ETF易方达
2023-03-16,0.614,0.61,0.616,0.609,1664551.0,512070,sh,证券保险ETF易方达
2023-03-17,0.615,0.625,0.631,0.615,2625712.0,512070,sh,证券保险ETF易方达
2023-03-20,0.62,0.617,0.629,0.616,2876310.0,512070,sh,证券保险ETF易方达
2023-03-21,0.621,0.62,0.623,0.616,2546904.0,512070,sh,证券保险ETF易方达
2023-03-22,0.622,0.619,0.625,0.616,1537038.0,512070,sh,证券保险ETF易方达
2023-03-23,0.616,0.627,0.627,0.615,2380105.0,512070,sh,证券保险ETF易方达
2023-03-24,0.628,0.624,0.629,0.62,1566313.0,512070,sh,证券保险ETF易方达
2023-03-27,0.624,0.624,0.625,0.617,1698012.0,512070,sh,证券保险ETF易方达
2023-03-28,0.624,0.619,0.626,0.617,1765805.0,512070,sh,证券保险ETF易方达
2023-03-29,0.62,0.616,0.623,0.613,2445858.0,512070,sh,证券保险ETF易方达
2023-03-30,0.616,0.618,0.62,0.608,1809506.0,512070,sh,证券保险ETF易方达
2023-03-31,0.618,0.618,0.623,0.616,1979681.0,512070,sh,证券保险ETF易方达
2023-04-03,0.618,0.639,0.641,0.617,4117396.0,512070,sh,证券保险ETF易方达
2023-04-04,0.639,0.64,0.644,0.637,2226324.0,512070,sh,证券保险ETF易方达
2023-04-06,0.64,0.634,0.641,0.631,2114656.0,512070,sh,证券保险ETF易方达
2023-04-07,0.636,0.643,0.645,0.632,2169005.0,512070,sh,证券保险ETF易方达
2023-04-10,0.65,0.642,0.652,0.64,1622258.0,512070,sh,证券保险ETF易方达
2023-04-11,0.643,0.642,0.654,0.64,2235245.0,512070,sh,证券保险ETF易方达
2023-04-12,0.643,0.645,0.65,0.641,1426453.0,512070,sh,证券保险ETF易方达
2023-04-13,0.643,0.638,0.643,0.635,1438889.0,512070,sh,证券保险ETF易方达
2023-04-14,0.641,0.64,0.644,0.636,1473158.0,512070,sh,证券保险ETF易方达
2023-04-17,0.639,0.662,0.663,0.637,4710261.0,512070,sh,证券保险ETF易方达
2023-04-18,0.663,0.668,0.675,0.659,5032352.0,512070,sh,证券保险ETF易方达
2023-04-19,0.668,0.66,0.668,0.658,2260373.0,512070,sh,证券保险ETF易方达
2023-04-20,0.661,0.665,0.666,0.656,4196251.0,512070,sh,证券保险ETF易方达
2023-04-21,0.662,0.639,0.663,0.638,3407602.0,512070,sh,证券保险ETF易方达
2023-04-24,0.639,0.631,0.644,0.628,1978091.0,512070,sh,证券保险ETF易方达
2023-04-25,0.633,0.632,0.638,0.626,2446304.0,512070,sh,证券保险ETF易方达
2023-04-26,0.628,0.629,0.631,0.625,1440137.0,512070,sh,证券保险ETF易方达
2023-04-27,0.629,0.653,0.656,0.629,3555539.0,512070,sh,证券保险ETF易方达
2023-04-28,0.655,0.667,0.674,0.65,4284117.0,512070,sh,证券保险ETF易方达
2023-05-04,0.66,0.682,0.686,0.654,6456029.0,512070,sh,证券保险ETF易方达
2023-05-05,0.683,0.688,0.702,0.683,5188230.0,512070,sh,证券保险ETF易方达
2023-05-08,0.688,0.705,0.712,0.685,9774063.0,512070,sh,证券保险ETF易方达
2023-05-09,0.707,0.703,0.734,0.701,7611931.0,512070,sh,证券保险ETF易方达
2023-05-10,0.696,0.694,0.703,0.679,6850257.0,512070,sh,证券保险ETF易方达
2023-05-11,0.686,0.683,0.694,0.681,3316341.0,512070,sh,证券保险ETF易方达
2023-05-12,0.682,0.671,0.685,0.669,5883371.0,512070,sh,证券保险ETF易方达
2023-05-15,0.668,0.692,0.695,0.662,7435392.0,512070,sh,证券保险ETF易方达
2023-05-16,0.693,0.687,0.698,0.682,5588795.0,512070,sh,证券保险ETF易方达
2023-05-17,0.683,0.677,0.684,0.671,3509665.0,512070,sh,证券保险ETF易方达
2023-05-18,0.675,0.677,0.685,0.672,4018063.0,512070,sh,证券保险ETF易方达
2023-05-19,0.67,0.665,0.674,0.663,5120255.0,512070,sh,证券保险ETF易方达
2023-05-22,0.663,0.667,0.671,0.662,2738105.0,512070,sh,证券保险ETF易方达
2023-05-23,0.667,0.651,0.668,0.65,4313650.0,512070,sh,证券保险ETF易方达
2023-05-24,0.649,0.635,0.65,0.634,3129110.0,512070,sh,证券保险ETF易方达
2023-05-25,0.636,0.638,0.639,0.628,2878873.0,512070,sh,证券保险ETF易方达
2023-05-26,0.635,0.638,0.642,0.63,2500242.0,512070,sh,证券保险ETF易方达
2023-05-29,0.638,0.631,0.64,0.629,1669173.0,512070,sh,证券保险ETF易方达
2023-05-30,0.629,0.635,0.636,0.625,3098452.0,512070,sh,证券保险ETF易方达
2023-05-31,0.631,0.624,0.633,0.623,2767820.0,512070,sh,证券保险ETF易方达
2023-06-01,0.623,0.629,0.634,0.622,2650581.0,512070,sh,证券保险ETF易方达
2023-06-02,0.632,0.638,0.639,0.63,2902051.0,512070,sh,证券保险ETF易方达
2023-06-05,0.636,0.632,0.638,0.63,2400334.0,512070,sh,证券保险ETF易方达
2023-06-06,0.63,0.63,0.644,0.628,3520405.0,512070,sh,证券保险ETF易方达
2023-06-07,0.631,0.635,0.639,0.63,3107738.0,512070,sh,证券保险ETF易方达
2023-06-08,0.632,0.639,0.644,0.627,5157481.0,512070,sh,证券保险ETF易方达
2023-06-09,0.641,0.639,0.642,0.636,1709643.0,512070,sh,证券保险ETF易方达
2023-06-12,0.636,0.633,0.638,0.63,1764725.0,512070,sh,证券保险ETF易方达
2023-06-13,0.633,0.642,0.646,0.63,2401864.0,512070,sh,证券保险ETF易方达
2023-06-14,0.644,0.636,0.646,0.635,3281699.0,512070,sh,证券保险ETF易方达
2023-06-15,0.637,0.642,0.646,0.634,2570491.0,512070,sh,证券保险ETF易方达
2023-06-16,0.643,0.646,0.647,0.639,3458598.0,512070,sh,证券保险ETF易方达
2023-06-19,0.645,0.637,0.645,0.634,2233538.0,512070,sh,证券保险ETF易方达
2023-06-20,0.634,0.632,0.637,0.63,3082762.0,512070,sh,证券保险ETF易方达
2023-06-21,0.628,0.622,0.631,0.62,3004263.0,512070,sh,证券保险ETF易方达
2023-06-26,0.616,0.608,0.617,0.606,3995674.0,512070,sh,证券保险ETF易方达
2023-06-27,0.608,0.615,0.616,0.607,2206004.0,512070,sh,证券保险ETF易方达
2023-06-28,0.613,0.616,0.617,0.61,2982720.0,512070,sh,证券保险ETF易方达
2023-06-29,0.614,0.615,0.617,0.611,2258383.0,512070,sh,证券保险ETF易方达
2023-06-30,0.613,0.621,0.624,0.613,1573203.0,512070,sh,证券保险ETF易方达
2023-07-03,0.62,0.635,0.639,0.62,6473102.0,512070,sh,证券保险ETF易方达
2023-07-04,0.635,0.634,0.638,0.631,2665492.0,512070,sh,证券保险ETF易方达
2023-07-05,0.634,0.629,0.636,0.629,1351229.0,512070,sh,证券保险ETF易方达
2023-07-06,0.627,0.628,0.637,0.626,5446580.0,512070,sh,证券保险ETF易方达
2023-07-07,0.626,0.631,0.635,0.624,3134762.0,512070,sh,证券保险ETF易方达
2023-07-10,0.634,0.628,0.636,0.626,2286446.0,512070,sh,证券保险ETF易方达
2023-07-11,0.629,0.632,0.633,0.628,1487381.0,512070,sh,证券保险ETF易方达
2023-07-12,0.631,0.629,0.636,0.627,2031507.0,512070,sh,证券保险ETF易方达
2023-07-13,0.632,0.643,0.645,0.632,9359658.0,512070,sh,证券保险ETF易方达
2023-07-14,0.645,0.644,0.646,0.641,1619043.0,512070,sh,证券保险ETF易方达
2023-07-17,0.641,0.636,0.641,0.634,1575441.0,512070,sh,证券保险ETF易方达
2023-07-18,0.635,0.635,0.638,0.633,1730635.0,512070,sh,证券保险ETF易方达
2023-07-19,0.633,0.637,0.639,0.632,7414401.0,512070,sh,证券保险ETF易方达
2023-07-20,0.639,0.632,0.641,0.63,1861927.0,512070,sh,证券保险ETF易方达
2023-07-21,0.633,0.63,0.636,0.627,1422986.0,512070,sh,证券保险ETF易方达
2023-07-24,0.627,0.627,0.632,0.625,2421374.0,512070,sh,证券保险ETF易方达
2023-07-25,0.644,0.667,0.669,0.644,7182722.0,512070,sh,证券保险ETF易方达
2023-07-26,0.661,0.665,0.667,0.656,4929525.0,512070,sh,证券保险ETF易方达
2023-07-27,0.665,0.661,0.673,0.659,4196821.0,512070,sh,证券保险ETF易方达
2023-07-28,0.657,0.707,0.71,0.657,8863071.0,512070,sh,证券保险ETF易方达
2023-07-31,0.72,0.706,0.726,0.706,8979227.0,512070,sh,证券保险ETF易方达
2023-08-01,0.699,0.696,0.714,0.694,6614260.0,512070,sh,证券保险ETF易方达
2023-08-02,0.694,0.7,0.714,0.694,4688236.0,512070,sh,证券保险ETF易方达
2023-08-03,0.7,0.721,0.723,0.694,8007400.0,512070,sh,证券保险ETF易方达
2023-08-04,0.738,0.721,0.75,0.72,10568836.0,512070,sh,证券保险ETF易方达
2023-08-07,0.709,0.717,0.718,0.705,4996057.0,512070,sh,证券保险ETF易方达
2023-08-08,0.714,0.717,0.728,0.697,4327515.0,512070,sh,证券保险ETF易方达
2023-08-09,0.709,0.715,0.721,0.709,3233218.0,512070,sh,证券保险ETF易方达
2023-08-10,0.713,0.723,0.723,0.712,3415223.0,512070,sh,证券保险ETF易方达
2023-08-11,0.72,0.694,0.721,0.693,9407423.0,512070,sh,证券保险ETF易方达
2023-08-14,0.678,0.685,0.692,0.677,3778186.0,512070,sh,证券保险ETF易方达
2023-08-15,0.683,0.695,0.698,0.683,5088597.0,512070,sh,证券保险ETF易方达
2023-08-16,0.691,0.691,0.706,0.683,3985786.0,512070,sh,证券保险ETF易方达
2023-08-17,0.686,0.688,0.692,0.678,2717058.0,512070,sh,证券保险ETF易方达
2023-08-18,0.687,0.687,0.705,0.683,3418512.0,512070,sh,证券保险ETF易方达
2023-08-21,0.68,0.662,0.682,0.661,5954486.0,512070,sh,证券保险ETF易方达
2023-08-22,0.664,0.673,0.676,0.66,4530058.0,512070,sh,证券保险ETF易方达
2023-08-23,0.669,0.661,0.671,0.66,2929210.0,512070,sh,证券保险ETF易方达
2023-08-24,0.662,0.665,0.675,0.662,5787224.0,512070,sh,证券保险ETF易方达
2023-08-25,0.662,0.67,0.677,0.661,4388100.0,512070,sh,证券保险ETF易方达
2023-08-28,0.737,0.685,0.737,0.682,8064251.0,512070,sh,证券保险ETF易方达
2023-08-29,0.677,0.685,0.691,0.67,4444434.0,512070,sh,证券保险ETF易方达
2023-08-30,0.684,0.673,0.684,0.672,4606395.0,512070,sh,证券保险ETF易方达
2023-08-31,0.672,0.666,0.678,0.665,4815732.0,512070,sh,证券保险ETF易方达
2023-09-01,0.67,0.677,0.682,0.67,2930308.0,512070,sh,证券保险ETF易方达
2023-09-04,0.678,0.687,0.692,0.677,4358587.0,512070,sh,证券保险ETF易方达
2023-09-05,0.683,0.676,0.684,0.675,2088602.0,512070,sh,证券保险ETF易方达
2023-09-06,0.672,0.678,0.68,0.671,4301742.0,512070,sh,证券保险ETF易方达
2023-09-07,0.677,0.672,0.68,0.671,5566105.0,512070,sh,证券保险ETF易方达
2023-09-08,0.67,0.673,0.677,0.667,3301816.0,512070,sh,证券保险ETF易方达
2023-09-11,0.675,0.681,0.686,0.671,3753650.0,512070,sh,证券保险ETF易方达
2023-09-12,0.679,0.675,0.679,0.673,1663915.0,512070,sh,证券保险ETF易方达
2023-09-13,0.674,0.666,0.675,0.664,2757770.0,512070,sh,证券保险ETF易方达
2023-09-14,0.665,0.668,0.671,0.665,3177937.0,512070,sh,证券保险ETF易方达
2023-09-15,0.67,0.666,0.675,0.662,4398181.0,512070,sh,证券保险ETF易方达
2023-09-18,0.661,0.665,0.667,0.658,2103082.0,512070,sh,证券保险ETF易方达
2023-09-19,0.665,0.665,0.669,0.663,2525341.0,512070,sh,证券保险ETF易方达
2023-09-20,0.663,0.662,0.665,0.66,2106370.0,512070,sh,证券保险ETF易方达
2023-09-21,0.659,0.657,0.665,0.656,2496328.0,512070,sh,证券保险ETF易方达
2023-09-22,0.656,0.677,0.678,0.654,3594910.0,512070,sh,证券保险ETF易方达
2023-09-25,0.673,0.662,0.673,0.662,1888054.0,512070,sh,证券保险ETF易方达
2023-09-26,0.66,0.661,0.666,0.66,2707976.0,512070,sh,证券保险ETF易方达
2023-09-27,0.662,0.661,0.665,0.659,1946610.0,512070,sh,证券保险ETF易方达
2023-09-28,0.663,0.657,0.663,0.655,1450092.0,512070,sh,证券保险ETF易方达
2023-10-09,0.652,0.651,0.654,0.644,1781804.0,512070,sh,证券保险ETF易方达
2023-10-10,0.652,0.647,0.658,0.647,1362809.0,512070,sh,证券保险ETF易方达
2023-10-11,0.648,0.649,0.653,0.646,2010528.0,512070,sh,证券保险ETF易方达
2023-10-12,0.661,0.659,0.663,0.655,2183599.0,512070,sh,证券保险ETF易方达
2023-10-13,0.652,0.653,0.655,0.649,1868612.0,512070,sh,证券保险ETF易方达
2023-10-16,0.651,0.649,0.653,0.646,1231558.0,512070,sh,证券保险ETF易方达
2023-10-17,0.65,0.656,0.66,0.648,2232230.0,512070,sh,证券保险ETF易方达
2023-10-18,0.655,0.654,0.657,0.652,1837978.0,512070,sh,证券保险ETF易方达
2023-10-19,0.648,0.643,0.651,0.641,2344927.0,512070,sh,证券保险ETF易方达
2023-10-20,0.639,0.638,0.643,0.636,2234920.0,512070,sh,证券保险ETF易方达
