date,open,close,high,low,volume,code,market,name
2026-05-08,1.743,1.744,1.756,1.729,1237704.0,588030,sh,科创100ETF博时
2026-05-11,1.764,1.803,1.812,1.757,1750708.0,588030,sh,科创100ETF博时
2026-05-12,1.799,1.807,1.824,1.787,1952457.0,588030,sh,科创100ETF博时
2026-05-13,1.782,1.838,1.839,1.775,1397788.0,588030,sh,科创100ETF博时
2026-05-14,1.845,1.795,1.854,1.793,1353303.0,588030,sh,科创100ETF博时
2026-05-15,1.792,1.786,1.834,1.743,1811054.0,588030,sh,科创100ETF博时
2026-05-18,1.771,1.799,1.827,1.771,1588894.0,588030,sh,科创100ETF博时
2026-05-19,1.795,1.831,1.833,1.75,1876749.0,588030,sh,科创100ETF博时
2026-05-20,1.814,1.889,1.89,1.814,1543713.0,588030,sh,科创100ETF博时
2026-05-21,1.897,1.793,1.911,1.785,1829287.0,588030,sh,科创100ETF博时
2026-05-22,1.799,1.831,1.836,1.78,1738441.0,588030,sh,科创100ETF博时
2026-05-25,1.831,1.888,1.895,1.825,2718134.0,588030,sh,科创100ETF博时
2026-05-26,1.883,1.85,1.883,1.811,2624636.0,588030,sh,科创100ETF博时
2026-05-27,1.85,1.827,1.898,1.815,3162766.0,588030,sh,科创100ETF博时
2026-05-28,1.806,1.865,1.875,1.806,1946506.0,588030,sh,科创100ETF博时
2026-05-29,1.871,1.79,1.88,1.773,2053856.0,588030,sh,科创100ETF博时
2026-06-01,1.788,1.732,1.814,1.729,2462147.0,588030,sh,科创100ETF博时
2026-06-02,1.731,1.753,1.777,1.711,2137299.0,588030,sh,科创100ETF博时
2026-06-03,1.753,1.791,1.83,1.753,1442951.0,588030,sh,科创100ETF博时
2026-06-04,1.782,1.812,1.825,1.759,871929.0,588030,sh,科创100ETF博时
2026-06-05,1.791,1.777,1.82,1.763,1202668.0,588030,sh,科创100ETF博时
2026-06-08,1.715,1.739,1.77,1.702,1630960.0,588030,sh,科创100ETF博时
2026-06-09,1.753,1.814,1.815,1.749,1113340.0,588030,sh,科创100ETF博时
2026-06-10,1.785,1.789,1.826,1.762,1312125.0,588030,sh,科创100ETF博时
2026-06-11,1.774,1.806,1.815,1.768,1251912.0,588030,sh,科创100ETF博时
2026-06-12,1.838,1.793,1.861,1.786,1392532.0,588030,sh,科创100ETF博时
2026-06-15,1.8,1.889,1.89,1.783,1177363.0,588030,sh,科创100ETF博时
2026-06-16,1.895,1.932,1.951,1.89,1891986.0,588030,sh,科创100ETF博时
2026-06-17,1.921,1.997,1.998,1.906,1271673.0,588030,sh,科创100ETF博时
2026-06-18,1.986,2.046,2.05,1.986,1268717.0,588030,sh,科创100ETF博时
2026-06-22,2.046,2.049,2.06,1.98,2202982.0,588030,sh,科创100ETF博时
2026-06-23,2.028,2.028,2.071,1.991,1500167.0,588030,sh,科创100ETF博时
2026-06-24,2.001,2.094,2.095,1.988,989092.0,588030,sh,科创100ETF博时
2026-06-25,2.102,2.121,2.124,2.069,1450683.0,588030,sh,科创100ETF博时
2026-06-26,2.101,2.075,2.127,2.047,1144690.0,588030,sh,科创100ETF博时
2026-06-29,2.075,2.148,2.15,2.03,1255476.0,588030,sh,科创100ETF博时
2026-06-30,2.145,2.237,2.241,2.129,1128612.0,588030,sh,科创100ETF博时
2026-07-01,2.236,2.224,2.287,2.19,1260788.0,588030,sh,科创100ETF博时
2026-07-02,2.185,2.102,2.215,2.093,1328632.0,588030,sh,科创100ETF博时
2026-07-03,2.084,2.127,2.17,2.072,1027159.0,588030,sh,科创100ETF博时
