date,open,close,high,low,volume,code,market,name
2024-03-28,0.481,0.487,0.492,0.48,3034661.0,588060,sh,科创50ETF广发
2024-03-29,0.487,0.487,0.488,0.479,3832963.0,588060,sh,科创50ETF广发
2024-04-01,0.487,0.495,0.495,0.487,2794659.0,588060,sh,科创50ETF广发
2024-04-02,0.495,0.49,0.496,0.487,2730149.0,588060,sh,科创50ETF广发
2024-04-03,0.49,0.484,0.491,0.482,2729395.0,588060,sh,科创50ETF广发
2024-04-08,0.484,0.473,0.484,0.472,3728623.0,588060,sh,科创50ETF广发
2024-04-09,0.472,0.477,0.478,0.47,2207376.0,588060,sh,科创50ETF广发
2024-04-10,0.478,0.47,0.478,0.467,3705975.0,588060,sh,科创50ETF广发
2024-04-11,0.469,0.471,0.476,0.468,2478917.0,588060,sh,科创50ETF广发
2024-04-12,0.472,0.471,0.476,0.47,2085103.0,588060,sh,科创50ETF广发
2024-04-15,0.47,0.479,0.481,0.47,2835881.0,588060,sh,科创50ETF广发
2024-04-16,0.478,0.467,0.478,0.467,2589404.0,588060,sh,科创50ETF广发
2024-04-17,0.469,0.478,0.479,0.469,2493439.0,588060,sh,科创50ETF广发
2024-04-18,0.476,0.476,0.483,0.472,2400939.0,588060,sh,科创50ETF广发
2024-04-19,0.474,0.465,0.474,0.465,3797918.0,588060,sh,科创50ETF广发
2024-04-22,0.462,0.466,0.469,0.459,2134471.0,588060,sh,科创50ETF广发
2024-04-23,0.467,0.465,0.469,0.462,1595705.0,588060,sh,科创50ETF广发
2024-04-24,0.465,0.471,0.471,0.464,1884530.0,588060,sh,科创50ETF广发
2024-04-25,0.469,0.468,0.472,0.466,1970788.0,588060,sh,科创50ETF广发
2024-04-26,0.466,0.48,0.48,0.466,2831486.0,588060,sh,科创50ETF广发
2024-04-29,0.483,0.496,0.497,0.48,3146806.0,588060,sh,科创50ETF广发
2024-04-30,0.497,0.49,0.497,0.488,2811756.0,588060,sh,科创50ETF广发
2024-05-06,0.499,0.496,0.501,0.493,2258254.0,588060,sh,科创50ETF广发
2024-05-07,0.496,0.491,0.497,0.49,2805184.0,588060,sh,科创50ETF广发
2024-05-08,0.491,0.486,0.492,0.484,2881546.0,588060,sh,科创50ETF广发
2024-05-09,0.487,0.496,0.497,0.486,3361520.0,588060,sh,科创50ETF广发
2024-05-10,0.495,0.49,0.497,0.487,2517349.0,588060,sh,科创50ETF广发
2024-05-13,0.487,0.487,0.49,0.483,1903953.0,588060,sh,科创50ETF广发
2024-05-14,0.488,0.485,0.491,0.484,2382802.0,588060,sh,科创50ETF广发
2024-05-15,0.484,0.477,0.485,0.476,3167088.0,588060,sh,科创50ETF广发
2024-05-16,0.479,0.476,0.481,0.475,2067091.0,588060,sh,科创50ETF广发
2024-05-17,0.476,0.481,0.481,0.473,2424159.0,588060,sh,科创50ETF广发
2024-05-20,0.481,0.479,0.485,0.478,2192321.0,588060,sh,科创50ETF广发
2024-05-21,0.478,0.477,0.482,0.475,1895493.0,588060,sh,科创50ETF广发
2024-05-22,0.477,0.481,0.482,0.474,2136730.0,588060,sh,科创50ETF广发
2024-05-23,0.48,0.473,0.481,0.472,2465328.0,588060,sh,科创50ETF广发
2024-05-24,0.472,0.465,0.476,0.463,2776663.0,588060,sh,科创50ETF广发
2024-05-27,0.463,0.471,0.472,0.459,2938950.0,588060,sh,科创50ETF广发
2024-05-28,0.47,0.469,0.476,0.468,2487893.0,588060,sh,科创50ETF广发
2024-05-29,0.468,0.468,0.473,0.466,1688078.0,588060,sh,科创50ETF广发
2024-05-30,0.468,0.474,0.476,0.465,3125322.0,588060,sh,科创50ETF广发
2024-05-31,0.475,0.473,0.479,0.473,2052310.0,588060,sh,科创50ETF广发
2024-06-03,0.474,0.479,0.481,0.473,2899108.0,588060,sh,科创50ETF广发
2024-06-04,0.477,0.481,0.482,0.476,2365368.0,588060,sh,科创50ETF广发
2024-06-05,0.48,0.479,0.486,0.479,4607384.0,588060,sh,科创50ETF广发
2024-06-06,0.482,0.474,0.485,0.473,2752278.0,588060,sh,科创50ETF广发
2024-06-07,0.474,0.473,0.479,0.467,2943281.0,588060,sh,科创50ETF广发
2024-06-11,0.471,0.483,0.483,0.469,2687010.0,588060,sh,科创50ETF广发
2024-06-12,0.484,0.483,0.486,0.481,1949373.0,588060,sh,科创50ETF广发
2024-06-13,0.484,0.486,0.489,0.482,3762905.0,588060,sh,科创50ETF广发
2024-06-14,0.484,0.482,0.485,0.479,3041981.0,588060,sh,科创50ETF广发
2024-06-17,0.481,0.483,0.485,0.479,2288493.0,588060,sh,科创50ETF广发
2024-06-18,0.483,0.483,0.488,0.48,2689550.0,588060,sh,科创50ETF广发
2024-06-19,0.484,0.481,0.485,0.477,2395606.0,588060,sh,科创50ETF广发
2024-06-20,0.482,0.483,0.49,0.479,4023207.0,588060,sh,科创50ETF广发
2024-06-21,0.482,0.484,0.485,0.476,2426024.0,588060,sh,科创50ETF广发
2024-06-24,0.482,0.472,0.487,0.472,3571382.0,588060,sh,科创50ETF广发
2024-06-25,0.471,0.458,0.472,0.456,3963281.0,588060,sh,科创50ETF广发
2024-06-26,0.458,0.466,0.468,0.455,2550827.0,588060,sh,科创50ETF广发
2024-06-27,0.463,0.458,0.465,0.457,2357696.0,588060,sh,科创50ETF广发
2024-06-28,0.459,0.456,0.464,0.454,2882831.0,588060,sh,科创50ETF广发
2024-07-01,0.455,0.454,0.457,0.447,2593466.0,588060,sh,科创50ETF广发
2024-07-02,0.452,0.446,0.453,0.446,2544298.0,588060,sh,科创50ETF广发
2024-07-03,0.446,0.449,0.452,0.443,2196930.0,588060,sh,科创50ETF广发
2024-07-04,0.448,0.442,0.451,0.441,2154948.0,588060,sh,科创50ETF广发
2024-07-05,0.442,0.446,0.447,0.437,2541825.0,588060,sh,科创50ETF广发
2024-07-08,0.445,0.443,0.45,0.44,2483508.0,588060,sh,科创50ETF广发
2024-07-09,0.441,0.454,0.455,0.44,2851138.0,588060,sh,科创50ETF广发
2024-07-10,0.453,0.454,0.457,0.451,1989875.0,588060,sh,科创50ETF广发
2024-07-11,0.459,0.459,0.463,0.455,3195934.0,588060,sh,科创50ETF广发
2024-07-12,0.457,0.459,0.461,0.454,2103856.0,588060,sh,科创50ETF广发
2024-07-15,0.458,0.457,0.46,0.455,1333600.0,588060,sh,科创50ETF广发
2024-07-16,0.456,0.468,0.468,0.454,4092321.0,588060,sh,科创50ETF广发
2024-07-17,0.467,0.466,0.47,0.465,2048983.0,588060,sh,科创50ETF广发
2024-07-18,0.463,0.47,0.472,0.459,5516416.0,588060,sh,科创50ETF广发
2024-07-19,0.467,0.478,0.48,0.465,8943509.0,588060,sh,科创50ETF广发
2024-07-22,0.478,0.48,0.483,0.477,4245132.0,588060,sh,科创50ETF广发
2024-07-23,0.478,0.462,0.479,0.46,4040844.0,588060,sh,科创50ETF广发
2024-07-24,0.461,0.456,0.464,0.455,2869987.0,588060,sh,科创50ETF广发
2024-07-25,0.454,0.456,0.462,0.453,1749276.0,588060,sh,科创50ETF广发
2024-07-26,0.456,0.46,0.462,0.454,2323114.0,588060,sh,科创50ETF广发
2024-07-29,0.46,0.452,0.461,0.452,1498196.0,588060,sh,科创50ETF广发
2024-07-30,0.452,0.454,0.456,0.447,2572350.0,588060,sh,科创50ETF广发
2024-07-31,0.453,0.475,0.476,0.452,5008646.0,588060,sh,科创50ETF广发
2024-08-01,0.475,0.473,0.479,0.47,2732636.0,588060,sh,科创50ETF广发
2024-08-02,0.469,0.464,0.475,0.462,2650631.0,588060,sh,科创50ETF广发
2024-08-05,0.461,0.451,0.467,0.45,2928260.0,588060,sh,科创50ETF广发
2024-08-06,0.455,0.456,0.459,0.45,1974128.0,588060,sh,科创50ETF广发
2024-08-07,0.455,0.453,0.458,0.452,1204113.0,588060,sh,科创50ETF广发
2024-08-08,0.451,0.453,0.459,0.448,3656762.0,588060,sh,科创50ETF广发
2024-08-09,0.457,0.453,0.46,0.451,3164263.0,588060,sh,科创50ETF广发
2024-08-12,0.452,0.453,0.454,0.45,5192983.0,588060,sh,科创50ETF广发
2024-08-13,0.453,0.455,0.455,0.45,5411657.0,588060,sh,科创50ETF广发
2024-08-14,0.456,0.449,0.457,0.448,4718678.0,588060,sh,科创50ETF广发
2024-08-15,0.448,0.453,0.457,0.447,3457438.0,588060,sh,科创50ETF广发
2024-08-16,0.453,0.452,0.455,0.45,1767439.0,588060,sh,科创50ETF广发
2024-08-19,0.451,0.451,0.456,0.45,2021829.0,588060,sh,科创50ETF广发
2024-08-20,0.451,0.444,0.452,0.442,3214176.0,588060,sh,科创50ETF广发
2024-08-21,0.444,0.444,0.447,0.441,1364567.0,588060,sh,科创50ETF广发
2024-08-22,0.443,0.439,0.445,0.437,2213105.0,588060,sh,科创50ETF广发
2024-08-23,0.438,0.439,0.441,0.433,2349558.0,588060,sh,科创50ETF广发
2024-08-26,0.439,0.437,0.441,0.435,1928063.0,588060,sh,科创50ETF广发
2024-08-27,0.437,0.432,0.437,0.43,2130034.0,588060,sh,科创50ETF广发
2024-08-28,0.431,0.43,0.432,0.428,1609476.0,588060,sh,科创50ETF广发
2024-08-29,0.429,0.434,0.437,0.426,2324227.0,588060,sh,科创50ETF广发
2024-08-30,0.433,0.444,0.448,0.433,2914071.0,588060,sh,科创50ETF广发
2024-09-02,0.443,0.429,0.444,0.428,3152694.0,588060,sh,科创50ETF广发
2024-09-03,0.429,0.431,0.436,0.428,1565594.0,588060,sh,科创50ETF广发
2024-09-04,0.429,0.431,0.435,0.427,1483574.0,588060,sh,科创50ETF广发
2024-09-05,0.431,0.43,0.436,0.428,2821039.0,588060,sh,科创50ETF广发
2024-09-06,0.431,0.424,0.431,0.423,2646669.0,588060,sh,科创50ETF广发
2024-09-09,0.422,0.419,0.426,0.417,1998275.0,588060,sh,科创50ETF广发
2024-09-10,0.42,0.423,0.425,0.415,1948133.0,588060,sh,科创50ETF广发
2024-09-11,0.421,0.425,0.426,0.42,1843443.0,588060,sh,科创50ETF广发
2024-09-12,0.425,0.422,0.43,0.421,1897198.0,588060,sh,科创50ETF广发
2024-09-13,0.422,0.417,0.424,0.416,2045137.0,588060,sh,科创50ETF广发
2024-09-18,0.418,0.414,0.419,0.41,1899882.0,588060,sh,科创50ETF广发
2024-09-19,0.416,0.416,0.421,0.41,2818772.0,588060,sh,科创50ETF广发
2024-09-20,0.416,0.414,0.418,0.41,2161485.0,588060,sh,科创50ETF广发
2024-09-23,0.414,0.411,0.418,0.411,1868142.0,588060,sh,科创50ETF广发
2024-09-24,0.413,0.426,0.426,0.409,4855650.0,588060,sh,科创50ETF广发
2024-09-25,0.429,0.427,0.437,0.426,5153711.0,588060,sh,科创50ETF广发
2024-09-26,0.426,0.443,0.443,0.423,6043978.0,588060,sh,科创50ETF广发
2024-09-27,0.449,0.467,0.467,0.449,6531799.0,588060,sh,科创50ETF广发
2024-09-30,0.495,0.56,0.56,0.494,28495934.0,588060,sh,科创50ETF广发
2024-10-08,0.672,0.672,0.672,0.616,35091941.0,588060,sh,科创50ETF广发
2024-10-09,0.669,0.641,0.706,0.6,36909432.0,588060,sh,科创50ETF广发
2024-10-10,0.638,0.61,0.655,0.6,18640702.0,588060,sh,科创50ETF广发
2024-10-11,0.592,0.573,0.605,0.566,16972249.0,588060,sh,科创50ETF广发
2024-10-14,0.574,0.591,0.595,0.557,12742392.0,588060,sh,科创50ETF广发
2024-10-15,0.587,0.574,0.601,0.573,9337732.0,588060,sh,科创50ETF广发
2024-10-16,0.557,0.56,0.572,0.555,8016534.0,588060,sh,科创50ETF广发
2024-10-17,0.571,0.561,0.575,0.56,7458536.0,588060,sh,科创50ETF广发
2024-10-18,0.561,0.63,0.662,0.559,25516283.0,588060,sh,科创50ETF广发
2024-10-21,0.64,0.638,0.68,0.623,23535465.0,588060,sh,科创50ETF广发
2024-10-22,0.626,0.63,0.64,0.618,9378768.0,588060,sh,科创50ETF广发
2024-10-23,0.626,0.626,0.64,0.62,9722974.0,588060,sh,科创50ETF广发
2024-10-24,0.62,0.624,0.63,0.618,5410269.0,588060,sh,科创50ETF广发
2024-10-25,0.627,0.634,0.648,0.621,8721649.0,588060,sh,科创50ETF广发
2024-10-28,0.633,0.63,0.633,0.623,9015583.0,588060,sh,科创50ETF广发
2024-10-29,0.629,0.622,0.642,0.622,8823976.0,588060,sh,科创50ETF广发
2024-10-30,0.619,0.612,0.623,0.605,8049284.0,588060,sh,科创50ETF广发
2024-10-31,0.61,0.618,0.624,0.604,8780090.0,588060,sh,科创50ETF广发
2024-11-01,0.615,0.599,0.617,0.599,6618908.0,588060,sh,科创50ETF广发
2024-11-04,0.6,0.609,0.609,0.598,4510691.0,588060,sh,科创50ETF广发
2024-11-05,0.609,0.635,0.636,0.606,10734266.0,588060,sh,科创50ETF广发
2024-11-06,0.638,0.636,0.649,0.628,12472142.0,588060,sh,科创50ETF广发
2024-11-07,0.631,0.657,0.662,0.628,8867357.0,588060,sh,科创50ETF广发
2024-11-08,0.67,0.655,0.683,0.653,10702059.0,588060,sh,科创50ETF广发
2024-11-11,0.656,0.686,0.686,0.653,9937472.0,588060,sh,科创50ETF广发
2024-11-12,0.686,0.671,0.689,0.664,14884688.0,588060,sh,科创50ETF广发
2024-11-13,0.665,0.678,0.678,0.662,24102823.0,588060,sh,科创50ETF广发
2024-11-14,0.675,0.655,0.679,0.653,4648771.0,588060,sh,科创50ETF广发
2024-11-15,0.652,0.631,0.658,0.63,5453907.0,588060,sh,科创50ETF广发
2024-11-18,0.632,0.618,0.639,0.614,5184408.0,588060,sh,科创50ETF广发
2024-11-19,0.62,0.639,0.64,0.612,6119740.0,588060,sh,科创50ETF广发
2024-11-20,0.638,0.64,0.643,0.63,4929803.0,588060,sh,科创50ETF广发
2024-11-21,0.639,0.646,0.651,0.637,4868333.0,588060,sh,科创50ETF广发
2024-11-22,0.642,0.62,0.65,0.618,6226934.0,588060,sh,科创50ETF广发
2024-11-25,0.62,0.611,0.622,0.601,6355026.0,588060,sh,科创50ETF广发
2024-11-26,0.608,0.607,0.618,0.606,3354623.0,588060,sh,科创50ETF广发
2024-11-27,0.605,0.63,0.631,0.6,6643411.0,588060,sh,科创50ETF广发
2024-11-28,0.631,0.628,0.64,0.626,5312289.0,588060,sh,科创50ETF广发
2024-11-29,0.627,0.642,0.654,0.624,7508584.0,588060,sh,科创50ETF广发
2024-12-02,0.642,0.648,0.653,0.639,4553652.0,588060,sh,科创50ETF广发
2024-12-03,0.647,0.641,0.651,0.636,3675902.0,588060,sh,科创50ETF广发
2024-12-04,0.649,0.636,0.653,0.635,4617575.0,588060,sh,科创50ETF广发
2024-12-05,0.634,0.639,0.642,0.632,4017979.0,588060,sh,科创50ETF广发
2024-12-06,0.64,0.648,0.654,0.634,3912266.0,588060,sh,科创50ETF广发
2024-12-09,0.647,0.641,0.649,0.635,3243905.0,588060,sh,科创50ETF广发
2024-12-10,0.676,0.645,0.679,0.643,6336951.0,588060,sh,科创50ETF广发
2024-12-11,0.643,0.643,0.649,0.64,3684189.0,588060,sh,科创50ETF广发
2024-12-12,0.642,0.646,0.647,0.637,3757149.0,588060,sh,科创50ETF广发
2024-12-13,0.641,0.633,0.644,0.631,3626695.0,588060,sh,科创50ETF广发
2024-12-16,0.632,0.622,0.633,0.619,3198719.0,588060,sh,科创50ETF广发
2024-12-17,0.621,0.617,0.625,0.615,2915720.0,588060,sh,科创50ETF广发
2024-12-18,0.617,0.625,0.628,0.615,3612053.0,588060,sh,科创50ETF广发
2024-12-19,0.618,0.634,0.636,0.617,4143383.0,588060,sh,科创50ETF广发
2024-12-20,0.632,0.644,0.653,0.63,5652447.0,588060,sh,科创50ETF广发
2024-12-23,0.645,0.637,0.653,0.635,3417199.0,588060,sh,科创50ETF广发
2024-12-24,0.638,0.647,0.648,0.632,3396871.0,588060,sh,科创50ETF广发
2024-12-25,0.647,0.649,0.653,0.643,5626381.0,588060,sh,科创50ETF广发
2024-12-26,0.648,0.655,0.657,0.645,3306972.0,588060,sh,科创50ETF广发
2024-12-27,0.654,0.65,0.666,0.648,3828133.0,588060,sh,科创50ETF广发
2024-12-30,0.648,0.651,0.657,0.645,2735912.0,588060,sh,科创50ETF广发
2024-12-31,0.651,0.632,0.652,0.631,4297561.0,588060,sh,科创50ETF广发
2025-01-02,0.629,0.61,0.63,0.603,5254909.0,588060,sh,科创50ETF广发
2025-01-03,0.609,0.602,0.614,0.6,3831359.0,588060,sh,科创50ETF广发
2025-01-06,0.602,0.599,0.605,0.594,3324043.0,588060,sh,科创50ETF广发
2025-01-07,0.598,0.616,0.617,0.597,3931151.0,588060,sh,科创50ETF广发
2025-01-08,0.613,0.615,0.623,0.598,3982210.0,588060,sh,科创50ETF广发
2025-01-09,0.612,0.613,0.62,0.61,2371049.0,588060,sh,科创50ETF广发
2025-01-10,0.612,0.608,0.625,0.606,4054402.0,588060,sh,科创50ETF广发
2025-01-13,0.601,0.606,0.608,0.598,2773666.0,588060,sh,科创50ETF广发
2025-01-14,0.609,0.626,0.627,0.603,4392553.0,588060,sh,科创50ETF广发
2025-01-15,0.623,0.622,0.63,0.619,2367047.0,588060,sh,科创50ETF广发
2025-01-16,0.627,0.61,0.632,0.608,3866356.0,588060,sh,科创50ETF广发
2025-01-17,0.605,0.616,0.623,0.604,3963624.0,588060,sh,科创50ETF广发
2025-01-20,0.617,0.618,0.624,0.614,3039041.0,588060,sh,科创50ETF广发
2025-01-21,0.62,0.622,0.625,0.615,2686084.0,588060,sh,科创50ETF广发
2025-01-22,0.62,0.622,0.625,0.616,1760724.0,588060,sh,科创50ETF广发
2025-01-23,0.628,0.617,0.634,0.616,3572516.0,588060,sh,科创50ETF广发
2025-01-24,0.616,0.621,0.625,0.615,2801134.0,588060,sh,科创50ETF广发
2025-01-27,0.623,0.61,0.623,0.609,2740035.0,588060,sh,科创50ETF广发
2025-02-05,0.627,0.626,0.63,0.62,4469242.0,588060,sh,科创50ETF广发
2025-02-06,0.622,0.644,0.645,0.621,4457462.0,588060,sh,科创50ETF广发
2025-02-07,0.643,0.649,0.66,0.639,6370997.0,588060,sh,科创50ETF广发
2025-02-10,0.649,0.66,0.662,0.648,3743446.0,588060,sh,科创50ETF广发
2025-02-11,0.66,0.653,0.662,0.648,3180245.0,588060,sh,科创50ETF广发
2025-02-12,0.653,0.664,0.664,0.65,3215200.0,588060,sh,科创50ETF广发
2025-02-13,0.664,0.649,0.664,0.648,3399405.0,588060,sh,科创50ETF广发
2025-02-14,0.645,0.652,0.653,0.642,2426192.0,588060,sh,科创50ETF广发
2025-02-17,0.654,0.661,0.663,0.654,4526939.0,588060,sh,科创50ETF广发
2025-02-18,0.66,0.645,0.661,0.642,3009299.0,588060,sh,科创50ETF广发
2025-02-19,0.646,0.659,0.659,0.644,3224538.0,588060,sh,科创50ETF广发
2025-02-20,0.659,0.659,0.664,0.654,3087042.0,588060,sh,科创50ETF广发
2025-02-21,0.661,0.699,0.701,0.661,8010746.0,588060,sh,科创50ETF广发
2025-02-24,0.699,0.701,0.708,0.691,4911610.0,588060,sh,科创50ETF广发
2025-02-25,0.691,0.703,0.713,0.685,4737983.0,588060,sh,科创50ETF广发
2025-02-26,0.704,0.719,0.72,0.696,3991475.0,588060,sh,科创50ETF广发
2025-02-27,0.719,0.718,0.727,0.701,4341960.0,588060,sh,科创50ETF广发
2025-02-28,0.714,0.686,0.716,0.685,4934410.0,588060,sh,科创50ETF广发
2025-03-03,0.684,0.677,0.693,0.672,4473379.0,588060,sh,科创50ETF广发
2025-03-04,0.669,0.69,0.694,0.669,3422255.0,588060,sh,科创50ETF广发
2025-03-05,0.69,0.692,0.695,0.682,2457559.0,588060,sh,科创50ETF广发
2025-03-06,0.7,0.714,0.717,0.697,5102052.0,588060,sh,科创50ETF广发
2025-03-07,0.712,0.706,0.714,0.702,7190221.0,588060,sh,科创50ETF广发
2025-03-10,0.706,0.704,0.708,0.693,4687160.0,588060,sh,科创50ETF广发
2025-03-11,0.694,0.701,0.703,0.691,2589865.0,588060,sh,科创50ETF广发
2025-03-12,0.704,0.697,0.709,0.696,2860966.0,588060,sh,科创50ETF广发
2025-03-13,0.696,0.682,0.698,0.677,4185121.0,588060,sh,科创50ETF广发
2025-03-14,0.681,0.694,0.694,0.681,4346397.0,588060,sh,科创50ETF广发
2025-03-17,0.694,0.689,0.695,0.686,5552967.0,588060,sh,科创50ETF广发
2025-03-18,0.691,0.695,0.703,0.691,4027488.0,588060,sh,科创50ETF广发
2025-03-19,0.692,0.687,0.694,0.685,3732056.0,588060,sh,科创50ETF广发
2025-03-20,0.684,0.679,0.686,0.678,2551473.0,588060,sh,科创50ETF广发
2025-03-21,0.677,0.664,0.679,0.66,3345500.0,588060,sh,科创50ETF广发
2025-03-24,0.662,0.667,0.668,0.656,2389474.0,588060,sh,科创50ETF广发
2025-03-25,0.666,0.659,0.669,0.655,2325723.0,588060,sh,科创50ETF广发
2025-03-26,0.657,0.656,0.663,0.655,1790274.0,588060,sh,科创50ETF广发
2025-03-27,0.656,0.663,0.671,0.653,2453066.0,588060,sh,科创50ETF广发
2025-03-28,0.662,0.656,0.666,0.655,1834226.0,588060,sh,科创50ETF广发
2025-03-31,0.654,0.652,0.657,0.644,2500128.0,588060,sh,科创50ETF广发
2025-04-01,0.653,0.653,0.661,0.651,1657297.0,588060,sh,科创50ETF广发
2025-04-02,0.651,0.652,0.657,0.649,1546455.0,588060,sh,科创50ETF广发
2025-04-03,0.646,0.649,0.656,0.645,1922556.0,588060,sh,科创50ETF广发
2025-04-07,0.619,0.592,0.626,0.559,6675132.0,588060,sh,科创50ETF广发
2025-04-08,0.595,0.596,0.606,0.588,3373970.0,588060,sh,科创50ETF广发
2025-04-09,0.588,0.621,0.632,0.583,4542672.0,588060,sh,科创50ETF广发
2025-04-10,0.64,0.63,0.641,0.627,2961037.0,588060,sh,科创50ETF广发
2025-04-11,0.627,0.644,0.654,0.626,4168325.0,588060,sh,科创50ETF广发
2025-04-14,0.651,0.646,0.653,0.64,2256037.0,588060,sh,科创50ETF广发
2025-04-15,0.643,0.64,0.645,0.634,1965939.0,588060,sh,科创50ETF广发
2025-04-16,0.643,0.644,0.647,0.634,1815767.0,588060,sh,科创50ETF广发
2025-04-17,0.64,0.647,0.652,0.64,1709054.0,588060,sh,科创50ETF广发
2025-04-18,0.645,0.643,0.645,0.639,1438358.0,588060,sh,科创50ETF广发
2025-04-21,0.644,0.648,0.65,0.642,1225057.0,588060,sh,科创50ETF广发
2025-04-22,0.647,0.648,0.651,0.644,1302676.0,588060,sh,科创50ETF广发
2025-04-23,0.65,0.646,0.651,0.643,2818927.0,588060,sh,科创50ETF广发
2025-04-24,0.645,0.639,0.646,0.637,1787796.0,588060,sh,科创50ETF广发
2025-04-25,0.638,0.64,0.644,0.635,1627208.0,588060,sh,科创50ETF广发
2025-04-28,0.641,0.638,0.642,0.635,1377751.0,588060,sh,科创50ETF广发
2025-04-29,0.636,0.639,0.64,0.633,1156733.0,588060,sh,科创50ETF广发
2025-04-30,0.638,0.644,0.646,0.637,1299032.0,588060,sh,科创50ETF广发
2025-05-06,0.646,0.654,0.654,0.645,1611253.0,588060,sh,科创50ETF广发
2025-05-07,0.662,0.656,0.666,0.65,1878353.0,588060,sh,科创50ETF广发
2025-05-08,0.654,0.654,0.656,0.651,1752288.0,588060,sh,科创50ETF广发
2025-05-09,0.652,0.642,0.653,0.641,2059666.0,588060,sh,科创50ETF广发
2025-05-12,0.645,0.645,0.648,0.639,2267946.0,588060,sh,科创50ETF广发
2025-05-13,0.65,0.643,0.651,0.642,1586394.0,588060,sh,科创50ETF广发
2025-05-14,0.643,0.645,0.65,0.64,2069604.0,588060,sh,科创50ETF广发
2025-05-15,0.645,0.637,0.645,0.636,1705592.0,588060,sh,科创50ETF广发
2025-05-16,0.636,0.632,0.637,0.631,1366544.0,588060,sh,科创50ETF广发
2025-05-19,0.632,0.635,0.636,0.627,1342434.0,588060,sh,科创50ETF广发
2025-05-20,0.634,0.636,0.638,0.632,905486.0,588060,sh,科创50ETF广发
2025-05-21,0.636,0.634,0.637,0.632,1089962.0,588060,sh,科创50ETF广发
2025-05-22,0.632,0.631,0.637,0.629,1643807.0,588060,sh,科创50ETF广发
2025-05-23,0.631,0.624,0.635,0.623,1875815.0,588060,sh,科创50ETF广发
2025-05-26,0.625,0.626,0.627,0.622,1434803.0,588060,sh,科创50ETF广发
2025-05-27,0.625,0.624,0.627,0.622,2106951.0,588060,sh,科创50ETF广发
2025-05-28,0.623,0.618,0.623,0.617,1775747.0,588060,sh,科创50ETF广发
2025-05-29,0.619,0.628,0.628,0.618,1903736.0,588060,sh,科创50ETF广发
2025-05-30,0.626,0.622,0.626,0.62,1292840.0,588060,sh,科创50ETF广发
2025-06-03,0.622,0.626,0.629,0.621,1694714.0,588060,sh,科创50ETF广发
2025-06-04,0.625,0.629,0.63,0.625,912792.0,588060,sh,科创50ETF广发
2025-06-05,0.628,0.634,0.636,0.626,1624787.0,588060,sh,科创50ETF广发
2025-06-06,0.634,0.632,0.635,0.63,841322.0,588060,sh,科创50ETF广发
2025-06-09,0.632,0.636,0.639,0.631,1797713.0,588060,sh,科创50ETF广发
2025-06-10,0.638,0.626,0.639,0.623,2101676.0,588060,sh,科创50ETF广发
2025-06-11,0.626,0.626,0.631,0.625,1707236.0,588060,sh,科创50ETF广发
2025-06-12,0.625,0.623,0.626,0.621,1160973.0,588060,sh,科创50ETF广发
2025-06-13,0.621,0.62,0.624,0.616,2225574.0,588060,sh,科创50ETF广发
2025-06-16,0.62,0.62,0.622,0.618,1138355.0,588060,sh,科创50ETF广发
2025-06-17,0.621,0.614,0.621,0.612,2130099.0,588060,sh,科创50ETF广发
2025-06-18,0.614,0.618,0.62,0.612,1633499.0,588060,sh,科创50ETF广发
2025-06-19,0.616,0.615,0.622,0.612,1587827.0,588060,sh,科创50ETF广发
2025-06-20,0.614,0.61,0.617,0.61,1076156.0,588060,sh,科创50ETF广发
2025-06-23,0.606,0.614,0.616,0.606,1081288.0,588060,sh,科创50ETF广发
2025-06-24,0.616,0.625,0.625,0.614,2081012.0,588060,sh,科创50ETF广发
2025-06-25,0.626,0.636,0.636,0.622,2709313.0,588060,sh,科创50ETF广发
2025-06-26,0.637,0.632,0.641,0.631,2497999.0,588060,sh,科创50ETF广发
2025-06-27,0.634,0.63,0.637,0.629,2813650.0,588060,sh,科创50ETF广发
2025-06-30,0.631,0.641,0.641,0.631,3132947.0,588060,sh,科创50ETF广发
2025-07-01,0.641,0.635,0.641,0.633,2111974.0,588060,sh,科创50ETF广发
2025-07-02,0.633,0.628,0.634,0.625,2392283.0,588060,sh,科创50ETF广发
2025-07-03,0.628,0.628,0.63,0.625,1758118.0,588060,sh,科创50ETF广发
2025-07-04,0.628,0.628,0.636,0.623,2629377.0,588060,sh,科创50ETF广发
2025-07-07,0.628,0.624,0.63,0.623,1983228.0,588060,sh,科创50ETF广发
2025-07-08,0.623,0.633,0.634,0.623,1925403.0,588060,sh,科创50ETF广发
2025-07-09,0.633,0.628,0.634,0.626,1473317.0,588060,sh,科创50ETF广发
2025-07-10,0.628,0.626,0.63,0.624,1851881.0,588060,sh,科创50ETF广发
2025-07-11,0.627,0.635,0.638,0.625,2672638.0,588060,sh,科创50ETF广发
2025-07-14,0.636,0.634,0.638,0.633,1624452.0,588060,sh,科创50ETF广发
2025-07-15,0.633,0.636,0.637,0.629,2316068.0,588060,sh,科创50ETF广发
2025-07-16,0.636,0.637,0.643,0.634,2333736.0,588060,sh,科创50ETF广发
2025-07-17,0.636,0.642,0.642,0.633,5524439.0,588060,sh,科创50ETF广发
2025-07-18,0.641,0.643,0.647,0.64,1866528.0,588060,sh,科创50ETF广发
