date,open,close,high,low,volume,code,market,name
2022-09-28,0.471,0.465,0.474,0.464,430676.0,512120,sh,医药ETF华安
2022-09-29,0.469,0.474,0.485,0.466,542057.0,512120,sh,医药ETF华安
2022-09-30,0.475,0.475,0.48,0.472,570981.0,512120,sh,医药ETF华安
2022-10-10,0.475,0.46,0.479,0.457,492511.0,512120,sh,医药ETF华安
2022-10-11,0.46,0.453,0.461,0.45,455261.0,512120,sh,医药ETF华安
2022-10-12,0.453,0.458,0.458,0.44,481251.0,512120,sh,医药ETF华安
2022-10-13,0.456,0.472,0.476,0.454,451445.0,512120,sh,医药ETF华安
2022-10-14,0.475,0.509,0.51,0.474,677263.0,512120,sh,医药ETF华安
2022-10-17,0.512,0.512,0.524,0.508,582413.0,512120,sh,医药ETF华安
2022-10-18,0.513,0.52,0.524,0.504,601848.0,512120,sh,医药ETF华安
2022-10-19,0.52,0.509,0.52,0.505,523815.0,512120,sh,医药ETF华安
2022-10-20,0.506,0.508,0.52,0.504,468127.0,512120,sh,医药ETF华安
2022-10-21,0.508,0.509,0.513,0.501,332052.0,512120,sh,医药ETF华安
2022-10-24,0.508,0.496,0.513,0.488,619483.0,512120,sh,医药ETF华安
2022-10-25,0.493,0.483,0.493,0.478,479023.0,512120,sh,医药ETF华安
2022-10-26,0.485,0.509,0.517,0.484,483423.0,512120,sh,医药ETF华安
2022-10-27,0.509,0.509,0.515,0.5,516316.0,512120,sh,医药ETF华安
2022-10-28,0.507,0.501,0.515,0.498,506455.0,512120,sh,医药ETF华安
2022-10-31,0.498,0.496,0.503,0.487,441302.0,512120,sh,医药ETF华安
2022-11-01,0.5,0.519,0.52,0.494,593471.0,512120,sh,医药ETF华安
2022-11-02,0.518,0.529,0.54,0.512,680859.0,512120,sh,医药ETF华安
2022-11-03,0.521,0.522,0.528,0.514,504959.0,512120,sh,医药ETF华安
2022-11-04,0.522,0.535,0.541,0.522,639831.0,512120,sh,医药ETF华安
2022-11-07,0.535,0.535,0.54,0.528,367401.0,512120,sh,医药ETF华安
2022-11-08,0.532,0.526,0.532,0.524,476422.0,512120,sh,医药ETF华安
2022-11-09,0.526,0.528,0.533,0.525,357015.0,512120,sh,医药ETF华安
2022-11-10,0.529,0.522,0.531,0.52,533070.0,512120,sh,医药ETF华安
2022-11-11,0.527,0.523,0.545,0.523,868577.0,512120,sh,医药ETF华安
2022-11-14,0.523,0.54,0.544,0.513,684762.0,512120,sh,医药ETF华安
2022-11-15,0.542,0.544,0.544,0.53,444858.0,512120,sh,医药ETF华安
2022-11-16,0.544,0.544,0.556,0.54,454957.0,512120,sh,医药ETF华安
2022-11-17,0.542,0.545,0.553,0.536,429860.0,512120,sh,医药ETF华安
2022-11-18,0.547,0.552,0.556,0.544,529807.0,512120,sh,医药ETF华安
2022-11-21,0.546,0.55,0.551,0.539,378598.0,512120,sh,医药ETF华安
2022-11-22,0.546,0.535,0.555,0.53,511026.0,512120,sh,医药ETF华安
2022-11-23,0.533,0.522,0.534,0.518,363877.0,512120,sh,医药ETF华安
2022-11-24,0.526,0.527,0.53,0.522,440974.0,512120,sh,医药ETF华安
2022-11-25,0.527,0.523,0.527,0.514,494939.0,512120,sh,医药ETF华安
2022-11-28,0.512,0.517,0.519,0.51,349863.0,512120,sh,医药ETF华安
2022-11-29,0.516,0.53,0.53,0.516,362352.0,512120,sh,医药ETF华安
2022-11-30,0.529,0.525,0.53,0.522,391014.0,512120,sh,医药ETF华安
2022-12-01,0.534,0.529,0.535,0.523,351210.0,512120,sh,医药ETF华安
2022-12-02,0.526,0.526,0.53,0.523,343580.0,512120,sh,医药ETF华安
2022-12-05,0.529,0.526,0.531,0.522,423505.0,512120,sh,医药ETF华安
2022-12-06,0.525,0.521,0.531,0.52,379551.0,512120,sh,医药ETF华安
2022-12-07,0.521,0.528,0.53,0.516,443294.0,512120,sh,医药ETF华安
2022-12-08,0.528,0.527,0.531,0.525,352442.0,512120,sh,医药ETF华安
2022-12-09,0.526,0.528,0.532,0.525,395027.0,512120,sh,医药ETF华安
2022-12-12,0.528,0.534,0.538,0.528,428393.0,512120,sh,医药ETF华安
2022-12-13,0.534,0.531,0.542,0.523,428830.0,512120,sh,医药ETF华安
2022-12-14,0.528,0.526,0.53,0.523,310891.0,512120,sh,医药ETF华安
2022-12-15,0.525,0.522,0.528,0.519,335458.0,512120,sh,医药ETF华安
2022-12-16,0.522,0.525,0.528,0.521,368744.0,512120,sh,医药ETF华安
2022-12-19,0.526,0.507,0.528,0.505,416328.0,512120,sh,医药ETF华安
2022-12-20,0.503,0.498,0.514,0.498,296637.0,512120,sh,医药ETF华安
2022-12-21,0.498,0.498,0.503,0.496,281228.0,512120,sh,医药ETF华安
2022-12-22,0.502,0.5,0.51,0.497,380391.0,512120,sh,医药ETF华安
2022-12-23,0.499,0.504,0.506,0.497,292892.0,512120,sh,医药ETF华安
2022-12-26,0.508,0.506,0.509,0.504,333745.0,512120,sh,医药ETF华安
2022-12-27,0.506,0.507,0.508,0.499,348330.0,512120,sh,医药ETF华安
2022-12-28,0.505,0.509,0.512,0.503,288115.0,512120,sh,医药ETF华安
2022-12-29,0.507,0.521,0.522,0.507,472929.0,512120,sh,医药ETF华安
2022-12-30,0.522,0.52,0.525,0.518,232779.0,512120,sh,医药ETF华安
2023-01-03,0.519,0.523,0.527,0.518,284393.0,512120,sh,医药ETF华安
2023-01-04,0.523,0.527,0.53,0.523,313274.0,512120,sh,医药ETF华安
2023-01-05,0.528,0.542,0.545,0.528,386372.0,512120,sh,医药ETF华安
2023-01-06,0.542,0.538,0.542,0.534,418943.0,512120,sh,医药ETF华安
2023-01-09,0.538,0.54,0.543,0.535,271779.0,512120,sh,医药ETF华安
2023-01-10,0.541,0.546,0.549,0.537,348334.0,512120,sh,医药ETF华安
2023-01-11,0.546,0.544,0.552,0.543,321878.0,512120,sh,医药ETF华安
2023-01-12,0.541,0.542,0.548,0.54,296236.0,512120,sh,医药ETF华安
2023-01-13,0.542,0.553,0.553,0.54,293337.0,512120,sh,医药ETF华安
2023-01-16,0.553,0.574,0.581,0.553,537139.0,512120,sh,医药ETF华安
2023-01-17,0.573,0.566,0.574,0.563,291537.0,512120,sh,医药ETF华安
2023-01-18,0.566,0.561,0.566,0.56,238737.0,512120,sh,医药ETF华安
2023-01-19,0.561,0.574,0.579,0.559,414100.0,512120,sh,医药ETF华安
2023-01-20,0.578,0.573,0.582,0.572,273953.0,512120,sh,医药ETF华安
2023-01-30,0.574,0.567,0.578,0.566,290826.0,512120,sh,医药ETF华安
2023-01-31,0.564,0.554,0.568,0.553,290810.0,512120,sh,医药ETF华安
2023-02-01,0.553,0.56,0.56,0.549,396861.0,512120,sh,医药ETF华安
2023-02-02,0.562,0.562,0.571,0.555,249445.0,512120,sh,医药ETF华安
2023-02-03,0.563,0.558,0.564,0.553,318998.0,512120,sh,医药ETF华安
2023-02-06,0.556,0.548,0.556,0.547,239113.0,512120,sh,医药ETF华安
2023-02-07,0.548,0.547,0.554,0.544,313286.0,512120,sh,医药ETF华安
2023-02-08,0.549,0.548,0.555,0.548,308235.0,512120,sh,医药ETF华安
2023-02-09,0.548,0.554,0.554,0.548,316371.0,512120,sh,医药ETF华安
2023-02-10,0.554,0.553,0.555,0.548,243579.0,512120,sh,医药ETF华安
2023-02-13,0.553,0.557,0.564,0.552,356628.0,512120,sh,医药ETF华安
2023-02-14,0.557,0.556,0.56,0.552,268235.0,512120,sh,医药ETF华安
2023-02-15,0.558,0.548,0.558,0.546,277574.0,512120,sh,医药ETF华安
2023-02-16,0.548,0.543,0.555,0.539,371489.0,512120,sh,医药ETF华安
2023-02-17,0.543,0.544,0.55,0.54,296877.0,512120,sh,医药ETF华安
2023-02-20,0.549,0.551,0.552,0.537,444615.0,512120,sh,医药ETF华安
2023-02-21,0.551,0.55,0.553,0.547,372598.0,512120,sh,医药ETF华安
2023-02-22,0.545,0.547,0.554,0.545,371127.0,512120,sh,医药ETF华安
2023-02-23,0.544,0.544,0.552,0.541,335724.0,512120,sh,医药ETF华安
2023-02-24,0.548,0.54,0.548,0.537,345235.0,512120,sh,医药ETF华安
2023-02-27,0.538,0.535,0.54,0.532,264320.0,512120,sh,医药ETF华安
2023-02-28,0.534,0.541,0.542,0.533,338989.0,512120,sh,医药ETF华安
2023-03-01,0.541,0.543,0.543,0.536,349888.0,512120,sh,医药ETF华安
2023-03-02,0.542,0.536,0.542,0.536,274585.0,512120,sh,医药ETF华安
2023-03-03,0.539,0.537,0.543,0.534,326150.0,512120,sh,医药ETF华安
2023-03-06,0.537,0.537,0.54,0.533,265795.0,512120,sh,医药ETF华安
2023-03-07,0.537,0.528,0.541,0.527,333074.0,512120,sh,医药ETF华安
2023-03-08,0.525,0.526,0.528,0.522,269662.0,512120,sh,医药ETF华安
2023-03-09,0.525,0.526,0.529,0.525,246858.0,512120,sh,医药ETF华安
2023-03-10,0.527,0.528,0.531,0.521,371578.0,512120,sh,医药ETF华安
2023-03-13,0.528,0.525,0.528,0.52,327094.0,512120,sh,医药ETF华安
2023-03-14,0.525,0.525,0.533,0.521,227507.0,512120,sh,医药ETF华安
2023-03-15,0.527,0.525,0.531,0.524,278521.0,512120,sh,医药ETF华安
2023-03-16,0.524,0.519,0.527,0.518,322665.0,512120,sh,医药ETF华安
2023-03-17,0.524,0.513,0.524,0.509,348317.0,512120,sh,医药ETF华安
2023-03-20,0.511,0.503,0.511,0.501,339374.0,512120,sh,医药ETF华安
2023-03-21,0.503,0.518,0.519,0.503,379749.0,512120,sh,医药ETF华安
2023-03-22,0.518,0.522,0.524,0.517,322178.0,512120,sh,医药ETF华安
2023-03-23,0.52,0.519,0.523,0.516,309109.0,512120,sh,医药ETF华安
2023-03-24,0.522,0.515,0.522,0.513,304836.0,512120,sh,医药ETF华安
2023-03-27,0.515,0.522,0.526,0.509,325731.0,512120,sh,医药ETF华安
2023-03-28,0.526,0.521,0.526,0.517,261362.0,512120,sh,医药ETF华安
2023-03-29,0.521,0.517,0.522,0.515,247079.0,512120,sh,医药ETF华安
2023-03-30,0.52,0.518,0.52,0.512,276065.0,512120,sh,医药ETF华安
2023-03-31,0.516,0.516,0.519,0.514,279700.0,512120,sh,医药ETF华安
2023-04-03,0.516,0.512,0.517,0.51,394188.0,512120,sh,医药ETF华安
2023-04-04,0.511,0.516,0.516,0.51,357583.0,512120,sh,医药ETF华安
2023-04-06,0.515,0.522,0.522,0.515,361867.0,512120,sh,医药ETF华安
2023-04-07,0.522,0.536,0.538,0.521,495230.0,512120,sh,医药ETF华安
2023-04-10,0.536,0.538,0.543,0.536,411869.0,512120,sh,医药ETF华安
2023-04-11,0.535,0.535,0.541,0.532,418496.0,512120,sh,医药ETF华安
2023-04-12,0.536,0.533,0.541,0.531,467528.0,512120,sh,医药ETF华安
2023-04-13,0.531,0.545,0.546,0.528,508513.0,512120,sh,医药ETF华安
2023-04-14,0.545,0.543,0.554,0.54,416200.0,512120,sh,医药ETF华安
2023-04-17,0.542,0.545,0.549,0.539,356788.0,512120,sh,医药ETF华安
2023-04-18,0.545,0.538,0.545,0.535,323721.0,512120,sh,医药ETF华安
2023-04-19,0.538,0.531,0.538,0.528,326913.0,512120,sh,医药ETF华安
2023-04-20,0.531,0.522,0.533,0.521,370623.0,512120,sh,医药ETF华安
2023-04-21,0.521,0.519,0.527,0.518,395989.0,512120,sh,医药ETF华安
2023-04-24,0.519,0.517,0.527,0.514,354943.0,512120,sh,医药ETF华安
2023-04-25,0.518,0.504,0.518,0.499,456142.0,512120,sh,医药ETF华安
2023-04-26,0.504,0.507,0.509,0.502,399250.0,512120,sh,医药ETF华安
2023-04-27,0.507,0.512,0.514,0.506,431182.0,512120,sh,医药ETF华安
2023-04-28,0.514,0.513,0.516,0.507,467735.0,512120,sh,医药ETF华安
2023-05-04,0.513,0.517,0.519,0.51,420730.0,512120,sh,医药ETF华安
2023-05-05,0.517,0.508,0.517,0.506,366912.0,512120,sh,医药ETF华安
2023-05-08,0.511,0.512,0.514,0.505,357058.0,512120,sh,医药ETF华安
2023-05-09,0.511,0.502,0.512,0.501,457871.0,512120,sh,医药ETF华安
2023-05-10,0.505,0.503,0.505,0.497,410586.0,512120,sh,医药ETF华安
2023-05-11,0.503,0.501,0.511,0.5,398024.0,512120,sh,医药ETF华安
2023-05-12,0.501,0.498,0.504,0.497,376428.0,512120,sh,医药ETF华安
2023-05-15,0.501,0.506,0.507,0.495,587612.0,512120,sh,医药ETF华安
2023-05-16,0.508,0.512,0.514,0.507,582206.0,512120,sh,医药ETF华安
2023-05-17,0.512,0.508,0.512,0.505,390970.0,512120,sh,医药ETF华安
2023-05-18,0.508,0.504,0.51,0.5,328559.0,512120,sh,医药ETF华安
2023-05-19,0.504,0.509,0.512,0.501,349655.0,512120,sh,医药ETF华安
2023-05-22,0.508,0.51,0.515,0.507,432451.0,512120,sh,医药ETF华安
2023-05-23,0.51,0.513,0.519,0.51,365365.0,512120,sh,医药ETF华安
2023-05-24,0.512,0.503,0.512,0.503,358132.0,512120,sh,医药ETF华安
2023-05-25,0.503,0.501,0.504,0.497,411825.0,512120,sh,医药ETF华安
2023-05-26,0.501,0.505,0.508,0.501,406223.0,512120,sh,医药ETF华安
2023-05-29,0.506,0.505,0.51,0.501,377365.0,512120,sh,医药ETF华安
2023-05-30,0.504,0.499,0.507,0.491,473842.0,512120,sh,医药ETF华安
2023-05-31,0.498,0.49,0.501,0.489,402827.0,512120,sh,医药ETF华安
2023-06-01,0.49,0.492,0.499,0.489,393311.0,512120,sh,医药ETF华安
2023-06-02,0.492,0.494,0.496,0.49,290548.0,512120,sh,医药ETF华安
2023-06-05,0.494,0.493,0.495,0.49,411373.0,512120,sh,医药ETF华安
2023-06-06,0.493,0.484,0.494,0.482,400966.0,512120,sh,医药ETF华安
2023-06-07,0.484,0.477,0.485,0.474,311695.0,512120,sh,医药ETF华安
2023-06-08,0.476,0.473,0.477,0.47,334778.0,512120,sh,医药ETF华安
2023-06-09,0.478,0.481,0.482,0.472,442101.0,512120,sh,医药ETF华安
2023-06-12,0.48,0.479,0.48,0.473,376555.0,512120,sh,医药ETF华安
2023-06-13,0.479,0.477,0.482,0.475,304929.0,512120,sh,医药ETF华安
2023-06-14,0.478,0.48,0.484,0.477,310496.0,512120,sh,医药ETF华安
2023-06-15,0.48,0.49,0.49,0.48,275914.0,512120,sh,医药ETF华安
2023-06-16,0.489,0.491,0.496,0.489,457441.0,512120,sh,医药ETF华安
2023-06-19,0.491,0.486,0.491,0.486,289943.0,512120,sh,医药ETF华安
2023-06-20,0.486,0.483,0.49,0.482,308602.0,512120,sh,医药ETF华安
2023-06-21,0.483,0.472,0.483,0.471,350505.0,512120,sh,医药ETF华安
2023-06-26,0.471,0.469,0.472,0.466,258035.0,512120,sh,医药ETF华安
2023-06-27,0.472,0.471,0.476,0.469,312588.0,512120,sh,医药ETF华安
2023-06-28,0.471,0.471,0.473,0.468,310455.0,512120,sh,医药ETF华安
2023-06-29,0.471,0.472,0.474,0.468,360692.0,512120,sh,医药ETF华安
2023-06-30,0.474,0.476,0.48,0.471,245425.0,512120,sh,医药ETF华安
2023-07-03,0.479,0.477,0.479,0.473,270766.0,512120,sh,医药ETF华安
2023-07-04,0.478,0.481,0.483,0.471,374263.0,512120,sh,医药ETF华安
2023-07-05,0.48,0.479,0.483,0.477,282103.0,512120,sh,医药ETF华安
2023-07-06,0.479,0.471,0.479,0.469,298452.0,512120,sh,医药ETF华安
2023-07-07,0.468,0.471,0.473,0.468,324804.0,512120,sh,医药ETF华安
2023-07-10,0.474,0.471,0.476,0.471,251008.0,512120,sh,医药ETF华安
2023-07-11,0.473,0.476,0.477,0.471,283534.0,512120,sh,医药ETF华安
2023-07-12,0.476,0.472,0.477,0.471,337348.0,512120,sh,医药ETF华安
2023-07-13,0.473,0.479,0.48,0.472,302089.0,512120,sh,医药ETF华安
2023-07-14,0.48,0.477,0.48,0.475,256399.0,512120,sh,医药ETF华安
2023-07-17,0.476,0.473,0.476,0.47,291013.0,512120,sh,医药ETF华安
2023-07-18,0.473,0.474,0.474,0.47,225513.0,512120,sh,医药ETF华安
2023-07-19,0.472,0.472,0.475,0.47,251449.0,512120,sh,医药ETF华安
2023-07-20,0.472,0.469,0.474,0.468,356707.0,512120,sh,医药ETF华安
2023-07-21,0.468,0.473,0.477,0.468,252668.0,512120,sh,医药ETF华安
2023-07-24,0.473,0.477,0.48,0.472,313120.0,512120,sh,医药ETF华安
2023-07-25,0.48,0.481,0.481,0.475,365678.0,512120,sh,医药ETF华安
2023-07-26,0.48,0.486,0.487,0.479,354287.0,512120,sh,医药ETF华安
2023-07-27,0.486,0.484,0.486,0.482,323950.0,512120,sh,医药ETF华安
2023-07-28,0.482,0.49,0.491,0.481,332650.0,512120,sh,医药ETF华安
2023-07-31,0.49,0.481,0.493,0.477,547076.0,512120,sh,医药ETF华安
2023-08-01,0.479,0.479,0.485,0.476,409687.0,512120,sh,医药ETF华安
2023-08-02,0.478,0.47,0.478,0.469,382254.0,512120,sh,医药ETF华安
2023-08-03,0.469,0.478,0.479,0.469,372087.0,512120,sh,医药ETF华安
2023-08-04,0.481,0.475,0.481,0.474,391687.0,512120,sh,医药ETF华安
2023-08-07,0.474,0.464,0.474,0.461,584593.0,512120,sh,医药ETF华安
2023-08-08,0.461,0.467,0.47,0.46,367278.0,512120,sh,医药ETF华安
2023-08-09,0.464,0.471,0.476,0.464,360326.0,512120,sh,医药ETF华安
2023-08-10,0.472,0.472,0.474,0.468,300962.0,512120,sh,医药ETF华安
2023-08-11,0.472,0.468,0.476,0.468,330521.0,512120,sh,医药ETF华安
2023-08-14,0.465,0.47,0.472,0.463,412123.0,512120,sh,医药ETF华安
2023-08-15,0.471,0.47,0.471,0.465,465013.0,512120,sh,医药ETF华安
2023-08-16,0.47,0.469,0.474,0.468,357368.0,512120,sh,医药ETF华安
2023-08-17,0.468,0.469,0.47,0.464,335815.0,512120,sh,医药ETF华安
2023-08-18,0.47,0.461,0.47,0.46,393443.0,512120,sh,医药ETF华安
2023-08-21,0.461,0.456,0.461,0.454,369770.0,512120,sh,医药ETF华安
2023-08-22,0.455,0.452,0.457,0.445,378436.0,512120,sh,医药ETF华安
2023-08-23,0.453,0.445,0.453,0.445,258499.0,512120,sh,医药ETF华安
2023-08-24,0.445,0.454,0.456,0.443,332472.0,512120,sh,医药ETF华安
2023-08-25,0.45,0.452,0.456,0.449,274553.0,512120,sh,医药ETF华安
2023-08-28,0.467,0.455,0.475,0.454,376733.0,512120,sh,医药ETF华安
2023-08-29,0.455,0.466,0.466,0.455,444263.0,512120,sh,医药ETF华安
2023-08-30,0.466,0.464,0.467,0.463,480466.0,512120,sh,医药ETF华安
2023-08-31,0.465,0.463,0.465,0.461,480080.0,512120,sh,医药ETF华安
2023-09-01,0.463,0.459,0.464,0.458,259059.0,512120,sh,医药ETF华安
2023-09-04,0.461,0.46,0.464,0.458,289770.0,512120,sh,医药ETF华安
2023-09-05,0.462,0.46,0.463,0.459,249322.0,512120,sh,医药ETF华安
2023-09-06,0.461,0.453,0.461,0.451,478686.0,512120,sh,医药ETF华安
2023-09-07,0.453,0.448,0.455,0.446,326848.0,512120,sh,医药ETF华安
2023-09-08,0.446,0.447,0.449,0.445,242099.0,512120,sh,医药ETF华安
2023-09-11,0.448,0.457,0.459,0.448,327759.0,512120,sh,医药ETF华安
2023-09-12,0.458,0.457,0.461,0.455,185220.0,512120,sh,医药ETF华安
2023-09-13,0.458,0.455,0.46,0.451,310057.0,512120,sh,医药ETF华安
2023-09-14,0.457,0.455,0.458,0.451,199419.0,512120,sh,医药ETF华安
2023-09-15,0.458,0.463,0.466,0.455,338630.0,512120,sh,医药ETF华安
2023-09-18,0.46,0.469,0.47,0.46,286643.0,512120,sh,医药ETF华安
2023-09-19,0.468,0.468,0.47,0.465,297977.0,512120,sh,医药ETF华安
2023-09-20,0.466,0.466,0.468,0.465,243263.0,512120,sh,医药ETF华安
2023-09-21,0.466,0.461,0.466,0.46,329130.0,512120,sh,医药ETF华安
2023-09-22,0.461,0.465,0.466,0.456,365696.0,512120,sh,医药ETF华安
2023-09-25,0.465,0.473,0.474,0.465,429434.0,512120,sh,医药ETF华安
2023-09-26,0.473,0.471,0.474,0.469,345744.0,512120,sh,医药ETF华安
2023-09-27,0.47,0.481,0.483,0.47,433223.0,512120,sh,医药ETF华安
2023-09-28,0.482,0.48,0.483,0.477,374607.0,512120,sh,医药ETF华安
2023-10-09,0.479,0.481,0.483,0.472,340899.0,512120,sh,医药ETF华安
2023-10-10,0.481,0.472,0.481,0.472,341623.0,512120,sh,医药ETF华安
2023-10-11,0.472,0.484,0.489,0.472,475720.0,512120,sh,医药ETF华安
2023-10-12,0.485,0.486,0.49,0.483,351969.0,512120,sh,医药ETF华安
2023-10-13,0.486,0.486,0.489,0.483,433668.0,512120,sh,医药ETF华安
2023-10-16,0.486,0.481,0.491,0.478,428850.0,512120,sh,医药ETF华安
2023-10-17,0.478,0.48,0.48,0.474,351442.0,512120,sh,医药ETF华安
2023-10-18,0.479,0.469,0.479,0.469,340351.0,512120,sh,医药ETF华安
2023-10-19,0.47,0.462,0.47,0.462,391995.0,512120,sh,医药ETF华安
2023-10-20,0.462,0.456,0.462,0.453,396771.0,512120,sh,医药ETF华安
2023-10-23,0.455,0.454,0.457,0.449,434148.0,512120,sh,医药ETF华安
2023-10-24,0.458,0.457,0.458,0.451,380996.0,512120,sh,医药ETF华安
2023-10-25,0.461,0.454,0.462,0.453,374644.0,512120,sh,医药ETF华安
2023-10-26,0.454,0.457,0.458,0.45,323675.0,512120,sh,医药ETF华安
2023-10-27,0.453,0.474,0.477,0.453,485388.0,512120,sh,医药ETF华安
2023-10-30,0.474,0.486,0.488,0.474,342509.0,512120,sh,医药ETF华安
2023-10-31,0.483,0.484,0.488,0.481,391690.0,512120,sh,医药ETF华安
2023-11-01,0.485,0.483,0.487,0.477,295389.0,512120,sh,医药ETF华安
2023-11-02,0.485,0.482,0.488,0.481,308844.0,512120,sh,医药ETF华安
2023-11-03,0.482,0.483,0.487,0.48,250202.0,512120,sh,医药ETF华安
2023-11-06,0.484,0.496,0.497,0.484,569673.0,512120,sh,医药ETF华安
2023-11-07,0.496,0.493,0.496,0.492,248834.0,512120,sh,医药ETF华安
2023-11-08,0.493,0.497,0.501,0.491,392936.0,512120,sh,医药ETF华安
2023-11-09,0.497,0.491,0.5,0.489,353584.0,512120,sh,医药ETF华安
2023-11-10,0.491,0.491,0.495,0.486,292854.0,512120,sh,医药ETF华安
2023-11-13,0.492,0.487,0.494,0.484,279010.0,512120,sh,医药ETF华安
2023-11-14,0.485,0.485,0.489,0.484,302855.0,512120,sh,医药ETF华安
2023-11-15,0.488,0.489,0.493,0.487,311902.0,512120,sh,医药ETF华安
2023-11-16,0.489,0.482,0.491,0.482,294079.0,512120,sh,医药ETF华安
2023-11-17,0.482,0.486,0.486,0.48,239085.0,512120,sh,医药ETF华安
2023-11-20,0.487,0.491,0.493,0.486,301388.0,512120,sh,医药ETF华安
2023-11-21,0.491,0.492,0.496,0.491,313351.0,512120,sh,医药ETF华安
2023-11-22,0.497,0.486,0.497,0.486,293904.0,512120,sh,医药ETF华安
2023-11-23,0.489,0.488,0.489,0.485,285843.0,512120,sh,医药ETF华安
2023-11-24,0.49,0.49,0.492,0.487,268968.0,512120,sh,医药ETF华安
2023-11-27,0.493,0.485,0.493,0.483,286975.0,512120,sh,医药ETF华安
2023-11-28,0.485,0.494,0.495,0.483,390160.0,512120,sh,医药ETF华安
2023-11-29,0.494,0.49,0.495,0.489,311134.0,512120,sh,医药ETF华安
2023-11-30,0.489,0.494,0.495,0.489,345954.0,512120,sh,医药ETF华安
2023-12-01,0.495,0.492,0.495,0.486,344932.0,512120,sh,医药ETF华安
2023-12-04,0.491,0.48,0.491,0.478,514267.0,512120,sh,医药ETF华安
2023-12-05,0.478,0.473,0.48,0.472,298852.0,512120,sh,医药ETF华安
2023-12-06,0.471,0.474,0.478,0.47,328528.0,512120,sh,医药ETF华安
2023-12-07,0.472,0.469,0.473,0.467,287362.0,512120,sh,医药ETF华安
2023-12-08,0.472,0.472,0.474,0.468,332446.0,512120,sh,医药ETF华安
2023-12-11,0.472,0.476,0.477,0.467,325885.0,512120,sh,医药ETF华安
2023-12-12,0.475,0.473,0.476,0.471,262085.0,512120,sh,医药ETF华安
2023-12-13,0.473,0.471,0.475,0.469,328235.0,512120,sh,医药ETF华安
2023-12-14,0.472,0.469,0.477,0.469,294362.0,512120,sh,医药ETF华安
2023-12-15,0.469,0.462,0.472,0.46,369650.0,512120,sh,医药ETF华安
2023-12-18,0.46,0.463,0.468,0.459,233237.0,512120,sh,医药ETF华安
2023-12-19,0.461,0.458,0.462,0.455,228001.0,512120,sh,医药ETF华安
2023-12-20,0.459,0.455,0.461,0.454,249991.0,512120,sh,医药ETF华安
2023-12-21,0.455,0.458,0.46,0.452,272938.0,512120,sh,医药ETF华安
2023-12-22,0.458,0.456,0.459,0.453,266644.0,512120,sh,医药ETF华安
2023-12-25,0.456,0.458,0.459,0.455,253394.0,512120,sh,医药ETF华安
2023-12-26,0.458,0.455,0.458,0.451,186564.0,512120,sh,医药ETF华安
2023-12-27,0.459,0.457,0.459,0.452,318223.0,512120,sh,医药ETF华安
2023-12-28,0.459,0.465,0.465,0.455,519838.0,512120,sh,医药ETF华安
2023-12-29,0.462,0.466,0.467,0.461,272206.0,512120,sh,医药ETF华安
2024-01-02,0.469,0.462,0.469,0.458,268966.0,512120,sh,医药ETF华安
2024-01-03,0.462,0.46,0.467,0.46,330350.0,512120,sh,医药ETF华安
2024-01-04,0.46,0.456,0.46,0.452,372816.0,512120,sh,医药ETF华安
2024-01-05,0.454,0.447,0.454,0.445,388968.0,512120,sh,医药ETF华安
2024-01-08,0.445,0.44,0.451,0.44,276100.0,512120,sh,医药ETF华安
2024-01-09,0.44,0.441,0.444,0.439,299593.0,512120,sh,医药ETF华安
2024-01-10,0.441,0.438,0.442,0.436,274790.0,512120,sh,医药ETF华安
2024-01-11,0.441,0.441,0.442,0.435,348858.0,512120,sh,医药ETF华安
2024-01-12,0.44,0.435,0.442,0.435,312795.0,512120,sh,医药ETF华安
2024-01-15,0.434,0.437,0.442,0.432,304701.0,512120,sh,医药ETF华安
2024-01-16,0.437,0.437,0.437,0.43,239042.0,512120,sh,医药ETF华安
2024-01-17,0.435,0.424,0.436,0.424,259617.0,512120,sh,医药ETF华安
2024-01-18,0.423,0.43,0.43,0.415,315268.0,512120,sh,医药ETF华安
2024-01-19,0.426,0.428,0.431,0.425,243367.0,512120,sh,医药ETF华安
2024-01-22,0.428,0.414,0.428,0.41,309812.0,512120,sh,医药ETF华安
2024-01-23,0.414,0.417,0.419,0.411,250426.0,512120,sh,医药ETF华安
2024-01-24,0.417,0.419,0.42,0.408,272312.0,512120,sh,医药ETF华安
2024-01-25,0.42,0.426,0.426,0.416,273124.0,512120,sh,医药ETF华安
2024-01-26,0.426,0.411,0.426,0.407,440708.0,512120,sh,医药ETF华安
2024-01-29,0.411,0.405,0.414,0.403,379949.0,512120,sh,医药ETF华安
2024-01-30,0.405,0.394,0.405,0.393,357735.0,512120,sh,医药ETF华安
2024-01-31,0.391,0.381,0.391,0.379,353116.0,512120,sh,医药ETF华安
2024-02-01,0.38,0.38,0.388,0.376,247883.0,512120,sh,医药ETF华安
2024-02-02,0.383,0.368,0.384,0.358,385932.0,512120,sh,医药ETF华安
2024-02-05,0.367,0.372,0.377,0.354,329255.0,512120,sh,医药ETF华安
2024-02-06,0.369,0.397,0.399,0.367,400322.0,512120,sh,医药ETF华安
2024-02-07,0.398,0.414,0.415,0.398,439905.0,512120,sh,医药ETF华安
