date,open,close,high,low,volume,code,market,name
2024-03-28,0.463,0.462,0.468,0.46,151325.0,516270,sh,新能源ETF华安
2024-03-29,0.462,0.467,0.471,0.462,209265.0,516270,sh,新能源ETF华安
2024-04-01,0.467,0.481,0.483,0.467,218273.0,516270,sh,新能源ETF华安
2024-04-02,0.483,0.483,0.486,0.478,216183.0,516270,sh,新能源ETF华安
2024-04-03,0.484,0.481,0.486,0.479,175451.0,516270,sh,新能源ETF华安
2024-04-08,0.479,0.473,0.483,0.473,219704.0,516270,sh,新能源ETF华安
2024-04-09,0.472,0.482,0.482,0.472,248566.0,516270,sh,新能源ETF华安
2024-04-10,0.482,0.473,0.482,0.471,291721.0,516270,sh,新能源ETF华安
2024-04-11,0.472,0.471,0.475,0.465,215063.0,516270,sh,新能源ETF华安
2024-04-12,0.471,0.461,0.471,0.459,271721.0,516270,sh,新能源ETF华安
2024-04-15,0.46,0.467,0.473,0.458,180810.0,516270,sh,新能源ETF华安
2024-04-16,0.467,0.457,0.468,0.455,180035.0,516270,sh,新能源ETF华安
2024-04-17,0.456,0.464,0.464,0.456,136464.0,516270,sh,新能源ETF华安
2024-04-18,0.464,0.462,0.468,0.457,121865.0,516270,sh,新能源ETF华安
2024-04-19,0.46,0.451,0.46,0.449,175053.0,516270,sh,新能源ETF华安
2024-04-22,0.45,0.451,0.459,0.45,161384.0,516270,sh,新能源ETF华安
2024-04-23,0.45,0.444,0.454,0.444,159850.0,516270,sh,新能源ETF华安
2024-04-24,0.44,0.44,0.444,0.436,152664.0,516270,sh,新能源ETF华安
2024-04-25,0.437,0.44,0.444,0.433,182423.0,516270,sh,新能源ETF华安
2024-04-26,0.44,0.447,0.449,0.438,174977.0,516270,sh,新能源ETF华安
2024-04-29,0.45,0.465,0.47,0.448,402900.0,516270,sh,新能源ETF华安
2024-04-30,0.464,0.457,0.465,0.456,165891.0,516270,sh,新能源ETF华安
2024-05-06,0.462,0.465,0.469,0.462,152484.0,516270,sh,新能源ETF华安
2024-05-07,0.465,0.467,0.467,0.462,131484.0,516270,sh,新能源ETF华安
2024-05-08,0.466,0.46,0.466,0.458,151278.0,516270,sh,新能源ETF华安
2024-05-09,0.46,0.473,0.475,0.46,203657.0,516270,sh,新能源ETF华安
2024-05-10,0.474,0.467,0.474,0.463,138831.0,516270,sh,新能源ETF华安
2024-05-13,0.462,0.462,0.466,0.456,136528.0,516270,sh,新能源ETF华安
2024-05-14,0.465,0.459,0.465,0.457,134147.0,516270,sh,新能源ETF华安
2024-05-15,0.459,0.455,0.465,0.454,115816.0,516270,sh,新能源ETF华安
2024-05-16,0.456,0.455,0.458,0.452,121595.0,516270,sh,新能源ETF华安
2024-05-17,0.455,0.458,0.458,0.448,122176.0,516270,sh,新能源ETF华安
2024-05-20,0.457,0.459,0.46,0.455,144545.0,516270,sh,新能源ETF华安
2024-05-21,0.457,0.452,0.457,0.45,150381.0,516270,sh,新能源ETF华安
2024-05-22,0.453,0.469,0.471,0.453,286578.0,516270,sh,新能源ETF华安
2024-05-23,0.466,0.46,0.466,0.458,200675.0,516270,sh,新能源ETF华安
2024-05-24,0.46,0.456,0.463,0.454,183305.0,516270,sh,新能源ETF华安
2024-05-27,0.459,0.454,0.459,0.448,234520.0,516270,sh,新能源ETF华安
2024-05-28,0.452,0.45,0.456,0.449,138825.0,516270,sh,新能源ETF华安
2024-05-29,0.451,0.459,0.466,0.451,306761.0,516270,sh,新能源ETF华安
2024-05-30,0.46,0.458,0.465,0.457,191446.0,516270,sh,新能源ETF华安
2024-05-31,0.458,0.454,0.46,0.453,151382.0,516270,sh,新能源ETF华安
2024-06-03,0.454,0.456,0.456,0.449,185970.0,516270,sh,新能源ETF华安
2024-06-04,0.456,0.461,0.463,0.453,209190.0,516270,sh,新能源ETF华安
2024-06-05,0.461,0.458,0.464,0.457,253867.0,516270,sh,新能源ETF华安
2024-06-06,0.459,0.453,0.462,0.449,251195.0,516270,sh,新能源ETF华安
2024-06-07,0.452,0.442,0.452,0.435,351985.0,516270,sh,新能源ETF华安
2024-06-11,0.438,0.439,0.439,0.434,255775.0,516270,sh,新能源ETF华安
2024-06-12,0.44,0.438,0.44,0.434,173955.0,516270,sh,新能源ETF华安
2024-06-13,0.437,0.435,0.44,0.435,184727.0,516270,sh,新能源ETF华安
2024-06-14,0.435,0.435,0.435,0.43,252592.0,516270,sh,新能源ETF华安
2024-06-17,0.432,0.435,0.437,0.428,259303.0,516270,sh,新能源ETF华安
2024-06-18,0.434,0.435,0.438,0.433,198219.0,516270,sh,新能源ETF华安
2024-06-19,0.434,0.43,0.434,0.429,178771.0,516270,sh,新能源ETF华安
2024-06-20,0.43,0.421,0.43,0.421,225050.0,516270,sh,新能源ETF华安
2024-06-21,0.422,0.42,0.425,0.418,155942.0,516270,sh,新能源ETF华安
2024-06-24,0.419,0.413,0.419,0.413,170459.0,516270,sh,新能源ETF华安
2024-06-25,0.412,0.407,0.413,0.403,155547.0,516270,sh,新能源ETF华安
2024-06-26,0.406,0.41,0.411,0.4,204155.0,516270,sh,新能源ETF华安
2024-06-27,0.411,0.402,0.412,0.402,199693.0,516270,sh,新能源ETF华安
2024-06-28,0.402,0.4,0.405,0.398,181925.0,516270,sh,新能源ETF华安
2024-07-01,0.399,0.402,0.402,0.393,192668.0,516270,sh,新能源ETF华安
2024-07-02,0.399,0.395,0.399,0.393,188646.0,516270,sh,新能源ETF华安
2024-07-03,0.394,0.395,0.397,0.391,174773.0,516270,sh,新能源ETF华安
2024-07-04,0.396,0.388,0.396,0.388,152191.0,516270,sh,新能源ETF华安
2024-07-05,0.388,0.39,0.391,0.387,141254.0,516270,sh,新能源ETF华安
2024-07-08,0.389,0.383,0.389,0.382,131788.0,516270,sh,新能源ETF华安
2024-07-09,0.382,0.385,0.386,0.377,241590.0,516270,sh,新能源ETF华安
2024-07-10,0.382,0.384,0.392,0.381,134286.0,516270,sh,新能源ETF华安
2024-07-11,0.386,0.397,0.398,0.386,201427.0,516270,sh,新能源ETF华安
2024-07-12,0.398,0.399,0.403,0.396,204441.0,516270,sh,新能源ETF华安
2024-07-15,0.398,0.395,0.398,0.394,170354.0,516270,sh,新能源ETF华安
2024-07-16,0.395,0.403,0.405,0.395,232228.0,516270,sh,新能源ETF华安
2024-07-17,0.404,0.404,0.407,0.402,195799.0,516270,sh,新能源ETF华安
2024-07-18,0.402,0.409,0.412,0.399,244114.0,516270,sh,新能源ETF华安
2024-07-19,0.409,0.415,0.415,0.408,275230.0,516270,sh,新能源ETF华安
2024-07-22,0.414,0.413,0.418,0.41,220319.0,516270,sh,新能源ETF华安
2024-07-23,0.414,0.403,0.414,0.403,194066.0,516270,sh,新能源ETF华安
2024-07-24,0.405,0.401,0.406,0.4,242160.0,516270,sh,新能源ETF华安
2024-07-25,0.401,0.409,0.412,0.4,264984.0,516270,sh,新能源ETF华安
2024-07-26,0.41,0.41,0.413,0.407,218787.0,516270,sh,新能源ETF华安
2024-07-29,0.411,0.403,0.411,0.401,207464.0,516270,sh,新能源ETF华安
2024-07-30,0.403,0.399,0.403,0.398,144895.0,516270,sh,新能源ETF华安
2024-07-31,0.399,0.41,0.411,0.395,258298.0,516270,sh,新能源ETF华安
2024-08-01,0.409,0.404,0.409,0.402,170108.0,516270,sh,新能源ETF华安
2024-08-02,0.403,0.397,0.403,0.396,241408.0,516270,sh,新能源ETF华安
2024-08-05,0.397,0.392,0.403,0.392,240847.0,516270,sh,新能源ETF华安
2024-08-06,0.394,0.401,0.403,0.394,268161.0,516270,sh,新能源ETF华安
2024-08-07,0.401,0.4,0.403,0.399,93352.0,516270,sh,新能源ETF华安
2024-08-08,0.4,0.398,0.401,0.396,90164.0,516270,sh,新能源ETF华安
2024-08-09,0.401,0.394,0.401,0.393,113813.0,516270,sh,新能源ETF华安
2024-08-12,0.399,0.393,0.406,0.39,150796.0,516270,sh,新能源ETF华安
2024-08-13,0.393,0.395,0.396,0.388,135269.0,516270,sh,新能源ETF华安
2024-08-14,0.395,0.391,0.398,0.391,123952.0,516270,sh,新能源ETF华安
2024-08-15,0.392,0.394,0.397,0.389,126282.0,516270,sh,新能源ETF华安
2024-08-16,0.394,0.39,0.395,0.39,109726.0,516270,sh,新能源ETF华安
2024-08-19,0.39,0.39,0.393,0.389,112266.0,516270,sh,新能源ETF华安
2024-08-20,0.39,0.388,0.391,0.385,107489.0,516270,sh,新能源ETF华安
2024-08-21,0.388,0.383,0.388,0.382,95513.0,516270,sh,新能源ETF华安
2024-08-22,0.383,0.381,0.385,0.381,93600.0,516270,sh,新能源ETF华安
2024-08-23,0.38,0.382,0.383,0.379,71972.0,516270,sh,新能源ETF华安
2024-08-26,0.382,0.386,0.39,0.382,83451.0,516270,sh,新能源ETF华安
2024-08-27,0.386,0.384,0.386,0.379,130380.0,516270,sh,新能源ETF华安
2024-08-28,0.383,0.383,0.384,0.381,112161.0,516270,sh,新能源ETF华安
2024-08-29,0.384,0.388,0.392,0.381,172236.0,516270,sh,新能源ETF华安
2024-08-30,0.388,0.395,0.399,0.388,263821.0,516270,sh,新能源ETF华安
2024-09-02,0.395,0.386,0.395,0.386,113940.0,516270,sh,新能源ETF华安
2024-09-03,0.388,0.389,0.392,0.385,118341.0,516270,sh,新能源ETF华安
2024-09-04,0.389,0.39,0.394,0.387,129997.0,516270,sh,新能源ETF华安
2024-09-05,0.39,0.392,0.395,0.39,646808.0,516270,sh,新能源ETF华安
2024-09-06,0.39,0.385,0.391,0.383,123983.0,516270,sh,新能源ETF华安
2024-09-09,0.385,0.381,0.386,0.379,121450.0,516270,sh,新能源ETF华安
2024-09-10,0.382,0.38,0.382,0.376,156689.0,516270,sh,新能源ETF华安
2024-09-11,0.381,0.385,0.388,0.379,845123.0,516270,sh,新能源ETF华安
2024-09-12,0.385,0.386,0.393,0.385,157749.0,516270,sh,新能源ETF华安
2024-09-13,0.385,0.378,0.385,0.378,123458.0,516270,sh,新能源ETF华安
2024-09-18,0.38,0.377,0.38,0.374,110213.0,516270,sh,新能源ETF华安
2024-09-19,0.381,0.381,0.385,0.375,150466.0,516270,sh,新能源ETF华安
2024-09-20,0.381,0.378,0.381,0.373,149702.0,516270,sh,新能源ETF华安
2024-09-23,0.377,0.376,0.377,0.373,111925.0,516270,sh,新能源ETF华安
2024-09-24,0.376,0.392,0.392,0.375,345606.0,516270,sh,新能源ETF华安
2024-09-25,0.4,0.394,0.405,0.394,318505.0,516270,sh,新能源ETF华安
2024-09-26,0.395,0.406,0.408,0.39,268342.0,516270,sh,新能源ETF华安
2024-09-27,0.409,0.435,0.435,0.409,327343.0,516270,sh,新能源ETF华安
2024-09-30,0.45,0.479,0.479,0.45,434051.0,516270,sh,新能源ETF华安
2024-10-08,0.527,0.527,0.527,0.508,589467.0,516270,sh,新能源ETF华安
2024-10-09,0.527,0.501,0.534,0.494,701755.0,516270,sh,新能源ETF华安
2024-10-10,0.497,0.491,0.508,0.484,454556.0,516270,sh,新能源ETF华安
2024-10-11,0.487,0.467,0.487,0.46,298159.0,516270,sh,新能源ETF华安
2024-10-14,0.466,0.476,0.478,0.464,245154.0,516270,sh,新能源ETF华安
2024-10-15,0.476,0.462,0.476,0.462,265379.0,516270,sh,新能源ETF华安
2024-10-16,0.459,0.451,0.459,0.449,272098.0,516270,sh,新能源ETF华安
2024-10-17,0.452,0.445,0.456,0.445,245473.0,516270,sh,新能源ETF华安
2024-10-18,0.445,0.468,0.482,0.444,422865.0,516270,sh,新能源ETF华安
2024-10-21,0.478,0.48,0.492,0.474,373008.0,516270,sh,新能源ETF华安
2024-10-22,0.481,0.489,0.49,0.473,369510.0,516270,sh,新能源ETF华安
2024-10-23,0.49,0.504,0.514,0.485,577143.0,516270,sh,新能源ETF华安
2024-10-24,0.5,0.488,0.5,0.487,349451.0,516270,sh,新能源ETF华安
2024-10-25,0.489,0.522,0.53,0.489,815988.0,516270,sh,新能源ETF华安
2024-10-28,0.523,0.516,0.523,0.506,391698.0,516270,sh,新能源ETF华安
2024-10-29,0.52,0.504,0.529,0.502,345525.0,516270,sh,新能源ETF华安
2024-10-30,0.501,0.5,0.506,0.495,207984.0,516270,sh,新能源ETF华安
2024-10-31,0.503,0.508,0.514,0.5,310101.0,516270,sh,新能源ETF华安
2024-11-01,0.505,0.499,0.507,0.496,242457.0,516270,sh,新能源ETF华安
2024-11-04,0.502,0.504,0.507,0.497,120582.0,516270,sh,新能源ETF华安
2024-11-05,0.504,0.52,0.52,0.501,377767.0,516270,sh,新能源ETF华安
2024-11-06,0.521,0.519,0.538,0.515,386605.0,516270,sh,新能源ETF华安
2024-11-07,0.511,0.521,0.521,0.505,325613.0,516270,sh,新能源ETF华安
2024-11-08,0.525,0.517,0.535,0.516,300046.0,516270,sh,新能源ETF华安
2024-11-11,0.518,0.536,0.536,0.513,979471.0,516270,sh,新能源ETF华安
2024-11-12,0.54,0.533,0.552,0.528,808164.0,516270,sh,新能源ETF华安
2024-11-13,0.531,0.54,0.541,0.525,287376.0,516270,sh,新能源ETF华安
2024-11-14,0.543,0.524,0.545,0.523,206238.0,516270,sh,新能源ETF华安
2024-11-15,0.522,0.508,0.524,0.507,234388.0,516270,sh,新能源ETF华安
2024-11-18,0.507,0.501,0.513,0.497,220793.0,516270,sh,新能源ETF华安
2024-11-19,0.501,0.515,0.516,0.496,232770.0,516270,sh,新能源ETF华安
2024-11-20,0.515,0.513,0.517,0.508,150057.0,516270,sh,新能源ETF华安
2024-11-21,0.515,0.515,0.52,0.511,171739.0,516270,sh,新能源ETF华安
2024-11-22,0.514,0.497,0.514,0.497,208649.0,516270,sh,新能源ETF华安
2024-11-25,0.495,0.5,0.504,0.493,202610.0,516270,sh,新能源ETF华安
2024-11-26,0.5,0.492,0.503,0.49,180190.0,516270,sh,新能源ETF华安
2024-11-27,0.492,0.5,0.501,0.484,187217.0,516270,sh,新能源ETF华安
2024-11-28,0.499,0.494,0.503,0.494,174306.0,516270,sh,新能源ETF华安
2024-11-29,0.496,0.502,0.507,0.495,190881.0,516270,sh,新能源ETF华安
2024-12-02,0.501,0.505,0.505,0.491,190713.0,516270,sh,新能源ETF华安
2024-12-03,0.504,0.505,0.508,0.501,202983.0,516270,sh,新能源ETF华安
2024-12-04,0.505,0.496,0.505,0.494,211548.0,516270,sh,新能源ETF华安
2024-12-05,0.496,0.494,0.496,0.491,177991.0,516270,sh,新能源ETF华安
2024-12-06,0.494,0.5,0.502,0.486,212499.0,516270,sh,新能源ETF华安
2024-12-09,0.5,0.497,0.501,0.494,207838.0,516270,sh,新能源ETF华安
2024-12-10,0.51,0.496,0.514,0.495,245480.0,516270,sh,新能源ETF华安
2024-12-11,0.495,0.494,0.499,0.493,168448.0,516270,sh,新能源ETF华安
2024-12-12,0.494,0.498,0.5,0.49,188233.0,516270,sh,新能源ETF华安
2024-12-13,0.497,0.489,0.497,0.488,204617.0,516270,sh,新能源ETF华安
2024-12-16,0.489,0.481,0.489,0.479,169615.0,516270,sh,新能源ETF华安
2024-12-17,0.481,0.482,0.488,0.481,159036.0,516270,sh,新能源ETF华安
2024-12-18,0.488,0.48,0.488,0.479,128005.0,516270,sh,新能源ETF华安
2024-12-19,0.477,0.479,0.479,0.474,134194.0,516270,sh,新能源ETF华安
2024-12-20,0.479,0.475,0.479,0.473,129329.0,516270,sh,新能源ETF华安
2024-12-23,0.474,0.475,0.481,0.473,315362.0,516270,sh,新能源ETF华安
2024-12-24,0.475,0.483,0.483,0.475,421546.0,516270,sh,新能源ETF华安
2024-12-25,0.483,0.478,0.483,0.474,403943.0,516270,sh,新能源ETF华安
2024-12-26,0.478,0.476,0.48,0.474,267221.0,516270,sh,新能源ETF华安
2024-12-27,0.474,0.474,0.477,0.47,170130.0,516270,sh,新能源ETF华安
2024-12-30,0.473,0.475,0.478,0.472,186358.0,516270,sh,新能源ETF华安
2024-12-31,0.478,0.468,0.478,0.468,243321.0,516270,sh,新能源ETF华安
2025-01-02,0.467,0.454,0.468,0.451,256327.0,516270,sh,新能源ETF华安
2025-01-03,0.454,0.447,0.458,0.446,237863.0,516270,sh,新能源ETF华安
2025-01-06,0.448,0.45,0.454,0.446,207903.0,516270,sh,新能源ETF华安
2025-01-07,0.45,0.45,0.45,0.443,144708.0,516270,sh,新能源ETF华安
2025-01-08,0.449,0.448,0.453,0.442,174860.0,516270,sh,新能源ETF华安
2025-01-09,0.447,0.449,0.453,0.446,150600.0,516270,sh,新能源ETF华安
2025-01-10,0.447,0.439,0.448,0.438,189250.0,516270,sh,新能源ETF华安
2025-01-13,0.435,0.438,0.441,0.434,150954.0,516270,sh,新能源ETF华安
2025-01-14,0.438,0.452,0.453,0.438,224087.0,516270,sh,新能源ETF华安
2025-01-15,0.451,0.449,0.453,0.446,97123.0,516270,sh,新能源ETF华安
2025-01-16,0.449,0.451,0.457,0.446,206652.0,516270,sh,新能源ETF华安
2025-01-17,0.45,0.452,0.454,0.447,131947.0,516270,sh,新能源ETF华安
2025-01-20,0.454,0.458,0.463,0.454,218207.0,516270,sh,新能源ETF华安
2025-01-21,0.46,0.454,0.462,0.452,131398.0,516270,sh,新能源ETF华安
2025-01-22,0.452,0.449,0.452,0.445,151691.0,516270,sh,新能源ETF华安
2025-01-23,0.45,0.447,0.454,0.446,178507.0,516270,sh,新能源ETF华安
2025-01-24,0.447,0.451,0.454,0.446,148951.0,516270,sh,新能源ETF华安
2025-01-27,0.45,0.448,0.454,0.447,185810.0,516270,sh,新能源ETF华安
2025-02-05,0.449,0.444,0.449,0.441,190447.0,516270,sh,新能源ETF华安
2025-02-06,0.444,0.449,0.45,0.44,206597.0,516270,sh,新能源ETF华安
2025-02-07,0.451,0.461,0.465,0.45,248959.0,516270,sh,新能源ETF华安
2025-02-10,0.461,0.457,0.461,0.452,167355.0,516270,sh,新能源ETF华安
2025-02-11,0.457,0.452,0.457,0.449,127012.0,516270,sh,新能源ETF华安
2025-02-12,0.45,0.455,0.455,0.448,150449.0,516270,sh,新能源ETF华安
2025-02-13,0.455,0.454,0.458,0.453,150064.0,516270,sh,新能源ETF华安
2025-02-14,0.453,0.457,0.459,0.45,112193.0,516270,sh,新能源ETF华安
2025-02-17,0.457,0.458,0.458,0.453,231114.0,516270,sh,新能源ETF华安
2025-02-18,0.459,0.456,0.464,0.454,170264.0,516270,sh,新能源ETF华安
2025-02-19,0.455,0.459,0.461,0.452,152827.0,516270,sh,新能源ETF华安
2025-02-20,0.462,0.456,0.462,0.454,118855.0,516270,sh,新能源ETF华安
2025-02-21,0.458,0.462,0.463,0.456,167194.0,516270,sh,新能源ETF华安
2025-02-24,0.463,0.463,0.465,0.458,150970.0,516270,sh,新能源ETF华安
2025-02-25,0.462,0.462,0.465,0.458,137978.0,516270,sh,新能源ETF华安
2025-02-26,0.462,0.47,0.47,0.462,217375.0,516270,sh,新能源ETF华安
2025-02-27,0.475,0.471,0.475,0.465,235956.0,516270,sh,新能源ETF华安
2025-02-28,0.471,0.462,0.474,0.462,178724.0,516270,sh,新能源ETF华安
2025-03-03,0.466,0.473,0.481,0.463,315391.0,516270,sh,新能源ETF华安
2025-03-04,0.472,0.466,0.472,0.462,202286.0,516270,sh,新能源ETF华安
2025-03-05,0.466,0.461,0.467,0.458,207635.0,516270,sh,新能源ETF华安
2025-03-06,0.462,0.467,0.467,0.46,210163.0,516270,sh,新能源ETF华安
2025-03-07,0.466,0.463,0.467,0.461,180590.0,516270,sh,新能源ETF华安
2025-03-10,0.463,0.464,0.466,0.459,157055.0,516270,sh,新能源ETF华安
2025-03-11,0.462,0.465,0.465,0.459,133926.0,516270,sh,新能源ETF华安
2025-03-12,0.465,0.464,0.467,0.462,88406.0,516270,sh,新能源ETF华安
2025-03-13,0.464,0.462,0.466,0.459,141758.0,516270,sh,新能源ETF华安
2025-03-14,0.462,0.469,0.469,0.461,152274.0,516270,sh,新能源ETF华安
2025-03-17,0.47,0.47,0.473,0.467,220184.0,516270,sh,新能源ETF华安
2025-03-18,0.472,0.47,0.472,0.467,192340.0,516270,sh,新能源ETF华安
2025-03-19,0.47,0.471,0.475,0.465,146696.0,516270,sh,新能源ETF华安
2025-03-20,0.47,0.468,0.471,0.467,92333.0,516270,sh,新能源ETF华安
2025-03-21,0.468,0.46,0.469,0.459,146067.0,516270,sh,新能源ETF华安
2025-03-24,0.462,0.46,0.462,0.454,122568.0,516270,sh,新能源ETF华安
2025-03-25,0.46,0.465,0.466,0.459,140753.0,516270,sh,新能源ETF华安
2025-03-26,0.466,0.466,0.469,0.464,103986.0,516270,sh,新能源ETF华安
2025-03-27,0.465,0.462,0.466,0.459,133896.0,516270,sh,新能源ETF华安
2025-03-28,0.462,0.459,0.466,0.457,146776.0,516270,sh,新能源ETF华安
2025-03-31,0.458,0.449,0.458,0.447,200790.0,516270,sh,新能源ETF华安
2025-04-01,0.45,0.453,0.456,0.449,215913.0,516270,sh,新能源ETF华安
2025-04-02,0.453,0.453,0.455,0.451,103308.0,516270,sh,新能源ETF华安
2025-04-03,0.449,0.444,0.449,0.443,261707.0,516270,sh,新能源ETF华安
2025-04-07,0.43,0.4,0.43,0.4,255227.0,516270,sh,新能源ETF华安
2025-04-08,0.4,0.398,0.403,0.393,212511.0,516270,sh,新能源ETF华安
2025-04-09,0.398,0.398,0.402,0.385,212253.0,516270,sh,新能源ETF华安
2025-04-10,0.404,0.407,0.413,0.404,146301.0,516270,sh,新能源ETF华安
2025-04-11,0.404,0.409,0.412,0.404,88270.0,516270,sh,新能源ETF华安
2025-04-14,0.412,0.412,0.415,0.411,73871.0,516270,sh,新能源ETF华安
2025-04-15,0.412,0.413,0.415,0.41,113089.0,516270,sh,新能源ETF华安
2025-04-16,0.413,0.408,0.413,0.404,122325.0,516270,sh,新能源ETF华安
2025-04-17,0.404,0.408,0.409,0.404,94825.0,516270,sh,新能源ETF华安
2025-04-18,0.405,0.409,0.41,0.404,75037.0,516270,sh,新能源ETF华安
2025-04-21,0.411,0.415,0.415,0.407,74457.0,516270,sh,新能源ETF华安
2025-04-22,0.415,0.414,0.416,0.413,89104.0,516270,sh,新能源ETF华安
2025-04-23,0.415,0.418,0.42,0.415,111935.0,516270,sh,新能源ETF华安
2025-04-24,0.418,0.417,0.422,0.416,107256.0,516270,sh,新能源ETF华安
2025-04-25,0.42,0.421,0.422,0.415,60175.0,516270,sh,新能源ETF华安
2025-04-28,0.422,0.42,0.425,0.42,100337.0,516270,sh,新能源ETF华安
2025-04-29,0.42,0.417,0.42,0.416,131241.0,516270,sh,新能源ETF华安
2025-04-30,0.417,0.416,0.419,0.415,159930.0,516270,sh,新能源ETF华安
2025-05-06,0.417,0.424,0.424,0.417,149334.0,516270,sh,新能源ETF华安
2025-05-07,0.427,0.426,0.432,0.423,104874.0,516270,sh,新能源ETF华安
2025-05-08,0.427,0.434,0.435,0.425,143459.0,516270,sh,新能源ETF华安
2025-05-09,0.435,0.432,0.435,0.428,86389.0,516270,sh,新能源ETF华安
2025-05-12,0.434,0.442,0.442,0.434,187551.0,516270,sh,新能源ETF华安
2025-05-13,0.444,0.443,0.447,0.442,124215.0,516270,sh,新能源ETF华安
2025-05-14,0.443,0.444,0.445,0.439,120157.0,516270,sh,新能源ETF华安
2025-05-15,0.444,0.438,0.444,0.437,157891.0,516270,sh,新能源ETF华安
2025-05-16,0.439,0.439,0.441,0.437,88715.0,516270,sh,新能源ETF华安
2025-05-19,0.439,0.438,0.439,0.434,57772.0,516270,sh,新能源ETF华安
2025-05-20,0.438,0.44,0.441,0.436,111570.0,516270,sh,新能源ETF华安
2025-05-21,0.44,0.444,0.447,0.44,121514.0,516270,sh,新能源ETF华安
2025-05-22,0.443,0.438,0.443,0.438,118262.0,516270,sh,新能源ETF华安
2025-05-23,0.438,0.433,0.442,0.433,123662.0,516270,sh,新能源ETF华安
2025-05-26,0.433,0.43,0.434,0.427,87837.0,516270,sh,新能源ETF华安
2025-05-27,0.43,0.428,0.43,0.426,64309.0,516270,sh,新能源ETF华安
2025-05-28,0.428,0.426,0.429,0.424,108586.0,516270,sh,新能源ETF华安
2025-05-29,0.426,0.427,0.429,0.424,62326.0,516270,sh,新能源ETF华安
2025-05-30,0.425,0.424,0.427,0.422,35744.0,516270,sh,新能源ETF华安
2025-06-03,0.425,0.423,0.425,0.421,30554.0,516270,sh,新能源ETF华安
2025-06-04,0.425,0.427,0.428,0.424,45920.0,516270,sh,新能源ETF华安
2025-06-05,0.427,0.428,0.428,0.424,72248.0,516270,sh,新能源ETF华安
2025-06-06,0.428,0.427,0.429,0.426,41023.0,516270,sh,新能源ETF华安
2025-06-09,0.429,0.429,0.431,0.427,38839.0,516270,sh,新能源ETF华安
2025-06-10,0.429,0.427,0.431,0.423,67262.0,516270,sh,新能源ETF华安
2025-06-11,0.426,0.43,0.433,0.426,109307.0,516270,sh,新能源ETF华安
2025-06-12,0.43,0.429,0.43,0.428,73865.0,516270,sh,新能源ETF华安
2025-06-13,0.428,0.428,0.43,0.425,69176.0,516270,sh,新能源ETF华安
2025-06-16,0.428,0.427,0.429,0.425,62883.0,516270,sh,新能源ETF华安
2025-06-17,0.427,0.427,0.43,0.425,51682.0,516270,sh,新能源ETF华安
2025-06-18,0.428,0.43,0.431,0.428,54062.0,516270,sh,新能源ETF华安
2025-06-19,0.43,0.425,0.432,0.424,127698.0,516270,sh,新能源ETF华安
2025-06-20,0.425,0.424,0.431,0.423,83671.0,516270,sh,新能源ETF华安
2025-06-23,0.423,0.429,0.429,0.415,66341.0,516270,sh,新能源ETF华安
2025-06-24,0.429,0.437,0.438,0.426,100838.0,516270,sh,新能源ETF华安
2025-06-25,0.437,0.443,0.443,0.436,151770.0,516270,sh,新能源ETF华安
2025-06-26,0.444,0.438,0.444,0.437,112270.0,516270,sh,新能源ETF华安
2025-06-27,0.438,0.438,0.444,0.437,93053.0,516270,sh,新能源ETF华安
2025-06-30,0.439,0.442,0.443,0.438,76315.0,516270,sh,新能源ETF华安
2025-07-01,0.442,0.443,0.444,0.439,133399.0,516270,sh,新能源ETF华安
2025-07-02,0.442,0.443,0.444,0.44,155314.0,516270,sh,新能源ETF华安
2025-07-03,0.444,0.45,0.451,0.442,118735.0,516270,sh,新能源ETF华安
2025-07-04,0.452,0.445,0.452,0.444,168835.0,516270,sh,新能源ETF华安
2025-07-07,0.444,0.444,0.447,0.443,94530.0,516270,sh,新能源ETF华安
2025-07-08,0.445,0.456,0.457,0.445,143886.0,516270,sh,新能源ETF华安
2025-07-09,0.456,0.455,0.459,0.454,152598.0,516270,sh,新能源ETF华安
2025-07-10,0.455,0.459,0.46,0.455,150334.0,516270,sh,新能源ETF华安
2025-07-11,0.459,0.457,0.461,0.455,160361.0,516270,sh,新能源ETF华安
2025-07-14,0.457,0.458,0.46,0.455,124614.0,516270,sh,新能源ETF华安
2025-07-15,0.459,0.454,0.46,0.45,152227.0,516270,sh,新能源ETF华安
2025-07-16,0.453,0.453,0.455,0.45,90800.0,516270,sh,新能源ETF华安
2025-07-17,0.453,0.454,0.456,0.451,67423.0,516270,sh,新能源ETF华安
2025-07-18,0.453,0.456,0.459,0.453,155470.0,516270,sh,新能源ETF华安
2025-07-21,0.457,0.462,0.462,0.457,126505.0,516270,sh,新能源ETF华安
2025-07-22,0.462,0.469,0.469,0.46,125980.0,516270,sh,新能源ETF华安
2025-07-23,0.47,0.464,0.471,0.463,220349.0,516270,sh,新能源ETF华安
2025-07-24,0.464,0.473,0.474,0.464,315390.0,516270,sh,新能源ETF华安
2025-07-25,0.473,0.472,0.475,0.47,129588.0,516270,sh,新能源ETF华安
2025-07-28,0.472,0.472,0.475,0.467,113872.0,516270,sh,新能源ETF华安
2025-07-29,0.471,0.476,0.477,0.47,108840.0,516270,sh,新能源ETF华安
2025-07-30,0.476,0.469,0.478,0.466,162189.0,516270,sh,新能源ETF华安
