date,open,close,high,low,volume,code,market,name
2023-08-30,0.6,0.6,0.608,0.597,49875.0,517200,sh,互联网ETF嘉实
2023-08-31,0.603,0.592,0.603,0.591,25023.0,517200,sh,互联网ETF嘉实
2023-09-01,0.597,0.591,0.597,0.588,45131.0,517200,sh,互联网ETF嘉实
2023-09-04,0.593,0.598,0.6,0.592,50655.0,517200,sh,互联网ETF嘉实
2023-09-05,0.596,0.588,0.596,0.586,18970.0,517200,sh,互联网ETF嘉实
2023-09-06,0.586,0.584,0.586,0.577,30052.0,517200,sh,互联网ETF嘉实
2023-09-07,0.58,0.576,0.583,0.575,21644.0,517200,sh,互联网ETF嘉实
2023-09-08,0.575,0.576,0.577,0.571,75954.0,517200,sh,互联网ETF嘉实
2023-09-11,0.57,0.577,0.581,0.565,43897.0,517200,sh,互联网ETF嘉实
2023-09-12,0.574,0.575,0.578,0.573,12039.0,517200,sh,互联网ETF嘉实
2023-09-13,0.576,0.565,0.576,0.562,36510.0,517200,sh,互联网ETF嘉实
2023-09-14,0.567,0.565,0.568,0.561,18570.0,517200,sh,互联网ETF嘉实
2023-09-15,0.568,0.564,0.568,0.561,25378.0,517200,sh,互联网ETF嘉实
2023-09-18,0.562,0.56,0.565,0.556,23559.0,517200,sh,互联网ETF嘉实
2023-09-19,0.559,0.553,0.559,0.55,12991.0,517200,sh,互联网ETF嘉实
2023-09-20,0.552,0.547,0.554,0.547,40899.0,517200,sh,互联网ETF嘉实
2023-09-21,0.547,0.54,0.547,0.54,50769.0,517200,sh,互联网ETF嘉实
2023-09-22,0.54,0.559,0.561,0.54,48532.0,517200,sh,互联网ETF嘉实
2023-09-25,0.559,0.553,0.562,0.55,13977.0,517200,sh,互联网ETF嘉实
2023-09-26,0.553,0.554,0.558,0.549,25218.0,517200,sh,互联网ETF嘉实
2023-09-27,0.552,0.554,0.558,0.551,13870.0,517200,sh,互联网ETF嘉实
2023-09-28,0.554,0.549,0.555,0.547,21276.0,517200,sh,互联网ETF嘉实
2023-10-09,0.548,0.552,0.552,0.545,43147.0,517200,sh,互联网ETF嘉实
2023-10-10,0.557,0.554,0.561,0.553,54111.0,517200,sh,互联网ETF嘉实
2023-10-11,0.559,0.564,0.568,0.559,46134.0,517200,sh,互联网ETF嘉实
2023-10-12,0.568,0.568,0.571,0.566,35702.0,517200,sh,互联网ETF嘉实
2023-10-13,0.563,0.557,0.563,0.553,38924.0,517200,sh,互联网ETF嘉实
2023-10-16,0.554,0.547,0.554,0.546,36716.0,517200,sh,互联网ETF嘉实
2023-10-17,0.549,0.552,0.554,0.547,128601.0,517200,sh,互联网ETF嘉实
2023-10-18,0.547,0.542,0.547,0.538,27177.0,517200,sh,互联网ETF嘉实
2023-10-19,0.539,0.538,0.542,0.537,29438.0,517200,sh,互联网ETF嘉实
2023-10-20,0.535,0.528,0.535,0.527,68772.0,517200,sh,互联网ETF嘉实
2023-10-23,0.523,0.518,0.523,0.516,38321.0,517200,sh,互联网ETF嘉实
2023-10-24,0.523,0.516,0.523,0.513,34926.0,517200,sh,互联网ETF嘉实
2023-10-25,0.521,0.521,0.532,0.518,52403.0,517200,sh,互联网ETF嘉实
2023-10-26,0.521,0.518,0.521,0.512,22728.0,517200,sh,互联网ETF嘉实
2023-10-27,0.52,0.528,0.53,0.516,89145.0,517200,sh,互联网ETF嘉实
2023-10-30,0.526,0.533,0.534,0.524,21787.0,517200,sh,互联网ETF嘉实
2023-10-31,0.534,0.529,0.534,0.524,41613.0,517200,sh,互联网ETF嘉实
2023-11-01,0.529,0.524,0.534,0.523,17826.0,517200,sh,互联网ETF嘉实
2023-11-02,0.525,0.527,0.535,0.524,30590.0,517200,sh,互联网ETF嘉实
2023-11-03,0.532,0.542,0.543,0.529,68245.0,517200,sh,互联网ETF嘉实
2023-11-06,0.549,0.563,0.563,0.542,41640.0,517200,sh,互联网ETF嘉实
2023-11-07,0.558,0.561,0.564,0.556,20034.0,517200,sh,互联网ETF嘉实
2023-11-08,0.561,0.568,0.574,0.561,28513.0,517200,sh,互联网ETF嘉实
2023-11-09,0.568,0.565,0.571,0.563,19728.0,517200,sh,互联网ETF嘉实
2023-11-10,0.561,0.555,0.561,0.555,16676.0,517200,sh,互联网ETF嘉实
2023-11-13,0.554,0.563,0.565,0.554,24573.0,517200,sh,互联网ETF嘉实
2023-11-14,0.561,0.565,0.569,0.561,12082.0,517200,sh,互联网ETF嘉实
2023-11-15,0.576,0.571,0.576,0.567,23963.0,517200,sh,互联网ETF嘉实
2023-11-16,0.571,0.565,0.572,0.563,44563.0,517200,sh,互联网ETF嘉实
2023-11-17,0.569,0.559,0.569,0.555,19432.0,517200,sh,互联网ETF嘉实
2023-11-20,0.568,0.563,0.568,0.556,56561.0,517200,sh,互联网ETF嘉实
2023-11-21,0.566,0.56,0.571,0.56,40087.0,517200,sh,互联网ETF嘉实
2023-11-22,0.559,0.553,0.563,0.552,37328.0,517200,sh,互联网ETF嘉实
2023-11-23,0.552,0.557,0.557,0.548,8975.0,517200,sh,互联网ETF嘉实
2023-11-24,0.554,0.545,0.554,0.544,53423.0,517200,sh,互联网ETF嘉实
2023-11-27,0.545,0.545,0.548,0.539,18530.0,517200,sh,互联网ETF嘉实
2023-11-28,0.54,0.54,0.545,0.535,32845.0,517200,sh,互联网ETF嘉实
2023-11-29,0.54,0.529,0.54,0.526,72683.0,517200,sh,互联网ETF嘉实
2023-11-30,0.534,0.527,0.534,0.523,45744.0,517200,sh,互联网ETF嘉实
2023-12-01,0.526,0.532,0.534,0.522,32574.0,517200,sh,互联网ETF嘉实
2023-12-04,0.535,0.53,0.536,0.529,55123.0,517200,sh,互联网ETF嘉实
2023-12-05,0.53,0.515,0.53,0.513,90045.0,517200,sh,互联网ETF嘉实
2023-12-06,0.515,0.52,0.526,0.513,47169.0,517200,sh,互联网ETF嘉实
2023-12-07,0.521,0.522,0.523,0.516,36047.0,517200,sh,互联网ETF嘉实
2023-12-08,0.524,0.528,0.53,0.521,68611.0,517200,sh,互联网ETF嘉实
2023-12-11,0.53,0.532,0.534,0.519,68114.0,517200,sh,互联网ETF嘉实
2023-12-12,0.532,0.536,0.537,0.532,55492.0,517200,sh,互联网ETF嘉实
2023-12-13,0.536,0.525,0.536,0.523,60736.0,517200,sh,互联网ETF嘉实
2023-12-14,0.527,0.524,0.535,0.523,61159.0,517200,sh,互联网ETF嘉实
2023-12-15,0.528,0.526,0.534,0.524,44033.0,517200,sh,互联网ETF嘉实
2023-12-18,0.524,0.519,0.527,0.518,41383.0,517200,sh,互联网ETF嘉实
2023-12-19,0.519,0.518,0.523,0.515,30013.0,517200,sh,互联网ETF嘉实
2023-12-20,0.521,0.51,0.521,0.509,29996.0,517200,sh,互联网ETF嘉实
2023-12-21,0.51,0.515,0.515,0.505,25345.0,517200,sh,互联网ETF嘉实
2023-12-22,0.515,0.49,0.515,0.488,74654.0,517200,sh,互联网ETF嘉实
2023-12-25,0.49,0.489,0.491,0.486,27480.0,517200,sh,互联网ETF嘉实
2023-12-26,0.49,0.486,0.49,0.484,18853.0,517200,sh,互联网ETF嘉实
2023-12-27,0.488,0.489,0.493,0.487,84960.0,517200,sh,互联网ETF嘉实
2023-12-28,0.49,0.503,0.507,0.487,26539.0,517200,sh,互联网ETF嘉实
2023-12-29,0.507,0.502,0.509,0.499,43811.0,517200,sh,互联网ETF嘉实
2024-01-02,0.506,0.497,0.506,0.496,40352.0,517200,sh,互联网ETF嘉实
2024-01-03,0.495,0.49,0.495,0.488,28009.0,517200,sh,互联网ETF嘉实
2024-01-04,0.489,0.483,0.489,0.482,57600.0,517200,sh,互联网ETF嘉实
2024-01-05,0.483,0.478,0.486,0.474,57709.0,517200,sh,互联网ETF嘉实
2024-01-08,0.477,0.466,0.477,0.464,100324.0,517200,sh,互联网ETF嘉实
2024-01-09,0.467,0.458,0.469,0.456,66954.0,517200,sh,互联网ETF嘉实
2024-01-10,0.455,0.451,0.459,0.45,31374.0,517200,sh,互联网ETF嘉实
2024-01-11,0.454,0.47,0.472,0.454,53679.0,517200,sh,互联网ETF嘉实
2024-01-12,0.467,0.462,0.468,0.46,30610.0,517200,sh,互联网ETF嘉实
2024-01-15,0.462,0.458,0.465,0.457,30355.0,517200,sh,互联网ETF嘉实
2024-01-16,0.456,0.453,0.457,0.445,66972.0,517200,sh,互联网ETF嘉实
2024-01-17,0.454,0.435,0.454,0.433,64349.0,517200,sh,互联网ETF嘉实
2024-01-18,0.44,0.442,0.442,0.43,67459.0,517200,sh,互联网ETF嘉实
2024-01-19,0.442,0.434,0.443,0.433,35088.0,517200,sh,互联网ETF嘉实
2024-01-22,0.434,0.417,0.434,0.413,74406.0,517200,sh,互联网ETF嘉实
2024-01-23,0.42,0.431,0.435,0.417,79890.0,517200,sh,互联网ETF嘉实
2024-01-24,0.435,0.441,0.441,0.427,91615.0,517200,sh,互联网ETF嘉实
2024-01-25,0.44,0.448,0.449,0.435,94868.0,517200,sh,互联网ETF嘉实
2024-01-26,0.447,0.439,0.447,0.436,37728.0,517200,sh,互联网ETF嘉实
2024-01-29,0.439,0.428,0.44,0.428,39505.0,517200,sh,互联网ETF嘉实
2024-01-30,0.424,0.418,0.427,0.417,65355.0,517200,sh,互联网ETF嘉实
2024-01-31,0.416,0.401,0.418,0.4,60720.0,517200,sh,互联网ETF嘉实
2024-02-01,0.402,0.411,0.417,0.398,88182.0,517200,sh,互联网ETF嘉实
2024-02-02,0.411,0.402,0.419,0.393,59034.0,517200,sh,互联网ETF嘉实
2024-02-05,0.398,0.394,0.406,0.384,91249.0,517200,sh,互联网ETF嘉实
2024-02-06,0.395,0.422,0.422,0.394,97711.0,517200,sh,互联网ETF嘉实
2024-02-07,0.424,0.424,0.433,0.419,60220.0,517200,sh,互联网ETF嘉实
2024-02-08,0.424,0.429,0.435,0.424,74009.0,517200,sh,互联网ETF嘉实
2024-02-19,0.439,0.445,0.446,0.436,98279.0,517200,sh,互联网ETF嘉实
2024-02-20,0.445,0.442,0.445,0.438,53081.0,517200,sh,互联网ETF嘉实
2024-02-21,0.442,0.452,0.462,0.437,75495.0,517200,sh,互联网ETF嘉实
2024-02-22,0.452,0.457,0.458,0.449,47101.0,517200,sh,互联网ETF嘉实
2024-02-23,0.458,0.461,0.462,0.454,56424.0,517200,sh,互联网ETF嘉实
2024-02-26,0.46,0.459,0.464,0.457,34371.0,517200,sh,互联网ETF嘉实
2024-02-27,0.457,0.47,0.47,0.453,77648.0,517200,sh,互联网ETF嘉实
2024-02-28,0.474,0.457,0.48,0.456,85772.0,517200,sh,互联网ETF嘉实
2024-02-29,0.454,0.47,0.47,0.454,71434.0,517200,sh,互联网ETF嘉实
2024-03-01,0.467,0.482,0.485,0.465,49371.0,517200,sh,互联网ETF嘉实
2024-03-04,0.483,0.484,0.489,0.478,56041.0,517200,sh,互联网ETF嘉实
2024-03-05,0.486,0.476,0.486,0.474,61648.0,517200,sh,互联网ETF嘉实
2024-03-06,0.474,0.48,0.487,0.473,48203.0,517200,sh,互联网ETF嘉实
2024-03-07,0.481,0.466,0.482,0.466,85243.0,517200,sh,互联网ETF嘉实
2024-03-08,0.466,0.473,0.475,0.466,49720.0,517200,sh,互联网ETF嘉实
2024-03-11,0.469,0.483,0.483,0.468,42802.0,517200,sh,互联网ETF嘉实
2024-03-12,0.483,0.496,0.497,0.483,72738.0,517200,sh,互联网ETF嘉实
2024-03-13,0.497,0.499,0.505,0.495,65660.0,517200,sh,互联网ETF嘉实
2024-03-14,0.499,0.49,0.499,0.486,35049.0,517200,sh,互联网ETF嘉实
2024-03-15,0.491,0.488,0.491,0.479,55945.0,517200,sh,互联网ETF嘉实
2024-03-18,0.488,0.499,0.5,0.487,49987.0,517200,sh,互联网ETF嘉实
2024-03-19,0.499,0.494,0.499,0.492,28683.0,517200,sh,互联网ETF嘉实
2024-03-20,0.494,0.499,0.5,0.494,28324.0,517200,sh,互联网ETF嘉实
2024-03-21,0.501,0.506,0.516,0.501,48926.0,517200,sh,互联网ETF嘉实
2024-03-22,0.505,0.496,0.505,0.49,42848.0,517200,sh,互联网ETF嘉实
2024-03-25,0.496,0.49,0.502,0.489,67558.0,517200,sh,互联网ETF嘉实
2024-03-26,0.491,0.488,0.493,0.483,32896.0,517200,sh,互联网ETF嘉实
2024-03-27,0.485,0.473,0.485,0.473,51075.0,517200,sh,互联网ETF嘉实
2024-03-28,0.468,0.487,0.492,0.468,61307.0,517200,sh,互联网ETF嘉实
2024-03-29,0.486,0.488,0.49,0.483,143699.0,517200,sh,互联网ETF嘉实
2024-04-01,0.486,0.499,0.499,0.486,22986.0,517200,sh,互联网ETF嘉实
2024-04-02,0.509,0.495,0.509,0.495,46351.0,517200,sh,互联网ETF嘉实
2024-04-03,0.495,0.485,0.497,0.485,20759.0,517200,sh,互联网ETF嘉实
2024-04-08,0.485,0.479,0.485,0.478,90362.0,517200,sh,互联网ETF嘉实
2024-04-09,0.483,0.483,0.483,0.479,22639.0,517200,sh,互联网ETF嘉实
2024-04-10,0.483,0.479,0.483,0.478,24869.0,517200,sh,互联网ETF嘉实
2024-04-11,0.476,0.482,0.484,0.474,50041.0,517200,sh,互联网ETF嘉实
2024-04-12,0.482,0.477,0.482,0.476,61462.0,517200,sh,互联网ETF嘉实
2024-04-15,0.477,0.477,0.479,0.469,25984.0,517200,sh,互联网ETF嘉实
2024-04-16,0.473,0.46,0.473,0.46,23590.0,517200,sh,互联网ETF嘉实
2024-04-17,0.464,0.468,0.475,0.463,29469.0,517200,sh,互联网ETF嘉实
2024-04-18,0.465,0.468,0.472,0.461,23926.0,517200,sh,互联网ETF嘉实
2024-04-19,0.466,0.457,0.47,0.454,28328.0,517200,sh,互联网ETF嘉实
2024-04-22,0.454,0.465,0.467,0.451,19626.0,517200,sh,互联网ETF嘉实
2024-04-23,0.468,0.476,0.476,0.466,50166.0,517200,sh,互联网ETF嘉实
2024-04-24,0.476,0.49,0.49,0.476,38724.0,517200,sh,互联网ETF嘉实
2024-04-25,0.49,0.485,0.491,0.483,45953.0,517200,sh,互联网ETF嘉实
2024-04-26,0.484,0.503,0.506,0.484,51657.0,517200,sh,互联网ETF嘉实
2024-04-29,0.508,0.51,0.517,0.506,67804.0,517200,sh,互联网ETF嘉实
2024-04-30,0.51,0.503,0.511,0.502,51165.0,517200,sh,互联网ETF嘉实
2024-05-06,0.514,0.529,0.531,0.514,175216.0,517200,sh,互联网ETF嘉实
2024-05-07,0.529,0.52,0.53,0.519,86787.0,517200,sh,互联网ETF嘉实
2024-05-08,0.52,0.511,0.52,0.511,27608.0,517200,sh,互联网ETF嘉实
2024-05-09,0.509,0.52,0.524,0.509,75666.0,517200,sh,互联网ETF嘉实
2024-05-10,0.52,0.519,0.524,0.514,31652.0,517200,sh,互联网ETF嘉实
2024-05-13,0.517,0.522,0.525,0.513,31964.0,517200,sh,互联网ETF嘉实
2024-05-14,0.523,0.528,0.531,0.523,37194.0,517200,sh,互联网ETF嘉实
2024-05-15,0.523,0.52,0.525,0.52,37313.0,517200,sh,互联网ETF嘉实
2024-05-16,0.521,0.528,0.531,0.521,70456.0,517200,sh,互联网ETF嘉实
2024-05-17,0.525,0.532,0.537,0.525,30187.0,517200,sh,互联网ETF嘉实
2024-05-20,0.528,0.533,0.535,0.528,40460.0,517200,sh,互联网ETF嘉实
2024-05-21,0.533,0.522,0.533,0.519,19398.0,517200,sh,互联网ETF嘉实
2024-05-22,0.522,0.522,0.526,0.517,36030.0,517200,sh,互联网ETF嘉实
2024-05-23,0.522,0.516,0.527,0.513,31011.0,517200,sh,互联网ETF嘉实
2024-05-24,0.511,0.501,0.513,0.5,17786.0,517200,sh,互联网ETF嘉实
2024-05-27,0.5,0.509,0.509,0.493,8064.0,517200,sh,互联网ETF嘉实
2024-05-28,0.508,0.504,0.511,0.502,6640.0,517200,sh,互联网ETF嘉实
2024-05-29,0.502,0.497,0.509,0.494,23883.0,517200,sh,互联网ETF嘉实
2024-05-30,0.499,0.494,0.501,0.491,18721.0,517200,sh,互联网ETF嘉实
2024-05-31,0.501,0.493,0.503,0.491,30178.0,517200,sh,互联网ETF嘉实
2024-06-03,0.498,0.494,0.498,0.49,22441.0,517200,sh,互联网ETF嘉实
2024-06-04,0.496,0.501,0.501,0.494,23791.0,517200,sh,互联网ETF嘉实
2024-06-05,0.5,0.498,0.505,0.497,22400.0,517200,sh,互联网ETF嘉实
2024-06-06,0.498,0.494,0.503,0.492,14059.0,517200,sh,互联网ETF嘉实
2024-06-07,0.497,0.489,0.499,0.486,26221.0,517200,sh,互联网ETF嘉实
2024-06-11,0.488,0.493,0.496,0.482,12244.0,517200,sh,互联网ETF嘉实
2024-06-12,0.5,0.494,0.5,0.491,16935.0,517200,sh,互联网ETF嘉实
2024-06-13,0.492,0.497,0.5,0.491,16067.0,517200,sh,互联网ETF嘉实
2024-06-14,0.495,0.498,0.499,0.495,10817.0,517200,sh,互联网ETF嘉实
2024-06-17,0.495,0.493,0.495,0.49,13406.0,517200,sh,互联网ETF嘉实
2024-06-18,0.495,0.495,0.501,0.493,15686.0,517200,sh,互联网ETF嘉实
2024-06-19,0.496,0.501,0.502,0.493,41544.0,517200,sh,互联网ETF嘉实
2024-06-20,0.501,0.49,0.501,0.49,20891.0,517200,sh,互联网ETF嘉实
2024-06-21,0.488,0.488,0.49,0.483,13221.0,517200,sh,互联网ETF嘉实
2024-06-24,0.488,0.476,0.488,0.475,16005.0,517200,sh,互联网ETF嘉实
2024-06-25,0.476,0.471,0.496,0.469,15722.0,517200,sh,互联网ETF嘉实
2024-06-26,0.471,0.487,0.489,0.469,18599.0,517200,sh,互联网ETF嘉实
2024-06-27,0.487,0.473,0.487,0.472,39076.0,517200,sh,互联网ETF嘉实
2024-06-28,0.473,0.466,0.475,0.464,60934.0,517200,sh,互联网ETF嘉实
2024-07-01,0.463,0.463,0.464,0.459,13189.0,517200,sh,互联网ETF嘉实
2024-07-02,0.463,0.461,0.468,0.461,10694.0,517200,sh,互联网ETF嘉实
2024-07-03,0.46,0.465,0.466,0.457,21516.0,517200,sh,互联网ETF嘉实
2024-07-04,0.465,0.459,0.469,0.459,14389.0,517200,sh,互联网ETF嘉实
2024-07-05,0.457,0.462,0.462,0.455,7475.0,517200,sh,互联网ETF嘉实
2024-07-08,0.46,0.449,0.46,0.447,18152.0,517200,sh,互联网ETF嘉实
2024-07-09,0.448,0.455,0.455,0.445,7685.0,517200,sh,互联网ETF嘉实
2024-07-10,0.452,0.451,0.46,0.451,14040.0,517200,sh,互联网ETF嘉实
2024-07-11,0.456,0.463,0.465,0.455,19518.0,517200,sh,互联网ETF嘉实
2024-07-12,0.458,0.466,0.466,0.458,24164.0,517200,sh,互联网ETF嘉实
2024-07-15,0.463,0.455,0.463,0.455,10282.0,517200,sh,互联网ETF嘉实
2024-07-16,0.453,0.456,0.458,0.449,104173.0,517200,sh,互联网ETF嘉实
2024-07-17,0.456,0.459,0.46,0.456,17512.0,517200,sh,互联网ETF嘉实
2024-07-18,0.452,0.459,0.459,0.449,8128.0,517200,sh,互联网ETF嘉实
2024-07-19,0.454,0.458,0.459,0.454,27611.0,517200,sh,互联网ETF嘉实
2024-07-22,0.461,0.463,0.464,0.452,41681.0,517200,sh,互联网ETF嘉实
2024-07-23,0.463,0.451,0.466,0.45,24783.0,517200,sh,互联网ETF嘉实
2024-07-24,0.452,0.439,0.453,0.439,28179.0,517200,sh,互联网ETF嘉实
2024-07-25,0.439,0.436,0.441,0.435,8800.0,517200,sh,互联网ETF嘉实
2024-07-26,0.438,0.442,0.443,0.438,11715.0,517200,sh,互联网ETF嘉实
2024-07-29,0.446,0.444,0.447,0.442,6863.0,517200,sh,互联网ETF嘉实
2024-07-30,0.445,0.438,0.445,0.435,125523.0,517200,sh,互联网ETF嘉实
2024-07-31,0.439,0.457,0.458,0.437,92559.0,517200,sh,互联网ETF嘉实
2024-08-01,0.458,0.452,0.461,0.448,36682.0,517200,sh,互联网ETF嘉实
2024-08-02,0.452,0.442,0.461,0.44,36730.0,517200,sh,互联网ETF嘉实
2024-08-05,0.442,0.435,0.449,0.434,35595.0,517200,sh,互联网ETF嘉实
2024-08-06,0.439,0.44,0.444,0.434,21561.0,517200,sh,互联网ETF嘉实
2024-08-07,0.44,0.439,0.444,0.438,27998.0,517200,sh,互联网ETF嘉实
2024-08-08,0.439,0.437,0.443,0.432,13700.0,517200,sh,互联网ETF嘉实
2024-08-09,0.44,0.438,0.443,0.437,13258.0,517200,sh,互联网ETF嘉实
2024-08-12,0.434,0.434,0.437,0.433,17436.0,517200,sh,互联网ETF嘉实
2024-08-13,0.436,0.437,0.437,0.431,20236.0,517200,sh,互联网ETF嘉实
2024-08-14,0.435,0.434,0.437,0.432,8506.0,517200,sh,互联网ETF嘉实
2024-08-15,0.43,0.436,0.44,0.429,17740.0,517200,sh,互联网ETF嘉实
2024-08-16,0.438,0.436,0.439,0.435,19911.0,517200,sh,互联网ETF嘉实
2024-08-19,0.44,0.442,0.445,0.44,19897.0,517200,sh,互联网ETF嘉实
2024-08-20,0.442,0.434,0.442,0.433,4652.0,517200,sh,互联网ETF嘉实
2024-08-21,0.43,0.43,0.432,0.428,4859.0,517200,sh,互联网ETF嘉实
2024-08-22,0.433,0.428,0.434,0.428,7451.0,517200,sh,互联网ETF嘉实
2024-08-23,0.428,0.431,0.433,0.428,4190.0,517200,sh,互联网ETF嘉实
2024-08-26,0.435,0.433,0.438,0.431,5520.0,517200,sh,互联网ETF嘉实
2024-08-27,0.431,0.43,0.432,0.428,12820.0,517200,sh,互联网ETF嘉实
2024-08-28,0.428,0.427,0.429,0.424,7386.0,517200,sh,互联网ETF嘉实
2024-08-29,0.429,0.438,0.439,0.429,5402.0,517200,sh,互联网ETF嘉实
2024-08-30,0.44,0.448,0.452,0.439,41994.0,517200,sh,互联网ETF嘉实
2024-09-02,0.443,0.435,0.444,0.435,41949.0,517200,sh,互联网ETF嘉实
2024-09-03,0.438,0.441,0.445,0.437,13880.0,517200,sh,互联网ETF嘉实
2024-09-04,0.437,0.44,0.444,0.436,5080.0,517200,sh,互联网ETF嘉实
2024-09-05,0.441,0.442,0.447,0.438,24274.0,517200,sh,互联网ETF嘉实
2024-09-06,0.443,0.438,0.444,0.438,19039.0,517200,sh,互联网ETF嘉实
2024-09-09,0.437,0.436,0.439,0.433,31933.0,517200,sh,互联网ETF嘉实
2024-09-10,0.435,0.442,0.444,0.433,4419.0,517200,sh,互联网ETF嘉实
2024-09-11,0.442,0.443,0.444,0.439,13641.0,517200,sh,互联网ETF嘉实
2024-09-12,0.444,0.444,0.449,0.443,4945.0,517200,sh,互联网ETF嘉实
2024-09-13,0.445,0.442,0.447,0.44,19657.0,517200,sh,互联网ETF嘉实
2024-09-18,0.442,0.445,0.446,0.44,11519.0,517200,sh,互联网ETF嘉实
2024-09-19,0.446,0.457,0.457,0.443,32678.0,517200,sh,互联网ETF嘉实
2024-09-20,0.453,0.458,0.46,0.453,28504.0,517200,sh,互联网ETF嘉实
2024-09-23,0.458,0.459,0.465,0.457,24310.0,517200,sh,互联网ETF嘉实
2024-09-24,0.463,0.477,0.479,0.459,52214.0,517200,sh,互联网ETF嘉实
2024-09-25,0.494,0.484,0.495,0.48,76319.0,517200,sh,互联网ETF嘉实
2024-09-26,0.482,0.514,0.514,0.482,95984.0,517200,sh,互联网ETF嘉实
2024-09-27,0.52,0.548,0.549,0.52,69095.0,517200,sh,互联网ETF嘉实
2024-09-30,0.57,0.603,0.603,0.57,109398.0,517200,sh,互联网ETF嘉实
2024-10-08,0.663,0.663,0.663,0.632,183482.0,517200,sh,互联网ETF嘉实
2024-10-09,0.686,0.633,0.686,0.61,154157.0,517200,sh,互联网ETF嘉实
2024-10-10,0.633,0.615,0.639,0.605,112783.0,517200,sh,互联网ETF嘉实
2024-10-11,0.615,0.588,0.615,0.58,62862.0,517200,sh,互联网ETF嘉实
2024-10-14,0.588,0.6,0.603,0.565,69404.0,517200,sh,互联网ETF嘉实
2024-10-15,0.598,0.581,0.609,0.579,39637.0,517200,sh,互联网ETF嘉实
2024-10-16,0.571,0.581,0.609,0.56,27597.0,517200,sh,互联网ETF嘉实
2024-10-17,0.581,0.587,0.601,0.581,51223.0,517200,sh,互联网ETF嘉实
2024-10-18,0.589,0.615,0.633,0.578,98973.0,517200,sh,互联网ETF嘉实
2024-10-21,0.61,0.616,0.629,0.61,91119.0,517200,sh,互联网ETF嘉实
2024-10-22,0.617,0.618,0.63,0.613,121177.0,517200,sh,互联网ETF嘉实
2024-10-23,0.62,0.623,0.636,0.618,78828.0,517200,sh,互联网ETF嘉实
2024-10-24,0.622,0.615,0.622,0.61,41025.0,517200,sh,互联网ETF嘉实
2024-10-25,0.614,0.619,0.626,0.61,88830.0,517200,sh,互联网ETF嘉实
2024-10-28,0.619,0.626,0.627,0.615,52889.0,517200,sh,互联网ETF嘉实
2024-10-29,0.634,0.623,0.635,0.62,127440.0,517200,sh,互联网ETF嘉实
2024-10-30,0.62,0.618,0.624,0.614,48949.0,517200,sh,互联网ETF嘉实
2024-10-31,0.617,0.626,0.636,0.616,62992.0,517200,sh,互联网ETF嘉实
2024-11-01,0.626,0.616,0.629,0.615,38651.0,517200,sh,互联网ETF嘉实
2024-11-04,0.615,0.625,0.627,0.612,28963.0,517200,sh,互联网ETF嘉实
2024-11-05,0.635,0.658,0.659,0.62,119381.0,517200,sh,互联网ETF嘉实
2024-11-06,0.659,0.659,0.672,0.653,93218.0,517200,sh,互联网ETF嘉实
2024-11-07,0.654,0.682,0.683,0.652,77128.0,517200,sh,互联网ETF嘉实
2024-11-08,0.686,0.681,0.699,0.68,66416.0,517200,sh,互联网ETF嘉实
2024-11-11,0.681,0.695,0.697,0.661,59410.0,517200,sh,互联网ETF嘉实
2024-11-12,0.696,0.677,0.698,0.671,56043.0,517200,sh,互联网ETF嘉实
2024-11-13,0.67,0.688,0.688,0.665,43320.0,517200,sh,互联网ETF嘉实
2024-11-14,0.679,0.667,0.692,0.664,67771.0,517200,sh,互联网ETF嘉实
2024-11-15,0.663,0.655,0.68,0.654,39197.0,517200,sh,互联网ETF嘉实
2024-11-18,0.654,0.639,0.688,0.634,44280.0,517200,sh,互联网ETF嘉实
2024-11-19,0.641,0.649,0.651,0.631,35478.0,517200,sh,互联网ETF嘉实
2024-11-20,0.649,0.659,0.664,0.641,30319.0,517200,sh,互联网ETF嘉实
2024-11-21,0.659,0.662,0.668,0.652,41837.0,517200,sh,互联网ETF嘉实
2024-11-22,0.663,0.642,0.672,0.642,47289.0,517200,sh,互联网ETF嘉实
2024-11-25,0.643,0.637,0.655,0.625,46125.0,517200,sh,互联网ETF嘉实
2024-11-26,0.64,0.631,0.647,0.63,27897.0,517200,sh,互联网ETF嘉实
2024-11-27,0.621,0.652,0.652,0.621,40224.0,517200,sh,互联网ETF嘉实
2024-11-28,0.654,0.644,0.668,0.643,34608.0,517200,sh,互联网ETF嘉实
2024-11-29,0.641,0.655,0.668,0.64,39158.0,517200,sh,互联网ETF嘉实
2024-12-02,0.656,0.662,0.668,0.653,22350.0,517200,sh,互联网ETF嘉实
2024-12-03,0.66,0.66,0.665,0.654,19548.0,517200,sh,互联网ETF嘉实
2024-12-04,0.655,0.652,0.661,0.65,21727.0,517200,sh,互联网ETF嘉实
2024-12-05,0.652,0.661,0.665,0.652,28613.0,517200,sh,互联网ETF嘉实
2024-12-06,0.667,0.668,0.674,0.656,40133.0,517200,sh,互联网ETF嘉实
2024-12-09,0.687,0.671,0.687,0.657,32705.0,517200,sh,互联网ETF嘉实
2024-12-10,0.709,0.685,0.709,0.682,101574.0,517200,sh,互联网ETF嘉实
2024-12-11,0.682,0.677,0.685,0.675,38388.0,517200,sh,互联网ETF嘉实
