date,open,close,high,low,volume,code,market,name
2024-07-17,0.453,0.452,0.455,0.45,28111.0,159782,sz,双创50
2024-07-18,0.45,0.459,0.46,0.448,118465.0,159782,sz,双创50
2024-07-19,0.458,0.464,0.466,0.456,153475.0,159782,sz,双创50
2024-07-22,0.466,0.464,0.467,0.461,61835.0,159782,sz,双创50
2024-07-23,0.465,0.449,0.465,0.449,97151.0,159782,sz,双创50
2024-07-24,0.449,0.443,0.452,0.442,73550.0,159782,sz,双创50
2024-07-25,0.443,0.441,0.445,0.44,75712.0,159782,sz,双创50
2024-07-26,0.441,0.445,0.448,0.441,73856.0,159782,sz,双创50
2024-07-29,0.445,0.439,0.445,0.439,37353.0,159782,sz,双创50
2024-07-30,0.438,0.436,0.438,0.433,78764.0,159782,sz,双创50
2024-07-31,0.436,0.452,0.453,0.434,148099.0,159782,sz,双创50
2024-08-01,0.452,0.448,0.455,0.447,59379.0,159782,sz,双创50
2024-08-02,0.446,0.441,0.449,0.439,116259.0,159782,sz,双创50
2024-08-05,0.439,0.433,0.444,0.433,129424.0,159782,sz,双创50
2024-08-06,0.434,0.436,0.439,0.432,77754.0,159782,sz,双创50
2024-08-07,0.437,0.434,0.438,0.434,45773.0,159782,sz,双创50
2024-08-08,0.434,0.433,0.437,0.43,59212.0,159782,sz,双创50
2024-08-09,0.437,0.432,0.438,0.431,86042.0,159782,sz,双创50
2024-08-12,0.432,0.429,0.432,0.429,41556.0,159782,sz,双创50
2024-08-13,0.429,0.432,0.433,0.428,37709.0,159782,sz,双创50
2024-08-14,0.432,0.426,0.434,0.426,76870.0,159782,sz,双创50
2024-08-15,0.426,0.428,0.431,0.425,55765.0,159782,sz,双创50
2024-08-16,0.43,0.429,0.431,0.428,36683.0,159782,sz,双创50
2024-08-19,0.429,0.429,0.433,0.429,33062.0,159782,sz,双创50
2024-08-20,0.429,0.424,0.43,0.424,51328.0,159782,sz,双创50
2024-08-21,0.424,0.423,0.426,0.422,22841.0,159782,sz,双创50
2024-08-22,0.424,0.421,0.425,0.42,31610.0,159782,sz,双创50
2024-08-23,0.421,0.419,0.422,0.416,79242.0,159782,sz,双创50
2024-08-26,0.419,0.416,0.422,0.416,34195.0,159782,sz,双创50
2024-08-27,0.416,0.412,0.416,0.412,35129.0,159782,sz,双创50
2024-08-28,0.412,0.412,0.414,0.41,45282.0,159782,sz,双创50
2024-08-29,0.411,0.414,0.418,0.407,132232.0,159782,sz,双创50
2024-08-30,0.414,0.425,0.43,0.414,140591.0,159782,sz,双创50
2024-09-02,0.427,0.414,0.427,0.414,125662.0,159782,sz,双创50
2024-09-03,0.415,0.416,0.42,0.414,71452.0,159782,sz,双创50
2024-09-04,0.415,0.415,0.42,0.412,59143.0,159782,sz,双创50
2024-09-05,0.417,0.415,0.42,0.415,38735.0,159782,sz,双创50
2024-09-06,0.415,0.41,0.416,0.41,36556.0,159782,sz,双创50
2024-09-09,0.411,0.408,0.412,0.407,60029.0,159782,sz,双创50
2024-09-10,0.411,0.411,0.414,0.406,40806.0,159782,sz,双创50
2024-09-11,0.41,0.414,0.415,0.409,44087.0,159782,sz,双创50
2024-09-12,0.416,0.412,0.419,0.412,60756.0,159782,sz,双创50
2024-09-13,0.412,0.41,0.414,0.41,30398.0,159782,sz,双创50
2024-09-18,0.41,0.409,0.411,0.407,35099.0,159782,sz,双创50
2024-09-19,0.411,0.41,0.416,0.404,166611.0,159782,sz,双创50
2024-09-20,0.41,0.406,0.41,0.404,94612.0,159782,sz,双创50
2024-09-23,0.406,0.405,0.409,0.404,49075.0,159782,sz,双创50
2024-09-24,0.406,0.421,0.423,0.404,162310.0,159782,sz,双创50
2024-09-25,0.423,0.426,0.437,0.423,219613.0,159782,sz,双创50
2024-09-26,0.426,0.439,0.44,0.421,167298.0,159782,sz,双创50
2024-09-27,0.443,0.475,0.482,0.443,388759.0,159782,sz,双创50
2024-09-30,0.505,0.57,0.57,0.487,1749023.0,159782,sz,双创50
2024-10-08,0.684,0.684,0.684,0.61,11432689.0,159782,sz,双创50
2024-10-09,0.684,0.602,0.685,0.586,6615319.0,159782,sz,双创50
2024-10-10,0.601,0.585,0.622,0.572,2362699.0,159782,sz,双创50
2024-10-11,0.572,0.549,0.577,0.541,2108675.0,159782,sz,双创50
2024-10-14,0.551,0.565,0.568,0.539,1591755.0,159782,sz,双创50
2024-10-15,0.561,0.546,0.571,0.545,1414983.0,159782,sz,双创50
2024-10-16,0.531,0.53,0.541,0.527,1263891.0,159782,sz,双创50
2024-10-17,0.533,0.527,0.542,0.527,1107494.0,159782,sz,双创50
2024-10-18,0.526,0.582,0.615,0.525,3206658.0,159782,sz,双创50
2024-10-21,0.597,0.587,0.614,0.576,2786551.0,159782,sz,双创50
2024-10-22,0.583,0.585,0.589,0.576,2698415.0,159782,sz,双创50
2024-10-23,0.581,0.579,0.592,0.573,1146301.0,159782,sz,双创50
2024-10-24,0.574,0.577,0.583,0.572,762154.0,159782,sz,双创50
2024-10-25,0.577,0.589,0.602,0.577,3055922.0,159782,sz,双创50
2024-10-28,0.588,0.587,0.588,0.577,1820896.0,159782,sz,双创50
2024-10-29,0.587,0.574,0.59,0.574,1659707.0,159782,sz,双创50
2024-10-30,0.57,0.565,0.576,0.56,1203465.0,159782,sz,双创50
2024-10-31,0.563,0.569,0.575,0.559,1122902.0,159782,sz,双创50
2024-11-01,0.563,0.556,0.565,0.555,1032657.0,159782,sz,双创50
2024-11-04,0.552,0.565,0.566,0.552,638069.0,159782,sz,双创50
2024-11-05,0.564,0.588,0.59,0.561,2052605.0,159782,sz,双创50
2024-11-06,0.588,0.586,0.601,0.58,1444598.0,159782,sz,双创50
2024-11-07,0.58,0.6,0.603,0.577,1306293.0,159782,sz,双创50
2024-11-08,0.61,0.598,0.618,0.597,1389285.0,159782,sz,双创50
2024-11-11,0.593,0.618,0.619,0.591,2652772.0,159782,sz,双创50
2024-11-12,0.618,0.612,0.628,0.605,1044018.0,159782,sz,双创50
2024-11-13,0.608,0.623,0.624,0.605,979226.0,159782,sz,双创50
2024-11-14,0.62,0.605,0.623,0.601,751830.0,159782,sz,双创50
2024-11-15,0.599,0.581,0.604,0.58,866681.0,159782,sz,双创50
2024-11-18,0.581,0.568,0.584,0.562,665376.0,159782,sz,双创50
2024-11-19,0.569,0.582,0.583,0.561,605943.0,159782,sz,双创50
2024-11-20,0.58,0.585,0.588,0.576,451943.0,159782,sz,双创50
2024-11-21,0.585,0.586,0.591,0.581,2210984.0,159782,sz,双创50
2024-11-22,0.583,0.566,0.588,0.562,554728.0,159782,sz,双创50
2024-11-25,0.563,0.558,0.568,0.549,644532.0,159782,sz,双创50
2024-11-26,0.557,0.554,0.562,0.553,331562.0,159782,sz,双创50
2024-11-27,0.55,0.571,0.571,0.547,679176.0,159782,sz,双创50
2024-11-28,0.572,0.564,0.572,0.561,404535.0,159782,sz,双创50
2024-11-29,0.563,0.576,0.584,0.562,892805.0,159782,sz,双创50
2024-12-02,0.575,0.583,0.585,0.572,921904.0,159782,sz,双创50
2024-12-03,0.583,0.578,0.585,0.575,403636.0,159782,sz,双创50
2024-12-04,0.58,0.573,0.584,0.571,365540.0,159782,sz,双创50
2024-12-05,0.571,0.573,0.578,0.57,283326.0,159782,sz,双创50
2024-12-06,0.575,0.584,0.589,0.572,623784.0,159782,sz,双创50
2024-12-09,0.582,0.579,0.585,0.574,327890.0,159782,sz,双创50
2024-12-10,0.61,0.584,0.62,0.579,1285534.0,159782,sz,双创50
2024-12-11,0.58,0.579,0.582,0.576,666324.0,159782,sz,双创50
2024-12-12,0.579,0.585,0.587,0.577,472357.0,159782,sz,双创50
2024-12-13,0.582,0.573,0.584,0.572,434471.0,159782,sz,双创50
2024-12-16,0.573,0.565,0.574,0.562,421631.0,159782,sz,双创50
2024-12-17,0.563,0.565,0.572,0.563,300598.0,159782,sz,双创50
2024-12-18,0.565,0.567,0.569,0.562,271683.0,159782,sz,双创50
2024-12-19,0.564,0.572,0.575,0.56,349329.0,159782,sz,双创50
2024-12-20,0.571,0.578,0.584,0.571,350142.0,159782,sz,双创50
2024-12-23,0.576,0.576,0.584,0.574,258021.0,159782,sz,双创50
2024-12-24,0.575,0.583,0.583,0.573,317841.0,159782,sz,双创50
2024-12-25,0.585,0.583,0.588,0.581,349642.0,159782,sz,双创50
2024-12-26,0.583,0.588,0.59,0.581,395414.0,159782,sz,双创50
2024-12-27,0.587,0.584,0.594,0.582,435321.0,159782,sz,双创50
2024-12-30,0.582,0.584,0.588,0.581,270843.0,159782,sz,双创50
2024-12-31,0.583,0.567,0.583,0.567,462836.0,159782,sz,双创50
2025-01-02,0.567,0.548,0.567,0.543,554650.0,159782,sz,双创50
2025-01-03,0.549,0.542,0.552,0.54,283821.0,159782,sz,双创50
2025-01-06,0.542,0.541,0.547,0.537,284263.0,159782,sz,双创50
2025-01-07,0.54,0.55,0.551,0.536,269370.0,159782,sz,双创50
2025-01-08,0.545,0.549,0.553,0.535,314973.0,159782,sz,双创50
2025-01-09,0.545,0.546,0.551,0.544,207126.0,159782,sz,双创50
2025-01-10,0.544,0.539,0.552,0.538,234926.0,159782,sz,双创50
2025-01-13,0.535,0.538,0.542,0.532,334861.0,159782,sz,双创50
2025-01-14,0.541,0.556,0.559,0.534,481357.0,159782,sz,双创50
2025-01-15,0.555,0.551,0.556,0.549,197273.0,159782,sz,双创50
2025-01-16,0.552,0.549,0.56,0.544,308467.0,159782,sz,双创50
2025-01-17,0.545,0.553,0.559,0.545,247312.0,159782,sz,双创50
2025-01-20,0.554,0.561,0.565,0.554,384447.0,159782,sz,双创50
2025-01-21,0.565,0.562,0.565,0.558,230098.0,159782,sz,双创50
2025-01-22,0.562,0.561,0.565,0.557,187100.0,159782,sz,双创50
2025-01-23,0.566,0.559,0.573,0.557,334620.0,159782,sz,双创50
2025-01-24,0.555,0.563,0.566,0.553,227594.0,159782,sz,双创50
2025-01-27,0.562,0.551,0.563,0.549,314113.0,159782,sz,双创50
2025-02-05,0.555,0.552,0.558,0.549,279240.0,159782,sz,双创50
2025-02-06,0.552,0.565,0.566,0.548,434768.0,159782,sz,双创50
2025-02-07,0.564,0.576,0.583,0.564,700923.0,159782,sz,双创50
2025-02-10,0.575,0.58,0.581,0.571,260571.0,159782,sz,双创50
2025-02-11,0.58,0.575,0.58,0.573,237700.0,159782,sz,双创50
2025-02-12,0.572,0.582,0.583,0.571,310495.0,159782,sz,双创50
2025-02-13,0.582,0.571,0.582,0.571,276235.0,159782,sz,双创50
2025-02-14,0.569,0.576,0.578,0.569,185047.0,159782,sz,双创50
2025-02-17,0.579,0.584,0.587,0.579,381448.0,159782,sz,双创50
2025-02-18,0.583,0.573,0.586,0.572,326584.0,159782,sz,双创50
2025-02-19,0.574,0.585,0.586,0.573,430456.0,159782,sz,双创50
2025-02-20,0.586,0.585,0.589,0.581,270806.0,159782,sz,双创50
2025-02-21,0.585,0.608,0.612,0.585,1432455.0,159782,sz,双创50
2025-02-24,0.609,0.609,0.614,0.602,389375.0,159782,sz,双创50
2025-02-25,0.599,0.605,0.613,0.597,282300.0,159782,sz,双创50
2025-02-26,0.607,0.615,0.615,0.601,413251.0,159782,sz,双创50
2025-02-27,0.614,0.611,0.62,0.602,365666.0,159782,sz,双创50
2025-02-28,0.609,0.585,0.609,0.584,470266.0,159782,sz,双创50
2025-03-03,0.588,0.585,0.595,0.58,304076.0,159782,sz,双创50
2025-03-04,0.583,0.586,0.588,0.574,257187.0,159782,sz,双创50
2025-03-05,0.583,0.589,0.59,0.582,172225.0,159782,sz,双创50
2025-03-06,0.591,0.602,0.605,0.591,387779.0,159782,sz,双创50
2025-03-07,0.601,0.595,0.601,0.592,218797.0,159782,sz,双创50
2025-03-10,0.595,0.595,0.597,0.587,205382.0,159782,sz,双创50
2025-03-11,0.588,0.592,0.592,0.585,176643.0,159782,sz,双创50
2025-03-12,0.593,0.589,0.596,0.588,174859.0,159782,sz,双创50
2025-03-13,0.588,0.578,0.59,0.574,427893.0,159782,sz,双创50
2025-03-14,0.578,0.587,0.589,0.576,279099.0,159782,sz,双创50
2025-03-17,0.588,0.583,0.588,0.582,138245.0,159782,sz,双创50
2025-03-18,0.584,0.587,0.59,0.583,253893.0,159782,sz,双创50
2025-03-19,0.586,0.584,0.587,0.58,243437.0,159782,sz,双创50
2025-03-20,0.582,0.577,0.583,0.576,232571.0,159782,sz,双创50
2025-03-21,0.577,0.565,0.577,0.562,398022.0,159782,sz,双创50
2025-03-24,0.564,0.565,0.567,0.558,212779.0,159782,sz,双创50
2025-03-25,0.565,0.563,0.569,0.56,213113.0,159782,sz,双创50
2025-03-26,0.562,0.56,0.565,0.559,154574.0,159782,sz,双创50
2025-03-27,0.56,0.561,0.567,0.555,239868.0,159782,sz,双创50
2025-03-28,0.561,0.557,0.562,0.556,138847.0,159782,sz,双创50
2025-03-31,0.556,0.551,0.556,0.547,227667.0,159782,sz,双创50
2025-04-01,0.551,0.553,0.558,0.551,130544.0,159782,sz,双创50
2025-04-02,0.552,0.553,0.556,0.55,114879.0,159782,sz,双创50
2025-04-03,0.551,0.544,0.552,0.541,284529.0,159782,sz,双创50
2025-04-07,0.523,0.485,0.526,0.464,648449.0,159782,sz,双创50
2025-04-08,0.487,0.49,0.499,0.482,396157.0,159782,sz,双创50
2025-04-09,0.482,0.499,0.508,0.476,431297.0,159782,sz,双创50
2025-04-10,0.511,0.51,0.521,0.507,413145.0,159782,sz,双创50
2025-04-11,0.508,0.52,0.526,0.508,355900.0,159782,sz,双创50
2025-04-14,0.526,0.522,0.528,0.52,164880.0,159782,sz,双创50
2025-04-15,0.521,0.518,0.523,0.514,109759.0,159782,sz,双创50
2025-04-16,0.518,0.518,0.52,0.51,110740.0,159782,sz,双创50
2025-04-17,0.516,0.519,0.523,0.514,126482.0,159782,sz,双创50
2025-04-18,0.518,0.519,0.52,0.514,75092.0,159782,sz,双创50
2025-04-21,0.521,0.524,0.525,0.517,147454.0,159782,sz,双创50
2025-04-22,0.523,0.522,0.525,0.52,129254.0,159782,sz,双创50
2025-04-23,0.527,0.526,0.53,0.522,196629.0,159782,sz,双创50
2025-04-24,0.527,0.52,0.527,0.52,110602.0,159782,sz,双创50
2025-04-25,0.523,0.524,0.527,0.521,115577.0,159782,sz,双创50
2025-04-28,0.525,0.522,0.525,0.52,79623.0,159782,sz,双创50
2025-04-29,0.521,0.521,0.523,0.519,82277.0,159782,sz,双创50
2025-04-30,0.521,0.526,0.527,0.521,149884.0,159782,sz,双创50
2025-05-06,0.529,0.535,0.535,0.528,126338.0,159782,sz,双创50
2025-05-07,0.542,0.538,0.546,0.533,181334.0,159782,sz,双创50
2025-05-08,0.537,0.543,0.545,0.536,163095.0,159782,sz,双创50
2025-05-09,0.544,0.538,0.544,0.534,119666.0,159782,sz,双创50
2025-05-12,0.54,0.545,0.545,0.54,126527.0,159782,sz,双创50
2025-05-13,0.549,0.546,0.552,0.544,160125.0,159782,sz,双创50
2025-05-14,0.546,0.549,0.552,0.544,223573.0,159782,sz,双创50
2025-05-15,0.548,0.539,0.548,0.538,122345.0,159782,sz,双创50
2025-05-16,0.539,0.538,0.54,0.536,86499.0,159782,sz,双创50
2025-05-19,0.538,0.537,0.538,0.532,87434.0,159782,sz,双创50
2025-05-20,0.538,0.539,0.542,0.535,120678.0,159782,sz,双创50
2025-05-21,0.538,0.541,0.543,0.538,134108.0,159782,sz,双创50
2025-05-22,0.541,0.537,0.541,0.536,78623.0,159782,sz,双创50
2025-05-23,0.537,0.534,0.54,0.532,155553.0,159782,sz,双创50
2025-05-26,0.533,0.53,0.533,0.527,156404.0,159782,sz,双创50
2025-05-27,0.531,0.525,0.531,0.523,165035.0,159782,sz,双创50
2025-05-28,0.524,0.524,0.527,0.523,115396.0,159782,sz,双创50
2025-05-29,0.524,0.532,0.533,0.524,171300.0,159782,sz,双创50
2025-05-30,0.531,0.528,0.531,0.525,109058.0,159782,sz,双创50
2025-06-03,0.526,0.529,0.532,0.526,121632.0,159782,sz,双创50
2025-06-04,0.528,0.533,0.535,0.528,97260.0,159782,sz,双创50
2025-06-05,0.533,0.54,0.542,0.531,190886.0,159782,sz,双创50
2025-06-06,0.541,0.539,0.542,0.537,56262.0,159782,sz,双创50
2025-06-09,0.541,0.543,0.546,0.54,146244.0,159782,sz,双创50
2025-06-10,0.544,0.538,0.545,0.534,149105.0,159782,sz,双创50
2025-06-11,0.538,0.539,0.544,0.537,145772.0,159782,sz,双创50
2025-06-12,0.537,0.539,0.543,0.535,82050.0,159782,sz,双创50
2025-06-13,0.538,0.536,0.541,0.535,135556.0,159782,sz,双创50
2025-06-16,0.536,0.539,0.54,0.535,163223.0,159782,sz,双创50
2025-06-17,0.539,0.535,0.539,0.533,130092.0,159782,sz,双创50
2025-06-18,0.535,0.539,0.54,0.534,77807.0,159782,sz,双创50
2025-06-19,0.538,0.536,0.541,0.534,120605.0,159782,sz,双创50
2025-06-20,0.535,0.533,0.538,0.532,91801.0,159782,sz,双创50
2025-06-23,0.53,0.533,0.535,0.53,73734.0,159782,sz,双创50
2025-06-24,0.534,0.542,0.543,0.533,185897.0,159782,sz,双创50
2025-06-25,0.542,0.552,0.553,0.542,301371.0,159782,sz,双创50
2025-06-26,0.553,0.552,0.56,0.551,199262.0,159782,sz,双创50
2025-06-27,0.552,0.553,0.557,0.549,155793.0,159782,sz,双创50
2025-06-30,0.555,0.563,0.564,0.555,250511.0,159782,sz,双创50
2025-07-01,0.563,0.56,0.563,0.557,147190.0,159782,sz,双创50
2025-07-02,0.559,0.553,0.559,0.551,130748.0,159782,sz,双创50
2025-07-03,0.553,0.558,0.56,0.553,142610.0,159782,sz,双创50
2025-07-04,0.558,0.557,0.564,0.556,152974.0,159782,sz,双创50
2025-07-07,0.556,0.551,0.558,0.549,174909.0,159782,sz,双创50
2025-07-08,0.552,0.563,0.565,0.55,353257.0,159782,sz,双创50
2025-07-09,0.562,0.562,0.567,0.562,131033.0,159782,sz,双创50
2025-07-10,0.563,0.563,0.566,0.56,112667.0,159782,sz,双创50
2025-07-11,0.564,0.568,0.571,0.562,299376.0,159782,sz,双创50
2025-07-14,0.566,0.567,0.569,0.565,90931.0,159782,sz,双创50
2025-07-15,0.567,0.578,0.58,0.567,544489.0,159782,sz,双创50
2025-07-16,0.578,0.579,0.589,0.578,310712.0,159782,sz,双创50
2025-07-17,0.577,0.589,0.59,0.577,291709.0,159782,sz,双创50
2025-07-18,0.59,0.592,0.598,0.589,216182.0,159782,sz,双创50
2025-07-21,0.593,0.595,0.597,0.59,146196.0,159782,sz,双创50
2025-07-22,0.593,0.598,0.6,0.593,193991.0,159782,sz,双创50
2025-07-23,0.598,0.599,0.604,0.594,319077.0,159782,sz,双创50
2025-07-24,0.599,0.606,0.607,0.598,246143.0,159782,sz,双创50
2025-07-25,0.606,0.612,0.613,0.604,338228.0,159782,sz,双创50
2025-07-28,0.612,0.615,0.616,0.608,132571.0,159782,sz,双创50
2025-07-29,0.615,0.63,0.631,0.615,596513.0,159782,sz,双创50
2025-07-30,0.628,0.622,0.63,0.617,381565.0,159782,sz,双创50
2025-07-31,0.625,0.614,0.629,0.612,383324.0,159782,sz,双创50
2025-08-01,0.613,0.608,0.62,0.603,349964.0,159782,sz,双创50
2025-08-04,0.603,0.611,0.613,0.603,128228.0,159782,sz,双创50
2025-08-05,0.612,0.613,0.615,0.608,121652.0,159782,sz,双创50
2025-08-06,0.613,0.617,0.618,0.611,153295.0,159782,sz,双创50
2025-08-07,0.62,0.615,0.622,0.612,124238.0,159782,sz,双创50
2025-08-08,0.612,0.611,0.617,0.611,112901.0,159782,sz,双创50
2025-08-11,0.611,0.622,0.623,0.611,140326.0,159782,sz,双创50
2025-08-12,0.619,0.634,0.636,0.618,530652.0,159782,sz,双创50
2025-08-13,0.634,0.656,0.656,0.634,591245.0,159782,sz,双创50
2025-08-14,0.655,0.656,0.668,0.653,510799.0,159782,sz,双创50
2025-08-15,0.654,0.664,0.666,0.652,333005.0,159782,sz,双创50
2025-08-18,0.67,0.681,0.688,0.664,591605.0,159782,sz,双创50
2025-08-19,0.678,0.681,0.692,0.677,347298.0,159782,sz,双创50
2025-08-20,0.675,0.691,0.691,0.666,331820.0,159782,sz,双创50
2025-08-21,0.69,0.69,0.701,0.687,441223.0,159782,sz,双创50
2025-08-22,0.69,0.737,0.737,0.689,1031997.0,159782,sz,双创50
2025-08-25,0.748,0.767,0.772,0.745,768576.0,159782,sz,双创50
2025-08-26,0.766,0.756,0.766,0.749,384341.0,159782,sz,双创50
2025-08-27,0.76,0.765,0.794,0.76,781030.0,159782,sz,双创50
2025-08-28,0.762,0.815,0.815,0.76,840451.0,159782,sz,双创50
2025-08-29,0.8,0.817,0.826,0.793,668737.0,159782,sz,双创50
2025-09-01,0.817,0.843,0.845,0.81,611696.0,159782,sz,双创50
2025-09-02,0.842,0.819,0.852,0.807,1011939.0,159782,sz,双创50
2025-09-03,0.815,0.826,0.833,0.809,774287.0,159782,sz,双创50
2025-09-04,0.833,0.77,0.839,0.763,1086492.0,159782,sz,双创50
2025-09-05,0.77,0.823,0.827,0.768,891727.0,159782,sz,双创50
2025-09-08,0.823,0.815,0.823,0.799,569617.0,159782,sz,双创50
2025-09-09,0.814,0.794,0.814,0.788,366108.0,159782,sz,双创50
2025-09-10,0.798,0.811,0.817,0.795,406047.0,159782,sz,双创50
2025-09-11,0.812,0.859,0.863,0.806,829206.0,159782,sz,双创50
2025-09-12,0.86,0.851,0.863,0.844,563449.0,159782,sz,双创50
2025-09-15,0.85,0.855,0.873,0.85,446294.0,159782,sz,双创50
2025-09-16,0.855,0.866,0.87,0.853,404776.0,159782,sz,双创50
2025-09-17,0.864,0.876,0.879,0.855,405235.0,159782,sz,双创50
2025-09-18,0.875,0.875,0.898,0.858,612770.0,159782,sz,双创50
2025-09-19,0.875,0.87,0.887,0.866,424116.0,159782,sz,双创50
2025-09-22,0.868,0.883,0.887,0.86,323695.0,159782,sz,双创50
2025-09-23,0.887,0.891,0.901,0.863,467920.0,159782,sz,双创50
2025-09-24,0.877,0.909,0.916,0.877,683082.0,159782,sz,双创50
2025-09-25,0.908,0.93,0.935,0.899,711784.0,159782,sz,双创50
2025-09-26,0.925,0.906,0.934,0.905,603733.0,159782,sz,双创50
2025-09-29,0.903,0.926,0.927,0.9,374880.0,159782,sz,双创50
2025-09-30,0.927,0.929,0.94,0.921,456977.0,159782,sz,双创50
2025-10-09,0.932,0.938,0.965,0.932,635613.0,159782,sz,双创50
2025-10-10,0.929,0.889,0.929,0.881,886512.0,159782,sz,双创50
2025-10-13,0.837,0.885,0.889,0.837,536166.0,159782,sz,双创50
2025-10-14,0.89,0.842,0.896,0.839,619944.0,159782,sz,双创50
2025-10-15,0.842,0.864,0.865,0.832,347460.0,159782,sz,双创50
2025-10-16,0.856,0.868,0.88,0.855,379905.0,159782,sz,双创50
2025-10-17,0.868,0.839,0.868,0.836,450900.0,159782,sz,双创50
2025-10-20,0.852,0.854,0.873,0.845,461221.0,159782,sz,双创50
2025-10-21,0.856,0.888,0.892,0.852,638872.0,159782,sz,双创50
2025-10-22,0.884,0.886,0.893,0.874,292481.0,159782,sz,双创50
2025-10-23,0.879,0.883,0.886,0.865,320304.0,159782,sz,双创50
2025-10-24,0.892,0.927,0.928,0.889,787829.0,159782,sz,双创50
2025-10-27,0.951,0.95,0.955,0.932,748889.0,159782,sz,双创50
2025-10-28,0.941,0.946,0.964,0.938,512564.0,159782,sz,双创50
2025-10-29,0.95,0.969,0.969,0.948,589388.0,159782,sz,双创50
2025-10-30,0.969,0.949,0.973,0.947,532171.0,159782,sz,双创50
2025-10-31,0.94,0.911,0.945,0.909,685676.0,159782,sz,双创50
2025-11-03,0.906,0.91,0.912,0.887,553848.0,159782,sz,双创50
2025-11-04,0.909,0.897,0.921,0.89,371231.0,159782,sz,双创50
2025-11-05,0.878,0.905,0.91,0.873,353612.0,159782,sz,双创50
2025-11-06,0.91,0.936,0.937,0.91,590915.0,159782,sz,双创50
2025-11-07,0.924,0.926,0.938,0.92,283055.0,159782,sz,双创50
2025-11-10,0.927,0.914,0.935,0.897,437965.0,159782,sz,双创50
2025-11-11,0.917,0.898,0.925,0.896,345751.0,159782,sz,双创50
2025-11-12,0.885,0.898,0.901,0.878,363872.0,159782,sz,双创50
2025-11-13,0.895,0.908,0.912,0.888,321789.0,159782,sz,双创50
2025-11-14,0.891,0.882,0.9,0.881,273483.0,159782,sz,双创50
2025-11-17,0.877,0.876,0.89,0.87,252404.0,159782,sz,双创50
2025-11-18,0.87,0.873,0.886,0.868,202240.0,159782,sz,双创50
2025-11-19,0.873,0.875,0.885,0.87,217134.0,159782,sz,双创50
2025-11-20,0.889,0.867,0.896,0.866,236721.0,159782,sz,双创50
2025-11-21,0.853,0.834,0.86,0.83,574698.0,159782,sz,双创50
2025-11-24,0.837,0.828,0.841,0.817,309207.0,159782,sz,双创50
2025-11-25,0.838,0.842,0.859,0.837,414586.0,159782,sz,双创50
2025-11-26,0.841,0.869,0.882,0.835,665134.0,159782,sz,双创50
2025-11-27,0.871,0.867,0.897,0.865,407296.0,159782,sz,双创50
2025-11-28,0.867,0.872,0.876,0.858,211412.0,159782,sz,双创50
2025-12-01,0.866,0.883,0.883,0.862,247506.0,159782,sz,双创50
2025-12-02,0.88,0.878,0.886,0.873,204317.0,159782,sz,双创50
2025-12-03,0.879,0.872,0.89,0.869,306507.0,159782,sz,双创50
2025-12-04,0.871,0.885,0.885,0.864,272110.0,159782,sz,双创50
2025-12-05,0.885,0.891,0.893,0.876,268413.0,159782,sz,双创50
2025-12-08,0.892,0.92,0.928,0.891,644353.0,159782,sz,双创50
2025-12-09,0.919,0.93,0.939,0.912,473838.0,159782,sz,双创50
2025-12-10,0.929,0.929,0.934,0.906,318456.0,159782,sz,双创50
2025-12-11,0.933,0.909,0.938,0.909,295052.0,159782,sz,双创50
2025-12-12,0.91,0.92,0.923,0.901,323143.0,159782,sz,双创50
2025-12-15,0.909,0.901,0.922,0.9,249734.0,159782,sz,双创50
2025-12-16,0.897,0.883,0.902,0.877,331966.0,159782,sz,双创50
2025-12-17,0.877,0.917,0.917,0.877,377430.0,159782,sz,双创50
2025-12-18,0.905,0.896,0.908,0.894,307174.0,159782,sz,双创50
2025-12-19,0.902,0.896,0.91,0.895,221806.0,159782,sz,双创50
2025-12-22,0.904,0.924,0.925,0.901,484141.0,159782,sz,双创50
2025-12-23,0.924,0.927,0.932,0.92,346047.0,159782,sz,双创50
2025-12-24,0.927,0.931,0.935,0.921,266755.0,159782,sz,双创50
2025-12-25,0.931,0.93,0.939,0.922,230765.0,159782,sz,双创50
2025-12-26,0.931,0.929,0.936,0.922,257765.0,159782,sz,双创50
2025-12-29,0.929,0.926,0.937,0.921,276862.0,159782,sz,双创50
2025-12-30,0.92,0.936,0.941,0.92,318876.0,159782,sz,双创50
2025-12-31,0.937,0.919,0.938,0.916,384906.0,159782,sz,双创50
2026-01-05,0.924,0.946,0.949,0.923,482800.0,159782,sz,双创50
2026-01-06,0.945,0.952,0.958,0.938,377350.0,159782,sz,双创50
2026-01-07,0.955,0.957,0.964,0.948,436828.0,159782,sz,双创50
2026-01-08,0.956,0.952,0.97,0.949,338381.0,159782,sz,双创50
2026-01-09,0.945,0.958,0.959,0.933,371952.0,159782,sz,双创50
2026-01-12,0.958,0.965,0.968,0.94,426340.0,159782,sz,双创50
2026-01-13,0.966,0.941,0.974,0.937,491150.0,159782,sz,双创50
2026-01-14,0.941,0.953,0.964,0.94,399764.0,159782,sz,双创50
2026-01-15,0.943,0.96,0.965,0.939,278994.0,159782,sz,双创50
2026-01-16,0.969,0.969,0.977,0.962,298996.0,159782,sz,双创50
2026-01-19,0.962,0.964,0.976,0.961,265395.0,159782,sz,双创50
