date,open,close,high,low,volume,code,market,name
2023-11-03,0.532,0.541,0.543,0.529,48153314.0,513180,sh,恒生科技ETF华夏
2023-11-06,0.553,0.56,0.563,0.551,58606627.0,513180,sh,恒生科技ETF华夏
2023-11-07,0.554,0.555,0.561,0.552,37898113.0,513180,sh,恒生科技ETF华夏
2023-11-08,0.554,0.551,0.559,0.549,38991458.0,513180,sh,恒生科技ETF华夏
2023-11-09,0.552,0.552,0.558,0.549,35136352.0,513180,sh,恒生科技ETF华夏
2023-11-10,0.542,0.537,0.543,0.536,42271339.0,513180,sh,恒生科技ETF华夏
2023-11-13,0.54,0.542,0.546,0.536,37791242.0,513180,sh,恒生科技ETF华夏
2023-11-14,0.55,0.546,0.552,0.542,37134690.0,513180,sh,恒生科技ETF华夏
2023-11-15,0.56,0.56,0.562,0.552,52385872.0,513180,sh,恒生科技ETF华夏
2023-11-16,0.567,0.556,0.568,0.549,71018301.0,513180,sh,恒生科技ETF华夏
2023-11-17,0.545,0.546,0.549,0.541,44269774.0,513180,sh,恒生科技ETF华夏
2023-11-20,0.548,0.551,0.554,0.544,49330354.0,513180,sh,恒生科技ETF华夏
2023-11-21,0.559,0.547,0.561,0.546,48099062.0,513180,sh,恒生科技ETF华夏
2023-11-22,0.544,0.542,0.549,0.541,38030769.0,513180,sh,恒生科技ETF华夏
2023-11-23,0.545,0.552,0.552,0.543,44566966.0,513180,sh,恒生科技ETF华夏
2023-11-24,0.55,0.545,0.551,0.545,35312548.0,513180,sh,恒生科技ETF华夏
2023-11-27,0.547,0.546,0.549,0.538,33232111.0,513180,sh,恒生科技ETF华夏
2023-11-28,0.544,0.542,0.547,0.539,35524646.0,513180,sh,恒生科技ETF华夏
2023-11-29,0.541,0.527,0.543,0.524,55861412.0,513180,sh,恒生科技ETF华夏
2023-11-30,0.527,0.527,0.528,0.52,42227578.0,513180,sh,恒生科技ETF华夏
2023-12-01,0.525,0.521,0.526,0.518,52631755.0,513180,sh,恒生科技ETF华夏
2023-12-04,0.521,0.509,0.522,0.508,44857902.0,513180,sh,恒生科技ETF华夏
2023-12-05,0.507,0.495,0.508,0.494,54049405.0,513180,sh,恒生科技ETF华夏
2023-12-06,0.498,0.507,0.511,0.496,62226700.0,513180,sh,恒生科技ETF华夏
2023-12-07,0.505,0.502,0.506,0.498,41989159.0,513180,sh,恒生科技ETF华夏
2023-12-08,0.503,0.502,0.507,0.498,51909288.0,513180,sh,恒生科技ETF华夏
2023-12-11,0.496,0.5,0.502,0.491,61420662.0,513180,sh,恒生科技ETF华夏
2023-12-12,0.501,0.508,0.509,0.498,46519183.0,513180,sh,恒生科技ETF华夏
2023-12-13,0.503,0.498,0.505,0.497,33189148.0,513180,sh,恒生科技ETF华夏
2023-12-14,0.505,0.5,0.509,0.499,43923611.0,513180,sh,恒生科技ETF华夏
2023-12-15,0.506,0.508,0.516,0.504,61961598.0,513180,sh,恒生科技ETF华夏
2023-12-18,0.505,0.503,0.507,0.502,29719514.0,513180,sh,恒生科技ETF华夏
2023-12-19,0.5,0.502,0.505,0.497,35785391.0,513180,sh,恒生科技ETF华夏
2023-12-20,0.507,0.503,0.508,0.502,34835595.0,513180,sh,恒生科技ETF华夏
2023-12-21,0.496,0.502,0.503,0.495,44933696.0,513180,sh,恒生科技ETF华夏
2023-12-22,0.504,0.477,0.509,0.472,92502726.0,513180,sh,恒生科技ETF华夏
2023-12-25,0.481,0.481,0.485,0.479,21341748.0,513180,sh,恒生科技ETF华夏
2023-12-26,0.481,0.479,0.481,0.477,14347873.0,513180,sh,恒生科技ETF华夏
2023-12-27,0.486,0.487,0.489,0.482,48977381.0,513180,sh,恒生科技ETF华夏
2023-12-28,0.487,0.502,0.507,0.486,62294102.0,513180,sh,恒生科技ETF华夏
2023-12-29,0.501,0.499,0.504,0.496,39343996.0,513180,sh,恒生科技ETF华夏
2024-01-02,0.506,0.496,0.507,0.494,34538525.0,513180,sh,恒生科技ETF华夏
2024-01-03,0.491,0.489,0.492,0.486,39396716.0,513180,sh,恒生科技ETF华夏
2024-01-04,0.492,0.49,0.492,0.486,29312260.0,513180,sh,恒生科技ETF华夏
2024-01-05,0.487,0.482,0.493,0.481,42089325.0,513180,sh,恒生科技ETF华夏
2024-01-08,0.48,0.469,0.481,0.467,40297835.0,513180,sh,恒生科技ETF华夏
2024-01-09,0.47,0.466,0.476,0.466,42905250.0,513180,sh,恒生科技ETF华夏
2024-01-10,0.463,0.46,0.469,0.459,38083827.0,513180,sh,恒生科技ETF华夏
2024-01-11,0.462,0.474,0.476,0.462,54380269.0,513180,sh,恒生科技ETF华夏
2024-01-12,0.468,0.467,0.475,0.466,36112347.0,513180,sh,恒生科技ETF华夏
2024-01-15,0.465,0.457,0.466,0.456,47769010.0,513180,sh,恒生科技ETF华夏
2024-01-16,0.454,0.45,0.46,0.446,49835699.0,513180,sh,恒生科技ETF华夏
2024-01-17,0.446,0.424,0.446,0.424,69759731.0,513180,sh,恒生科技ETF华夏
2024-01-18,0.427,0.431,0.433,0.423,72894291.0,513180,sh,恒生科技ETF华夏
2024-01-19,0.429,0.42,0.434,0.42,55411724.0,513180,sh,恒生科技ETF华夏
2024-01-22,0.424,0.408,0.427,0.404,66885945.0,513180,sh,恒生科技ETF华夏
2024-01-23,0.412,0.424,0.43,0.41,104856556.0,513180,sh,恒生科技ETF华夏
2024-01-24,0.433,0.433,0.438,0.422,84407385.0,513180,sh,恒生科技ETF华夏
2024-01-25,0.438,0.444,0.445,0.431,67350711.0,513180,sh,恒生科技ETF华夏
2024-01-26,0.44,0.43,0.441,0.426,67102478.0,513180,sh,恒生科技ETF华夏
2024-01-29,0.431,0.428,0.438,0.427,59330226.0,513180,sh,恒生科技ETF华夏
2024-01-30,0.422,0.416,0.424,0.415,49649258.0,513180,sh,恒生科技ETF华夏
2024-01-31,0.413,0.402,0.417,0.402,66989785.0,513180,sh,恒生科技ETF华夏
2024-02-01,0.405,0.411,0.419,0.403,87656386.0,513180,sh,恒生科技ETF华夏
2024-02-02,0.419,0.41,0.424,0.404,77289345.0,513180,sh,恒生科技ETF华夏
2024-02-05,0.402,0.409,0.417,0.401,94924993.0,513180,sh,恒生科技ETF华夏
2024-02-06,0.41,0.436,0.437,0.409,100963862.0,513180,sh,恒生科技ETF华夏
2024-02-07,0.44,0.43,0.446,0.426,97751892.0,513180,sh,恒生科技ETF华夏
2024-02-08,0.429,0.428,0.435,0.426,67199247.0,513180,sh,恒生科技ETF华夏
2024-02-19,0.443,0.44,0.444,0.436,49875490.0,513180,sh,恒生科技ETF华夏
2024-02-20,0.442,0.438,0.443,0.432,34575870.0,513180,sh,恒生科技ETF华夏
2024-02-21,0.435,0.454,0.46,0.434,81674969.0,513180,sh,恒生科技ETF华夏
2024-02-22,0.451,0.457,0.458,0.448,50374453.0,513180,sh,恒生科技ETF华夏
2024-02-23,0.456,0.46,0.464,0.454,50038171.0,513180,sh,恒生科技ETF华夏
2024-02-26,0.457,0.457,0.462,0.455,45460658.0,513180,sh,恒生科技ETF华夏
2024-02-27,0.461,0.466,0.466,0.454,73506753.0,513180,sh,恒生科技ETF华夏
2024-02-28,0.475,0.461,0.478,0.46,67460955.0,513180,sh,恒生科技ETF华夏
2024-02-29,0.456,0.464,0.467,0.456,71971037.0,513180,sh,恒生科技ETF华夏
2024-03-01,0.457,0.469,0.47,0.456,73709799.0,513180,sh,恒生科技ETF华夏
2024-03-04,0.469,0.465,0.471,0.462,54595650.0,513180,sh,恒生科技ETF华夏
2024-03-05,0.456,0.45,0.458,0.447,68718219.0,513180,sh,恒生科技ETF华夏
2024-03-06,0.448,0.458,0.465,0.448,68880095.0,513180,sh,恒生科技ETF华夏
2024-03-07,0.46,0.449,0.464,0.449,49104913.0,513180,sh,恒生科技ETF华夏
2024-03-08,0.452,0.458,0.46,0.452,45892966.0,513180,sh,恒生科技ETF华夏
2024-03-11,0.459,0.467,0.468,0.458,43768551.0,513180,sh,恒生科技ETF华夏
2024-03-12,0.473,0.488,0.489,0.469,80940919.0,513180,sh,恒生科技ETF华夏
2024-03-13,0.489,0.491,0.497,0.488,56800977.0,513180,sh,恒生科技ETF华夏
2024-03-14,0.494,0.483,0.496,0.48,41729644.0,513180,sh,恒生科技ETF华夏
2024-03-15,0.476,0.477,0.478,0.469,47603611.0,513180,sh,恒生科技ETF华夏
2024-03-18,0.476,0.485,0.485,0.474,52520149.0,513180,sh,恒生科技ETF华夏
2024-03-19,0.479,0.475,0.481,0.474,45970529.0,513180,sh,恒生科技ETF华夏
2024-03-20,0.477,0.479,0.48,0.471,46854600.0,513180,sh,恒生科技ETF华夏
2024-03-21,0.487,0.484,0.491,0.481,51099120.0,513180,sh,恒生科技ETF华夏
2024-03-22,0.477,0.469,0.478,0.465,68239575.0,513180,sh,恒生科技ETF华夏
2024-03-25,0.47,0.463,0.473,0.463,49193874.0,513180,sh,恒生科技ETF华夏
2024-03-26,0.468,0.47,0.472,0.464,47243614.0,513180,sh,恒生科技ETF华夏
2024-03-27,0.465,0.461,0.466,0.46,42040646.0,513180,sh,恒生科技ETF华夏
2024-03-28,0.463,0.47,0.477,0.462,54834809.0,513180,sh,恒生科技ETF华夏
2024-03-29,0.473,0.474,0.476,0.472,12737784.0,513180,sh,恒生科技ETF华夏
2024-04-01,0.476,0.483,0.484,0.475,34947294.0,513180,sh,恒生科技ETF华夏
2024-04-02,0.485,0.478,0.486,0.477,45326670.0,513180,sh,恒生科技ETF华夏
2024-04-03,0.479,0.469,0.48,0.469,35021295.0,513180,sh,恒生科技ETF华夏
2024-04-08,0.466,0.466,0.473,0.462,43301406.0,513180,sh,恒生科技ETF华夏
2024-04-09,0.468,0.471,0.475,0.468,33038500.0,513180,sh,恒生科技ETF华夏
2024-04-10,0.476,0.479,0.485,0.474,52274147.0,513180,sh,恒生科技ETF华夏
2024-04-11,0.471,0.479,0.48,0.47,39737733.0,513180,sh,恒生科技ETF华夏
2024-04-12,0.476,0.471,0.48,0.471,36590443.0,513180,sh,恒生科技ETF华夏
2024-04-15,0.463,0.466,0.467,0.46,38024274.0,513180,sh,恒生科技ETF华夏
2024-04-16,0.46,0.453,0.462,0.451,40269185.0,513180,sh,恒生科技ETF华夏
2024-04-17,0.455,0.452,0.458,0.449,49271224.0,513180,sh,恒生科技ETF华夏
2024-04-18,0.451,0.454,0.46,0.448,47493030.0,513180,sh,恒生科技ETF华夏
2024-04-19,0.449,0.445,0.449,0.44,49249576.0,513180,sh,恒生科技ETF华夏
2024-04-22,0.45,0.453,0.457,0.446,50882571.0,513180,sh,恒生科技ETF华夏
2024-04-23,0.46,0.466,0.468,0.457,50259118.0,513180,sh,恒生科技ETF华夏
2024-04-24,0.472,0.483,0.484,0.47,46718025.0,513180,sh,恒生科技ETF华夏
2024-04-25,0.481,0.481,0.49,0.477,45457561.0,513180,sh,恒生科技ETF华夏
2024-04-26,0.484,0.502,0.506,0.484,59640819.0,513180,sh,恒生科技ETF华夏
2024-04-29,0.506,0.503,0.516,0.503,63129466.0,513180,sh,恒生科技ETF华夏
2024-04-30,0.506,0.5,0.509,0.499,42006392.0,513180,sh,恒生科技ETF华夏
2024-05-06,0.535,0.541,0.542,0.531,67450680.0,513180,sh,恒生科技ETF华夏
2024-05-07,0.538,0.531,0.54,0.527,47138206.0,513180,sh,恒生科技ETF华夏
2024-05-08,0.53,0.523,0.536,0.521,54238766.0,513180,sh,恒生科技ETF华夏
2024-05-09,0.525,0.532,0.535,0.523,59085418.0,513180,sh,恒生科技ETF华夏
2024-05-10,0.536,0.533,0.541,0.527,64216953.0,513180,sh,恒生科技ETF华夏
2024-05-13,0.529,0.543,0.545,0.527,55408958.0,513180,sh,恒生科技ETF华夏
2024-05-14,0.552,0.549,0.556,0.547,56296142.0,513180,sh,恒生科技ETF华夏
2024-05-15,0.547,0.547,0.549,0.545,21875309.0,513180,sh,恒生科技ETF华夏
2024-05-16,0.553,0.55,0.555,0.543,60510259.0,513180,sh,恒生科技ETF华夏
2024-05-17,0.558,0.556,0.564,0.552,48004941.0,513180,sh,恒生科技ETF华夏
2024-05-20,0.559,0.56,0.563,0.558,48174605.0,513180,sh,恒生科技ETF华夏
2024-05-21,0.554,0.54,0.555,0.538,48043234.0,513180,sh,恒生科技ETF华夏
2024-05-22,0.542,0.542,0.547,0.537,41847536.0,513180,sh,恒生科技ETF华夏
2024-05-23,0.539,0.531,0.54,0.529,46573677.0,513180,sh,恒生科技ETF华夏
2024-05-24,0.526,0.514,0.53,0.513,56603505.0,513180,sh,恒生科技ETF华夏
2024-05-27,0.516,0.525,0.527,0.51,56432913.0,513180,sh,恒生科技ETF华夏
2024-05-28,0.525,0.522,0.533,0.521,47004963.0,513180,sh,恒生科技ETF华夏
2024-05-29,0.518,0.514,0.52,0.509,47858457.0,513180,sh,恒生科技ETF华夏
2024-05-30,0.511,0.509,0.518,0.508,49206274.0,513180,sh,恒生科技ETF华夏
2024-05-31,0.518,0.507,0.522,0.506,49526527.0,513180,sh,恒生科技ETF华夏
2024-06-03,0.51,0.516,0.519,0.508,47547064.0,513180,sh,恒生科技ETF华夏
2024-06-04,0.512,0.518,0.518,0.511,39633607.0,513180,sh,恒生科技ETF华夏
2024-06-05,0.517,0.516,0.525,0.515,39612817.0,513180,sh,恒生科技ETF华夏
2024-06-06,0.523,0.52,0.527,0.518,48722521.0,513180,sh,恒生科技ETF华夏
2024-06-07,0.523,0.513,0.524,0.51,45940294.0,513180,sh,恒生科技ETF华夏
2024-06-11,0.507,0.512,0.514,0.503,44566413.0,513180,sh,恒生科技ETF华夏
2024-06-12,0.508,0.506,0.511,0.505,36670840.0,513180,sh,恒生科技ETF华夏
2024-06-13,0.511,0.508,0.512,0.505,37786269.0,513180,sh,恒生科技ETF华夏
2024-06-14,0.508,0.508,0.51,0.505,30467356.0,513180,sh,恒生科技ETF华夏
2024-06-17,0.503,0.506,0.511,0.501,34506234.0,513180,sh,恒生科技ETF华夏
2024-06-18,0.508,0.506,0.513,0.504,29557342.0,513180,sh,恒生科技ETF华夏
2024-06-19,0.511,0.521,0.522,0.509,48106980.0,513180,sh,恒生科技ETF华夏
2024-06-20,0.524,0.515,0.525,0.514,32834778.0,513180,sh,恒生科技ETF华夏
2024-06-21,0.511,0.508,0.512,0.503,35766451.0,513180,sh,恒生科技ETF华夏
2024-06-24,0.504,0.496,0.505,0.496,32698640.0,513180,sh,恒生科技ETF华夏
2024-06-25,0.503,0.497,0.507,0.496,38685593.0,513180,sh,恒生科技ETF华夏
2024-06-26,0.498,0.506,0.508,0.497,37189397.0,513180,sh,恒生科技ETF华夏
2024-06-27,0.501,0.493,0.503,0.491,41764631.0,513180,sh,恒生科技ETF华夏
2024-06-28,0.488,0.489,0.496,0.488,37452793.0,513180,sh,恒生科技ETF华夏
2024-07-01,0.486,0.488,0.488,0.483,19963476.0,513180,sh,恒生科技ETF华夏
2024-07-02,0.486,0.485,0.494,0.484,36997136.0,513180,sh,恒生科技ETF华夏
2024-07-03,0.489,0.496,0.498,0.488,46075220.0,513180,sh,恒生科技ETF华夏
2024-07-04,0.504,0.5,0.508,0.498,38611791.0,513180,sh,恒生科技ETF华夏
2024-07-05,0.5,0.495,0.502,0.49,37399503.0,513180,sh,恒生科技ETF华夏
2024-07-08,0.493,0.487,0.496,0.486,30330918.0,513180,sh,恒生科技ETF华夏
2024-07-09,0.488,0.495,0.498,0.486,42099328.0,513180,sh,恒生科技ETF华夏
2024-07-10,0.499,0.495,0.505,0.493,37447394.0,513180,sh,恒生科技ETF华夏
2024-07-11,0.499,0.506,0.507,0.497,45493214.0,513180,sh,恒生科技ETF华夏
2024-07-12,0.512,0.516,0.518,0.51,37136064.0,513180,sh,恒生科技ETF华夏
2024-07-15,0.512,0.504,0.513,0.503,34316538.0,513180,sh,恒生科技ETF华夏
2024-07-16,0.499,0.5,0.501,0.495,37740404.0,513180,sh,恒生科技ETF华夏
2024-07-17,0.502,0.502,0.506,0.498,36923516.0,513180,sh,恒生科技ETF华夏
2024-07-18,0.496,0.499,0.501,0.491,45553184.0,513180,sh,恒生科技ETF华夏
2024-07-19,0.492,0.491,0.494,0.489,41116361.0,513180,sh,恒生科技ETF华夏
2024-07-22,0.491,0.498,0.499,0.488,50016675.0,513180,sh,恒生科技ETF华夏
2024-07-23,0.501,0.489,0.502,0.488,40647702.0,513180,sh,恒生科技ETF华夏
2024-07-24,0.488,0.479,0.492,0.478,45435093.0,513180,sh,恒生科技ETF华夏
2024-07-25,0.477,0.471,0.478,0.468,42643846.0,513180,sh,恒生科技ETF华夏
2024-07-26,0.474,0.475,0.478,0.47,52819812.0,513180,sh,恒生科技ETF华夏
2024-07-29,0.48,0.478,0.482,0.475,42766077.0,513180,sh,恒生科技ETF华夏
2024-07-30,0.476,0.47,0.476,0.468,36085115.0,513180,sh,恒生科技ETF华夏
2024-07-31,0.47,0.484,0.484,0.468,57750432.0,513180,sh,恒生科技ETF华夏
2024-08-01,0.48,0.478,0.482,0.475,49399436.0,513180,sh,恒生科技ETF华夏
2024-08-02,0.47,0.464,0.473,0.461,52218420.0,513180,sh,恒生科技ETF华夏
2024-08-05,0.457,0.452,0.468,0.448,83789763.0,513180,sh,恒生科技ETF华夏
2024-08-06,0.462,0.459,0.465,0.454,64238799.0,513180,sh,恒生科技ETF华夏
2024-08-07,0.46,0.462,0.468,0.458,52335628.0,513180,sh,恒生科技ETF华夏
2024-08-08,0.458,0.462,0.467,0.454,46266261.0,513180,sh,恒生科技ETF华夏
2024-08-09,0.469,0.468,0.474,0.467,41630300.0,513180,sh,恒生科技ETF华夏
2024-08-12,0.468,0.468,0.47,0.462,34578529.0,513180,sh,恒生科技ETF华夏
2024-08-13,0.469,0.468,0.471,0.464,36672618.0,513180,sh,恒生科技ETF华夏
2024-08-14,0.469,0.461,0.47,0.46,31261008.0,513180,sh,恒生科技ETF华夏
2024-08-15,0.459,0.46,0.468,0.456,49370692.0,513180,sh,恒生科技ETF华夏
2024-08-16,0.468,0.47,0.473,0.466,46677331.0,513180,sh,恒生科技ETF华夏
2024-08-19,0.477,0.477,0.484,0.476,36171553.0,513180,sh,恒生科技ETF华夏
2024-08-20,0.481,0.473,0.481,0.472,23227515.0,513180,sh,恒生科技ETF华夏
2024-08-21,0.462,0.465,0.466,0.458,38116181.0,513180,sh,恒生科技ETF华夏
2024-08-22,0.471,0.472,0.473,0.465,48199358.0,513180,sh,恒生科技ETF华夏
2024-08-23,0.468,0.468,0.47,0.466,23568753.0,513180,sh,恒生科技ETF华夏
2024-08-26,0.471,0.472,0.476,0.47,28626838.0,513180,sh,恒生科技ETF华夏
2024-08-27,0.467,0.472,0.473,0.465,31844528.0,513180,sh,恒生科技ETF华夏
2024-08-28,0.47,0.468,0.471,0.463,37699013.0,513180,sh,恒生科技ETF华夏
2024-08-29,0.459,0.466,0.468,0.456,49418297.0,513180,sh,恒生科技ETF华夏
2024-08-30,0.468,0.481,0.487,0.467,60117645.0,513180,sh,恒生科技ETF华夏
2024-09-02,0.476,0.47,0.477,0.469,39513339.0,513180,sh,恒生科技ETF华夏
2024-09-03,0.471,0.472,0.478,0.469,43730017.0,513180,sh,恒生科技ETF华夏
2024-09-04,0.468,0.469,0.473,0.465,41835977.0,513180,sh,恒生科技ETF华夏
2024-09-05,0.47,0.468,0.474,0.467,37602143.0,513180,sh,恒生科技ETF华夏
2024-09-06,0.469,0.466,0.471,0.465,16929437.0,513180,sh,恒生科技ETF华夏
2024-09-09,0.465,0.463,0.466,0.461,24263919.0,513180,sh,恒生科技ETF华夏
2024-09-10,0.466,0.467,0.469,0.46,49842867.0,513180,sh,恒生科技ETF华夏
2024-09-11,0.464,0.465,0.466,0.461,40179206.0,513180,sh,恒生科技ETF华夏
2024-09-12,0.469,0.47,0.473,0.469,39710256.0,513180,sh,恒生科技ETF华夏
2024-09-13,0.47,0.47,0.475,0.468,41510577.0,513180,sh,恒生科技ETF华夏
2024-09-18,0.476,0.476,0.478,0.473,22264044.0,513180,sh,恒生科技ETF华夏
2024-09-19,0.478,0.49,0.492,0.475,64005753.0,513180,sh,恒生科技ETF华夏
2024-09-20,0.49,0.494,0.501,0.487,62314976.0,513180,sh,恒生科技ETF华夏
2024-09-23,0.495,0.495,0.503,0.493,45004964.0,513180,sh,恒生科技ETF华夏
2024-09-24,0.507,0.52,0.521,0.502,86916070.0,513180,sh,恒生科技ETF华夏
2024-09-25,0.538,0.523,0.54,0.519,99254624.0,513180,sh,恒生科技ETF华夏
2024-09-26,0.53,0.556,0.557,0.527,137569908.0,513180,sh,恒生科技ETF华夏
2024-09-27,0.575,0.586,0.596,0.573,56134070.0,513180,sh,恒生科技ETF华夏
2024-09-30,0.615,0.643,0.645,0.604,187854096.0,513180,sh,恒生科技ETF华夏
2024-10-08,0.707,0.658,0.707,0.622,337353422.0,513180,sh,恒生科技ETF华夏
2024-10-09,0.648,0.62,0.661,0.607,310060319.0,513180,sh,恒生科技ETF华夏
2024-10-10,0.638,0.637,0.652,0.628,172345001.0,513180,sh,恒生科技ETF华夏
2024-10-11,0.634,0.616,0.635,0.611,72289307.0,513180,sh,恒生科技ETF华夏
2024-10-14,0.624,0.628,0.634,0.608,150430542.0,513180,sh,恒生科技ETF华夏
2024-10-15,0.625,0.601,0.632,0.6,112364950.0,513180,sh,恒生科技ETF华夏
2024-10-16,0.593,0.598,0.607,0.592,115275821.0,513180,sh,恒生科技ETF华夏
2024-10-17,0.605,0.593,0.615,0.593,109635392.0,513180,sh,恒生科技ETF华夏
2024-10-18,0.591,0.618,0.631,0.588,188622595.0,513180,sh,恒生科技ETF华夏
2024-10-21,0.62,0.609,0.627,0.608,134878828.0,513180,sh,恒生科技ETF华夏
2024-10-22,0.612,0.613,0.618,0.607,93204805.0,513180,sh,恒生科技ETF华夏
2024-10-23,0.615,0.624,0.632,0.612,101981711.0,513180,sh,恒生科技ETF华夏
2024-10-24,0.617,0.608,0.62,0.608,94883184.0,513180,sh,恒生科技ETF华夏
2024-10-25,0.609,0.613,0.622,0.609,97027039.0,513180,sh,恒生科技ETF华夏
2024-10-28,0.617,0.622,0.623,0.613,68893051.0,513180,sh,恒生科技ETF华夏
2024-10-29,0.632,0.626,0.637,0.625,88339903.0,513180,sh,恒生科技ETF华夏
2024-10-30,0.622,0.613,0.625,0.611,64519041.0,513180,sh,恒生科技ETF华夏
2024-10-31,0.615,0.613,0.62,0.61,74112438.0,513180,sh,恒生科技ETF华夏
2024-11-01,0.611,0.606,0.616,0.604,80914224.0,513180,sh,恒生科技ETF华夏
2024-11-04,0.611,0.612,0.616,0.607,59255958.0,513180,sh,恒生科技ETF华夏
2024-11-05,0.608,0.628,0.629,0.608,98793872.0,513180,sh,恒生科技ETF华夏
2024-11-06,0.628,0.623,0.633,0.616,110248921.0,513180,sh,恒生科技ETF华夏
2024-11-07,0.621,0.636,0.636,0.618,94839272.0,513180,sh,恒生科技ETF华夏
2024-11-08,0.65,0.639,0.657,0.637,95196021.0,513180,sh,恒生科技ETF华夏
2024-11-11,0.625,0.636,0.638,0.62,101632018.0,513180,sh,恒生科技ETF华夏
2024-11-12,0.636,0.615,0.643,0.614,110448507.0,513180,sh,恒生科技ETF华夏
2024-11-13,0.609,0.609,0.61,0.601,89961357.0,513180,sh,恒生科技ETF华夏
2024-11-14,0.605,0.594,0.614,0.593,92368391.0,513180,sh,恒生科技ETF华夏
2024-11-15,0.597,0.595,0.605,0.591,102587528.0,513180,sh,恒生科技ETF华夏
2024-11-18,0.603,0.596,0.605,0.594,88177838.0,513180,sh,恒生科技ETF华夏
2024-11-19,0.602,0.604,0.606,0.597,79378923.0,513180,sh,恒生科技ETF华夏
2024-11-20,0.601,0.605,0.609,0.6,72072088.0,513180,sh,恒生科技ETF华夏
2024-11-21,0.605,0.6,0.606,0.599,59061935.0,513180,sh,恒生科技ETF华夏
2024-11-22,0.601,0.583,0.605,0.582,88875358.0,513180,sh,恒生科技ETF华夏
2024-11-25,0.588,0.581,0.589,0.577,72939806.0,513180,sh,恒生科技ETF华夏
2024-11-26,0.579,0.581,0.586,0.579,60646156.0,513180,sh,恒生科技ETF华夏
2024-11-27,0.582,0.595,0.596,0.578,75031385.0,513180,sh,恒生科技ETF华夏
2024-11-28,0.599,0.591,0.6,0.59,54988638.0,513180,sh,恒生科技ETF华夏
2024-11-29,0.593,0.594,0.606,0.59,86329038.0,513180,sh,恒生科技ETF华夏
2024-12-02,0.597,0.603,0.608,0.596,68479246.0,513180,sh,恒生科技ETF华夏
2024-12-03,0.607,0.605,0.612,0.599,73913288.0,513180,sh,恒生科技ETF华夏
2024-12-04,0.608,0.606,0.611,0.604,53583589.0,513180,sh,恒生科技ETF华夏
2024-12-05,0.6,0.6,0.604,0.598,42398415.0,513180,sh,恒生科技ETF华夏
2024-12-06,0.603,0.612,0.614,0.599,75035327.0,513180,sh,恒生科技ETF华夏
2024-12-09,0.61,0.612,0.618,0.608,48556957.0,513180,sh,恒生科技ETF华夏
2024-12-10,0.661,0.632,0.662,0.631,115709186.0,513180,sh,恒生科技ETF华夏
2024-12-11,0.633,0.623,0.637,0.621,71908357.0,513180,sh,恒生科技ETF华夏
2024-12-12,0.625,0.637,0.639,0.621,71749854.0,513180,sh,恒生科技ETF华夏
2024-12-13,0.628,0.618,0.629,0.618,58044052.0,513180,sh,恒生科技ETF华夏
2024-12-16,0.618,0.607,0.62,0.605,46772903.0,513180,sh,恒生科技ETF华夏
2024-12-17,0.606,0.608,0.617,0.602,67512318.0,513180,sh,恒生科技ETF华夏
2024-12-18,0.614,0.616,0.619,0.611,46026336.0,513180,sh,恒生科技ETF华夏
2024-12-19,0.609,0.616,0.616,0.606,48829171.0,513180,sh,恒生科技ETF华夏
2024-12-20,0.612,0.616,0.619,0.611,48657603.0,513180,sh,恒生科技ETF华夏
2024-12-23,0.618,0.614,0.62,0.612,41050622.0,513180,sh,恒生科技ETF华夏
2024-12-24,0.616,0.623,0.624,0.615,45772525.0,513180,sh,恒生科技ETF华夏
2024-12-25,0.623,0.623,0.625,0.621,12605686.0,513180,sh,恒生科技ETF华夏
2024-12-26,0.623,0.623,0.624,0.621,5888953.0,513180,sh,恒生科技ETF华夏
2024-12-27,0.624,0.626,0.632,0.623,55206344.0,513180,sh,恒生科技ETF华夏
2024-12-30,0.627,0.623,0.628,0.62,40732133.0,513180,sh,恒生科技ETF华夏
2024-12-31,0.62,0.611,0.622,0.61,38027337.0,513180,sh,恒生科技ETF华夏
2025-01-02,0.612,0.602,0.613,0.6,62172275.0,513180,sh,恒生科技ETF华夏
2025-01-03,0.605,0.605,0.615,0.599,65505731.0,513180,sh,恒生科技ETF华夏
2025-01-06,0.612,0.608,0.616,0.607,42128232.0,513180,sh,恒生科技ETF华夏
2025-01-07,0.604,0.6,0.61,0.593,68699833.0,513180,sh,恒生科技ETF华夏
2025-01-08,0.603,0.597,0.606,0.591,53275454.0,513180,sh,恒生科技ETF华夏
2025-01-09,0.597,0.599,0.605,0.596,43298964.0,513180,sh,恒生科技ETF华夏
2025-01-10,0.601,0.591,0.604,0.591,40944290.0,513180,sh,恒生科技ETF华夏
2025-01-13,0.586,0.585,0.588,0.579,44177531.0,513180,sh,恒生科技ETF华夏
2025-01-14,0.587,0.604,0.607,0.587,68225381.0,513180,sh,恒生科技ETF华夏
2025-01-15,0.601,0.602,0.608,0.598,37986123.0,513180,sh,恒生科技ETF华夏
2025-01-16,0.61,0.612,0.62,0.604,66138165.0,513180,sh,恒生科技ETF华夏
2025-01-17,0.61,0.618,0.62,0.607,42549110.0,513180,sh,恒生科技ETF华夏
2025-01-20,0.628,0.633,0.64,0.627,63298049.0,513180,sh,恒生科技ETF华夏
2025-01-21,0.638,0.644,0.648,0.632,64244462.0,513180,sh,恒生科技ETF华夏
