date,open,close,high,low,volume,code,market,name
2024-03-06,0.808,0.775,0.808,0.77,115322.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-07,0.777,0.776,0.78,0.775,75169.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-08,0.773,0.776,0.776,0.773,66309.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-11,0.776,0.786,0.786,0.776,72420.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-12,0.786,0.802,0.802,0.785,100505.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-13,0.804,0.799,0.804,0.795,78756.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-14,0.79,0.799,0.806,0.79,86114.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-15,0.799,0.793,0.799,0.789,72152.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-18,0.793,0.796,0.805,0.791,81827.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-19,0.792,0.795,0.8,0.792,78559.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-20,0.78,0.799,0.799,0.78,73400.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-21,0.8,0.801,0.802,0.798,84811.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-22,0.801,0.792,0.813,0.787,81476.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-25,0.784,0.794,0.794,0.784,78608.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-26,0.794,0.801,0.803,0.793,72686.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-27,0.802,0.796,0.803,0.794,78946.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-28,0.787,0.799,0.807,0.787,81213.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-29,0.802,0.798,0.802,0.798,72015.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-01,0.798,0.811,0.813,0.798,80576.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-02,0.811,0.813,0.818,0.811,88078.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-03,0.813,0.815,0.817,0.812,78568.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-08,0.815,0.804,0.818,0.803,67095.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-09,0.801,0.804,0.812,0.801,72480.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-10,0.815,0.804,0.815,0.801,79664.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-11,0.812,0.8,0.815,0.783,89447.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-12,0.802,0.798,0.804,0.798,79074.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-15,0.802,0.81,0.81,0.785,85400.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-16,0.81,0.801,0.81,0.799,78958.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-17,0.799,0.803,0.803,0.798,74737.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-18,0.802,0.814,0.82,0.802,76171.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-19,0.808,0.805,0.809,0.798,82541.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-22,0.812,0.816,0.821,0.812,12362.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-23,0.827,0.814,0.827,0.796,84634.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-24,0.796,0.822,0.824,0.796,27224.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-25,0.822,0.824,0.827,0.82,79824.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-26,0.83,0.84,0.84,0.829,39850.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-29,0.835,0.844,0.853,0.835,80701.0,517880,sh,品牌消费ETF华泰柏瑞
2024-04-30,0.831,0.851,0.859,0.831,44219.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-06,0.851,0.879,0.879,0.851,71133.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-07,0.881,0.875,0.884,0.856,74048.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-08,0.875,0.868,0.875,0.867,76968.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-09,0.87,0.877,0.88,0.87,90860.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-10,0.879,0.878,0.879,0.871,86174.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-13,0.873,0.877,0.878,0.868,93792.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-14,0.88,0.878,0.882,0.877,72266.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-15,0.878,0.874,0.879,0.874,83752.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-16,0.875,0.879,0.88,0.874,78438.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-17,0.878,0.881,0.884,0.873,73041.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-20,0.887,0.883,0.889,0.88,69765.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-21,0.874,0.87,0.877,0.868,73949.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-22,0.87,0.865,0.87,0.863,72460.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-23,0.863,0.857,0.863,0.855,72559.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-24,0.853,0.85,0.857,0.85,72135.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-27,0.85,0.859,0.859,0.85,66352.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-28,0.854,0.855,0.856,0.854,72291.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-29,0.85,0.851,0.855,0.849,72135.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-30,0.85,0.843,0.851,0.843,73484.0,517880,sh,品牌消费ETF华泰柏瑞
2024-05-31,0.851,0.844,0.851,0.844,42921.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-03,0.844,0.851,0.858,0.842,87837.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-04,0.849,0.854,0.855,0.847,79095.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-05,0.86,0.85,0.862,0.849,80432.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-06,0.853,0.848,0.855,0.848,79831.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-07,0.843,0.842,0.85,0.839,78094.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-11,0.842,0.834,0.842,0.83,84455.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-12,0.835,0.833,0.835,0.832,85912.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-13,0.839,0.831,0.839,0.831,72171.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-14,0.829,0.836,0.836,0.826,90172.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-17,0.848,0.832,0.849,0.828,84592.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-18,0.829,0.823,0.831,0.82,87534.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-19,0.823,0.828,0.829,0.821,101207.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-20,0.828,0.833,0.834,0.82,85178.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-21,0.804,0.812,0.82,0.804,90672.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-24,0.81,0.815,0.818,0.802,85740.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-25,0.821,0.816,0.823,0.814,71618.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-26,0.816,0.816,0.817,0.814,82704.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-27,0.811,0.801,0.811,0.798,97074.0,517880,sh,品牌消费ETF华泰柏瑞
2024-06-28,0.796,0.795,0.801,0.793,97349.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-01,0.794,0.792,0.794,0.788,78319.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-02,0.79,0.789,0.797,0.788,87103.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-03,0.791,0.789,0.794,0.787,89183.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-04,0.79,0.793,0.803,0.79,92395.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-05,0.793,0.785,0.814,0.778,77917.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-08,0.777,0.773,0.782,0.772,79275.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-09,0.775,0.778,0.782,0.773,95443.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-10,0.777,0.775,0.784,0.775,55186.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-11,0.781,0.794,0.794,0.781,97121.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-12,0.796,0.802,0.802,0.796,75443.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-15,0.793,0.79,0.794,0.79,69198.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-16,0.781,0.784,0.784,0.781,81254.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-17,0.781,0.789,0.789,0.781,1471.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-18,0.788,0.794,0.795,0.788,1659.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-19,0.788,0.795,0.795,0.788,1682.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-22,0.796,0.794,0.796,0.78,84550.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-23,0.789,0.769,0.791,0.769,78848.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-24,0.766,0.753,0.77,0.752,82098.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-25,0.751,0.749,0.752,0.748,82688.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-26,0.749,0.767,0.769,0.749,6582.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-29,0.767,0.759,0.767,0.759,66025.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-30,0.744,0.743,0.745,0.739,84567.0,517880,sh,品牌消费ETF华泰柏瑞
2024-07-31,0.737,0.771,0.771,0.737,704.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-01,0.77,0.758,0.77,0.758,52446.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-02,0.757,0.749,0.757,0.747,57234.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-05,0.742,0.747,0.764,0.742,52152.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-06,0.747,0.745,0.754,0.74,77497.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-07,0.741,0.75,0.755,0.741,61320.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-08,0.746,0.75,0.754,0.742,35660.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-09,0.76,0.756,0.76,0.756,6180.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-12,0.753,0.753,0.756,0.752,19221.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-13,0.746,0.746,0.749,0.744,30114.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-14,0.746,0.742,0.746,0.742,250.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-15,0.74,0.742,0.75,0.736,60157.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-16,0.742,0.75,0.75,0.742,39063.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-19,0.757,0.751,0.76,0.751,57383.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-20,0.749,0.749,0.751,0.748,60128.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-21,0.741,0.745,0.747,0.741,18165.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-22,0.747,0.747,0.747,0.742,30318.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-23,0.748,0.752,0.753,0.748,48158.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-26,0.752,0.751,0.783,0.75,37584.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-27,0.751,0.753,0.754,0.749,63225.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-28,0.753,0.741,0.753,0.734,59828.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-29,0.734,0.744,0.774,0.732,3310.0,517880,sh,品牌消费ETF华泰柏瑞
2024-08-30,0.745,0.769,0.778,0.745,61938.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-02,0.761,0.752,0.765,0.752,65547.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-03,0.753,0.758,0.762,0.753,10684.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-04,0.754,0.754,0.761,0.753,13212.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-05,0.753,0.755,0.776,0.753,13009.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-06,0.755,0.747,0.755,0.747,1365.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-09,0.738,0.734,0.771,0.733,66542.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-10,0.735,0.738,0.74,0.735,21768.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-11,0.731,0.742,0.744,0.731,8372.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-12,0.741,0.748,0.748,0.731,11905.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-13,0.744,0.727,0.744,0.725,2160.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-18,0.726,0.733,0.734,0.726,4878.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-19,0.735,0.745,0.75,0.734,61754.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-20,0.748,0.741,0.751,0.74,66701.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-23,0.751,0.765,0.777,0.751,68965.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-24,0.762,0.783,0.783,0.753,36880.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-25,0.786,0.788,0.804,0.786,21241.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-26,0.776,0.839,0.841,0.776,47158.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-27,0.863,0.876,0.876,0.863,4386.0,517880,sh,品牌消费ETF华泰柏瑞
2024-09-30,0.902,0.962,0.963,0.902,32540.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-08,1.058,0.973,1.058,0.94,35965.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-09,0.973,0.901,0.973,0.89,13983.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-10,0.9,0.927,0.943,0.9,27691.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-11,0.927,0.913,0.945,0.908,10864.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-14,0.913,0.911,0.921,0.88,36813.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-15,0.911,0.879,0.911,0.878,11681.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-16,0.878,0.868,0.878,0.859,8514.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-17,0.868,0.854,0.879,0.854,10864.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-18,0.854,0.884,0.897,0.851,35788.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-21,0.884,0.878,0.888,0.874,2902.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-22,0.878,0.891,0.896,0.877,6050.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-23,0.891,0.901,0.91,0.888,65499.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-24,0.902,0.889,0.902,0.888,25374.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-25,0.89,0.895,0.901,0.871,21920.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-28,0.894,0.904,0.904,0.894,81356.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-29,0.909,0.895,0.909,0.885,6933.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-30,0.893,0.883,0.895,0.877,1258.0,517880,sh,品牌消费ETF华泰柏瑞
2024-10-31,0.885,0.871,0.885,0.864,14554.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-01,0.864,0.864,0.871,0.86,49610.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-04,0.868,0.875,0.877,0.868,13875.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-05,0.875,0.89,0.895,0.868,38651.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-06,0.889,0.88,0.915,0.874,54636.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-07,0.88,0.911,0.911,0.875,65533.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-08,0.912,0.902,0.925,0.89,55474.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-11,0.902,0.893,0.92,0.876,11658.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-12,0.891,0.883,0.913,0.88,25046.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-13,0.88,0.883,0.883,0.875,13579.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-14,0.88,0.872,0.886,0.87,104044.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-15,0.872,0.867,0.878,0.862,74179.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-18,0.867,0.859,0.873,0.859,103748.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-19,0.866,0.864,0.867,0.852,89792.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-20,0.864,0.865,0.866,0.86,80194.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-21,0.865,0.858,0.865,0.854,60212.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-22,0.858,0.838,0.862,0.836,81366.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-25,0.836,0.835,0.85,0.83,67430.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-26,0.832,0.835,0.841,0.828,69321.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-27,0.833,0.847,0.847,0.828,57032.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-28,0.848,0.833,0.848,0.832,68864.0,517880,sh,品牌消费ETF华泰柏瑞
2024-11-29,0.836,0.856,0.856,0.836,89604.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-02,0.856,0.858,0.861,0.845,95895.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-03,0.862,0.855,0.865,0.851,124411.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-04,0.846,0.854,0.861,0.846,73083.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-05,0.846,0.846,0.853,0.842,47254.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-06,0.849,0.864,0.867,0.849,13457.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-09,0.864,0.863,0.87,0.858,34578.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-10,0.907,0.883,0.913,0.88,119566.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-11,0.883,0.889,0.894,0.883,71546.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-12,0.89,0.903,0.904,0.885,25234.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-13,0.907,0.875,0.907,0.874,75543.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-16,0.87,0.863,0.871,0.86,46745.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-17,0.865,0.872,0.879,0.863,44975.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-18,0.883,0.87,0.883,0.87,45262.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-19,0.899,0.867,0.899,0.845,12300.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-20,0.866,0.863,0.869,0.862,51625.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-23,0.866,0.865,0.869,0.862,14830.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-24,0.866,0.875,0.876,0.864,20951.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-25,0.875,0.872,0.875,0.871,5876.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-26,0.874,0.873,0.874,0.872,4787.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-27,0.86,0.869,0.879,0.86,9617.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-30,0.869,0.868,0.874,0.852,13968.0,517880,sh,品牌消费ETF华泰柏瑞
2024-12-31,0.872,0.869,0.88,0.869,73779.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-02,0.885,0.859,0.885,0.854,38137.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-03,0.859,0.852,0.879,0.842,87042.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-06,0.844,0.841,0.851,0.839,64523.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-07,0.846,0.845,0.85,0.839,35612.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-08,0.846,0.853,0.856,0.84,36064.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-09,0.852,0.861,0.862,0.852,36655.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-10,0.86,0.844,0.86,0.82,80908.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-13,0.83,0.839,0.842,0.83,82535.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-14,0.841,0.858,0.86,0.84,66073.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-15,0.858,0.852,0.861,0.851,54291.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-16,0.848,0.854,0.864,0.848,21334.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-17,0.855,0.859,0.861,0.854,17856.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-20,0.867,0.864,0.874,0.863,11532.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-21,0.866,0.864,0.866,0.858,17823.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-22,0.86,0.848,0.86,0.845,7083.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-23,0.853,0.844,0.859,0.844,22821.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-24,0.857,0.849,0.857,0.844,13296.0,517880,sh,品牌消费ETF华泰柏瑞
2025-01-27,0.855,0.857,0.859,0.854,27786.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-05,0.857,0.846,0.857,0.844,8112.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-06,0.85,0.852,0.853,0.844,8353.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-07,0.849,0.861,0.866,0.849,24661.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-10,0.862,0.862,0.863,0.857,28753.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-11,0.869,0.856,0.869,0.855,47903.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-12,0.857,0.861,0.862,0.852,7783.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-13,0.86,0.878,0.886,0.86,48208.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-14,0.895,0.879,0.896,0.874,73644.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-17,0.879,0.88,0.884,0.873,21403.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-18,0.877,0.876,0.888,0.873,72310.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-19,0.873,0.875,0.876,0.871,38960.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-20,0.871,0.868,0.873,0.864,28227.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-21,0.867,0.868,0.87,0.858,74542.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-24,0.867,0.874,0.876,0.858,76406.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-25,0.88,0.856,0.893,0.854,71547.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-26,0.856,0.869,0.869,0.852,8596.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-27,0.876,0.886,0.886,0.876,35083.0,517880,sh,品牌消费ETF华泰柏瑞
2025-02-28,0.894,0.873,0.895,0.871,66559.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-03,0.871,0.866,0.88,0.863,51838.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-04,0.866,0.871,0.876,0.861,3557.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-05,0.871,0.875,0.875,0.866,8531.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-06,0.875,0.89,0.892,0.875,50304.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-07,0.89,0.904,0.91,0.888,24466.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-11,0.894,0.913,0.913,0.89,82809.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-12,0.911,0.907,0.918,0.906,14419.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-13,0.907,0.9,0.91,0.895,20170.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-14,0.91,0.937,0.937,0.908,28558.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-17,0.938,0.934,0.965,0.931,68439.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-18,0.95,0.94,0.963,0.934,70460.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-19,0.94,0.937,0.944,0.933,25362.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-20,0.934,0.917,0.934,0.916,21052.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-21,0.915,0.906,0.922,0.902,26831.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-24,0.903,0.909,0.911,0.9,31192.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-25,0.912,0.904,0.912,0.904,12420.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-26,0.903,0.903,0.922,0.896,1781.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-27,0.903,0.914,0.915,0.903,39728.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-28,0.921,0.908,0.921,0.904,33922.0,517880,sh,品牌消费ETF华泰柏瑞
2025-03-31,0.908,0.901,0.909,0.897,12510.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-01,0.901,0.898,0.902,0.895,5479.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-02,0.896,0.898,0.906,0.896,4511.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-03,0.897,0.892,0.909,0.885,9321.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-07,0.87,0.827,0.87,0.827,16251.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-08,0.852,0.85,0.894,0.836,27149.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-09,0.85,0.865,0.87,0.835,43398.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-10,0.88,0.881,0.89,0.874,29223.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-11,0.878,0.878,0.882,0.87,30889.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-14,0.878,0.877,0.886,0.876,3677.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-15,0.878,0.894,0.894,0.878,52632.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-16,0.893,0.881,0.893,0.87,40847.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-17,0.88,0.89,0.89,0.871,26728.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-18,0.89,0.885,0.89,0.88,21874.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-21,0.883,0.882,0.885,0.881,9515.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-22,0.871,0.886,0.889,0.871,11696.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-23,0.884,0.889,0.894,0.88,13961.0,517880,sh,品牌消费ETF华泰柏瑞
