date,open,close,high,low,volume,code,market,name
2025-05-16,0.764,0.764,0.766,0.764,1484.0,159642,sz,DC碳中和
2025-05-19,0.762,0.763,0.763,0.759,5704.0,159642,sz,DC碳中和
2025-05-20,0.764,0.769,0.77,0.764,472.0,159642,sz,DC碳中和
2025-05-21,0.775,0.779,0.781,0.775,6097.0,159642,sz,DC碳中和
2025-05-22,0.769,0.773,0.776,0.769,10936.0,159642,sz,DC碳中和
2025-05-23,0.777,0.77,0.779,0.77,13142.0,159642,sz,DC碳中和
2025-05-26,0.766,0.76,0.767,0.759,6108.0,159642,sz,DC碳中和
2025-05-27,0.759,0.753,0.759,0.752,2067.0,159642,sz,DC碳中和
2025-05-28,0.758,0.75,0.758,0.75,1242.0,159642,sz,DC碳中和
2025-05-29,0.752,0.752,0.753,0.747,1460.0,159642,sz,DC碳中和
2025-05-30,0.756,0.746,0.756,0.744,3171.0,159642,sz,DC碳中和
2025-06-03,0.746,0.746,0.748,0.745,3902.0,159642,sz,DC碳中和
2025-06-04,0.748,0.75,0.753,0.748,1269.0,159642,sz,DC碳中和
2025-06-05,0.751,0.75,0.751,0.748,4597.0,159642,sz,DC碳中和
2025-06-06,0.747,0.75,0.751,0.746,1832.0,159642,sz,DC碳中和
2025-06-09,0.748,0.749,0.751,0.747,7587.0,159642,sz,DC碳中和
2025-06-10,0.751,0.747,0.752,0.745,9653.0,159642,sz,DC碳中和
2025-06-11,0.751,0.759,0.759,0.749,10568.0,159642,sz,DC碳中和
2025-06-12,0.756,0.757,0.758,0.753,4667.0,159642,sz,DC碳中和
2025-06-13,0.756,0.755,0.758,0.753,3820.0,159642,sz,DC碳中和
2025-06-16,0.752,0.751,0.755,0.748,2827.0,159642,sz,DC碳中和
2025-06-17,0.75,0.752,0.752,0.748,311.0,159642,sz,DC碳中和
2025-06-18,0.743,0.753,0.753,0.743,978.0,159642,sz,DC碳中和
2025-06-19,0.744,0.743,0.752,0.743,3128.0,159642,sz,DC碳中和
2025-06-20,0.747,0.741,0.747,0.741,912.0,159642,sz,DC碳中和
2025-06-23,0.738,0.743,0.745,0.738,3538.0,159642,sz,DC碳中和
2025-06-24,0.739,0.753,0.753,0.739,2943.0,159642,sz,DC碳中和
2025-06-25,0.755,0.763,0.764,0.755,5155.0,159642,sz,DC碳中和
2025-06-26,0.764,0.76,0.765,0.759,12099.0,159642,sz,DC碳中和
2025-06-27,0.757,0.761,0.768,0.757,15604.0,159642,sz,DC碳中和
2025-06-30,0.763,0.765,0.765,0.761,3256.0,159642,sz,DC碳中和
2025-07-01,0.762,0.765,0.766,0.76,970.0,159642,sz,DC碳中和
2025-07-02,0.766,0.772,0.772,0.766,5002.0,159642,sz,DC碳中和
2025-07-03,0.773,0.778,0.78,0.773,10022.0,159642,sz,DC碳中和
2025-07-04,0.776,0.777,0.782,0.775,27159.0,159642,sz,DC碳中和
2025-07-07,0.774,0.772,0.776,0.772,5875.0,159642,sz,DC碳中和
2025-07-08,0.774,0.782,0.783,0.774,8798.0,159642,sz,DC碳中和
2025-07-09,0.782,0.778,0.783,0.777,4693.0,159642,sz,DC碳中和
2025-07-10,0.78,0.78,0.783,0.778,6173.0,159642,sz,DC碳中和
2025-07-11,0.78,0.782,0.788,0.78,6190.0,159642,sz,DC碳中和
2025-07-14,0.785,0.782,0.785,0.782,6302.0,159642,sz,DC碳中和
2025-07-15,0.784,0.778,0.786,0.775,6577.0,159642,sz,DC碳中和
2025-07-16,0.769,0.777,0.779,0.769,5896.0,159642,sz,DC碳中和
2025-07-17,0.78,0.781,0.781,0.778,2658.0,159642,sz,DC碳中和
2025-07-18,0.786,0.789,0.79,0.783,8792.0,159642,sz,DC碳中和
2025-07-21,0.79,0.804,0.804,0.79,25465.0,159642,sz,DC碳中和
2025-07-22,0.804,0.821,0.821,0.804,23193.0,159642,sz,DC碳中和
2025-07-23,0.821,0.813,0.825,0.813,9256.0,159642,sz,DC碳中和
2025-07-24,0.822,0.82,0.822,0.811,7202.0,159642,sz,DC碳中和
2025-07-25,0.82,0.815,0.821,0.814,5523.0,159642,sz,DC碳中和
2025-07-28,0.815,0.814,0.815,0.807,4411.0,159642,sz,DC碳中和
2025-07-29,0.814,0.816,0.816,0.81,458.0,159642,sz,DC碳中和
2025-07-30,0.817,0.811,0.82,0.81,4981.0,159642,sz,DC碳中和
2025-07-31,0.804,0.788,0.809,0.785,4885.0,159642,sz,DC碳中和
2025-08-01,0.788,0.787,0.794,0.787,1275.0,159642,sz,DC碳中和
2025-08-04,0.787,0.791,0.791,0.787,935.0,159642,sz,DC碳中和
2025-08-05,0.801,0.795,0.801,0.792,980.0,159642,sz,DC碳中和
2025-08-06,0.795,0.798,0.799,0.794,1963.0,159642,sz,DC碳中和
2025-08-07,0.8,0.797,0.8,0.792,2974.0,159642,sz,DC碳中和
2025-08-08,0.799,0.802,0.807,0.798,1241.0,159642,sz,DC碳中和
2025-08-11,0.805,0.809,0.812,0.804,5029.0,159642,sz,DC碳中和
2025-08-12,0.805,0.809,0.811,0.805,4659.0,159642,sz,DC碳中和
2025-08-13,0.814,0.819,0.821,0.813,6713.0,159642,sz,DC碳中和
2025-08-14,0.822,0.819,0.825,0.814,4631.0,159642,sz,DC碳中和
2025-08-15,0.815,0.829,0.83,0.815,14212.0,159642,sz,DC碳中和
2025-08-18,0.829,0.83,0.835,0.828,20527.0,159642,sz,DC碳中和
2025-08-19,0.832,0.827,0.833,0.825,6818.0,159642,sz,DC碳中和
2025-08-20,0.823,0.831,0.831,0.82,5334.0,159642,sz,DC碳中和
2025-08-21,0.827,0.832,0.837,0.827,7269.0,159642,sz,DC碳中和
2025-08-22,0.837,0.845,0.845,0.836,14933.0,159642,sz,DC碳中和
2025-08-25,0.846,0.864,0.869,0.846,4994.0,159642,sz,DC碳中和
2025-08-26,0.9,0.866,0.93,0.86,36884.0,159642,sz,DC碳中和
2025-08-27,0.859,0.853,0.873,0.853,25810.0,159642,sz,DC碳中和
2025-08-28,0.847,0.857,0.858,0.841,10334.0,159642,sz,DC碳中和
2025-08-29,0.857,0.881,0.888,0.85,42910.0,159642,sz,DC碳中和
2025-09-01,0.883,0.887,0.887,0.879,19488.0,159642,sz,DC碳中和
2025-09-02,0.887,0.882,0.894,0.875,21398.0,159642,sz,DC碳中和
2025-09-03,0.886,0.884,0.893,0.879,10130.0,159642,sz,DC碳中和
2025-09-04,0.89,0.878,0.901,0.867,6514.0,159642,sz,DC碳中和
2025-09-05,0.868,0.919,0.92,0.868,35762.0,159642,sz,DC碳中和
2025-09-08,0.912,0.928,0.932,0.912,12870.0,159642,sz,DC碳中和
2025-09-09,0.923,0.922,0.932,0.918,7461.0,159642,sz,DC碳中和
2025-09-10,0.917,0.91,0.918,0.906,4680.0,159642,sz,DC碳中和
2025-09-11,0.91,0.927,0.927,0.905,2386.0,159642,sz,DC碳中和
2025-09-12,0.927,0.926,0.935,0.924,9903.0,159642,sz,DC碳中和
2025-09-15,0.933,0.938,0.953,0.933,8503.0,159642,sz,DC碳中和
2025-09-16,0.954,0.933,0.954,0.924,14821.0,159642,sz,DC碳中和
2025-09-17,0.935,0.948,0.95,0.933,9909.0,159642,sz,DC碳中和
2025-09-18,0.949,0.934,0.953,0.926,9625.0,159642,sz,DC碳中和
2025-09-19,0.932,0.939,0.943,0.932,17865.0,159642,sz,DC碳中和
2025-09-22,0.939,0.932,0.939,0.925,4654.0,159642,sz,DC碳中和
2025-09-23,0.94,0.935,0.948,0.921,9625.0,159642,sz,DC碳中和
2025-09-24,0.934,0.955,0.955,0.934,17892.0,159642,sz,DC碳中和
2025-09-25,0.957,0.97,0.977,0.957,16545.0,159642,sz,DC碳中和
2025-09-26,0.97,0.962,0.983,0.962,7205.0,159642,sz,DC碳中和
2025-09-29,0.975,0.992,0.995,0.975,18280.0,159642,sz,DC碳中和
2025-09-30,1.0,1.011,1.013,0.999,56846.0,159642,sz,DC碳中和
2025-10-09,1.003,1.046,1.05,1.003,69117.0,159642,sz,DC碳中和
2025-10-10,1.041,1.008,1.041,1.006,22823.0,159642,sz,DC碳中和
2025-10-13,1.0,1.007,1.012,0.98,16865.0,159642,sz,DC碳中和
2025-10-14,1.017,0.984,1.029,0.98,10738.0,159642,sz,DC碳中和
2025-10-15,0.981,1.005,1.006,0.981,7054.0,159642,sz,DC碳中和
2025-10-16,1.005,1.003,1.013,0.999,4640.0,159642,sz,DC碳中和
2025-10-17,1.008,0.974,1.008,0.973,8280.0,159642,sz,DC碳中和
2025-10-20,0.976,0.975,0.985,0.975,2302.0,159642,sz,DC碳中和
2025-10-21,0.981,0.989,0.994,0.978,3034.0,159642,sz,DC碳中和
2025-10-22,0.981,0.979,0.983,0.973,6509.0,159642,sz,DC碳中和
2025-10-23,0.983,0.991,0.992,0.968,4286.0,159642,sz,DC碳中和
2025-10-24,0.996,1.0,1.001,0.991,9371.0,159642,sz,DC碳中和
2025-10-27,1.006,1.014,1.016,1.003,32238.0,159642,sz,DC碳中和
2025-10-28,1.014,1.003,1.015,1.003,11115.0,159642,sz,DC碳中和
2025-10-29,1.005,1.041,1.045,1.005,79399.0,159642,sz,DC碳中和
2025-10-30,1.037,1.044,1.058,1.037,55430.0,159642,sz,DC碳中和
2025-10-31,1.031,1.029,1.056,1.029,13896.0,159642,sz,DC碳中和
2025-11-03,1.029,1.03,1.035,1.008,22704.0,159642,sz,DC碳中和
2025-11-04,1.023,1.008,1.03,1.002,9334.0,159642,sz,DC碳中和
2025-11-05,1.0,1.027,1.03,0.971,21189.0,159642,sz,DC碳中和
2025-11-06,1.04,1.042,1.048,1.032,32650.0,159642,sz,DC碳中和
2025-11-07,1.055,1.054,1.059,1.037,39366.0,159642,sz,DC碳中和
2025-11-10,1.057,1.048,1.066,1.045,10743.0,159642,sz,DC碳中和
2025-11-11,1.062,1.041,1.062,1.041,9689.0,159642,sz,DC碳中和
2025-11-12,1.041,1.033,1.041,1.022,18814.0,159642,sz,DC碳中和
2025-11-13,1.032,1.061,1.07,1.032,49324.0,159642,sz,DC碳中和
2025-11-14,1.052,1.044,1.057,1.044,8633.0,159642,sz,DC碳中和
2025-11-17,1.031,1.034,1.043,1.029,9327.0,159642,sz,DC碳中和
2025-11-18,1.03,1.012,1.035,1.006,19401.0,159642,sz,DC碳中和
2025-11-19,1.016,1.02,1.025,1.009,6610.0,159642,sz,DC碳中和
2025-11-20,1.026,1.006,1.026,1.005,11871.0,159642,sz,DC碳中和
2025-11-21,0.99,0.971,0.99,0.971,14896.0,159642,sz,DC碳中和
2025-11-24,1.019,0.968,1.019,0.961,5841.0,159642,sz,DC碳中和
2025-11-25,0.97,0.979,0.988,0.97,6281.0,159642,sz,DC碳中和
2025-11-26,0.984,0.981,0.989,0.977,6539.0,159642,sz,DC碳中和
2025-11-27,0.997,0.982,0.997,0.974,5450.0,159642,sz,DC碳中和
2025-11-28,0.985,0.989,0.991,0.98,2378.0,159642,sz,DC碳中和
2025-12-01,1.006,1.004,1.007,0.998,4566.0,159642,sz,DC碳中和
2025-12-02,1.004,0.996,1.004,0.992,2307.0,159642,sz,DC碳中和
2025-12-03,1.0,0.99,1.0,0.985,2708.0,159642,sz,DC碳中和
2025-12-04,0.99,0.998,1.002,0.99,5771.0,159642,sz,DC碳中和
2025-12-05,1.005,1.01,1.012,0.998,2502.0,159642,sz,DC碳中和
2025-12-08,1.019,1.017,1.02,1.008,30584.0,159642,sz,DC碳中和
2025-12-09,1.017,1.005,1.017,1.002,7201.0,159642,sz,DC碳中和
2025-12-10,1.005,1.006,1.007,0.995,3988.0,159642,sz,DC碳中和
2025-12-11,1.01,1.002,1.02,1.002,3953.0,159642,sz,DC碳中和
2025-12-12,1.006,1.008,1.01,0.999,3381.0,159642,sz,DC碳中和
2025-12-15,1.016,1.002,1.016,1.001,1696.0,159642,sz,DC碳中和
2025-12-16,0.996,0.981,0.997,0.978,3973.0,159642,sz,DC碳中和
2025-12-17,0.982,1.001,1.005,0.982,4782.0,159642,sz,DC碳中和
2025-12-18,1.001,0.993,1.001,0.993,4979.0,159642,sz,DC碳中和
2025-12-19,1.005,1.001,1.005,0.992,5962.0,159642,sz,DC碳中和
2025-12-22,1.005,1.012,1.016,1.005,4908.0,159642,sz,DC碳中和
2025-12-23,1.024,1.013,1.024,1.012,7717.0,159642,sz,DC碳中和
2025-12-24,1.014,1.022,1.022,1.014,15670.0,159642,sz,DC碳中和
2025-12-25,1.02,1.024,1.026,1.013,16300.0,159642,sz,DC碳中和
2025-12-26,1.029,1.045,1.051,1.029,26936.0,159642,sz,DC碳中和
2025-12-29,1.045,1.031,1.069,1.031,5507.0,159642,sz,DC碳中和
2025-12-30,1.021,1.041,1.044,1.021,8495.0,159642,sz,DC碳中和
2025-12-31,1.039,1.04,1.049,1.037,4210.0,159642,sz,DC碳中和
2026-01-05,1.043,1.055,1.058,1.043,18655.0,159642,sz,DC碳中和
2026-01-06,1.062,1.078,1.08,1.061,58066.0,159642,sz,DC碳中和
2026-01-07,1.078,1.076,1.085,1.07,15156.0,159642,sz,DC碳中和
2026-01-08,1.067,1.068,1.076,1.061,5763.0,159642,sz,DC碳中和
2026-01-09,1.074,1.076,1.085,1.069,15942.0,159642,sz,DC碳中和
2026-01-12,1.081,1.076,1.083,1.069,25369.0,159642,sz,DC碳中和
2026-01-13,1.08,1.073,1.088,1.072,12843.0,159642,sz,DC碳中和
2026-01-14,1.08,1.072,1.098,1.069,12612.0,159642,sz,DC碳中和
2026-01-15,1.081,1.081,1.092,1.079,6737.0,159642,sz,DC碳中和
2026-01-16,1.096,1.083,1.102,1.072,13833.0,159642,sz,DC碳中和
2026-01-19,1.083,1.089,1.097,1.074,10401.0,159642,sz,DC碳中和
2026-01-20,1.09,1.084,1.095,1.072,8600.0,159642,sz,DC碳中和
2026-01-21,1.085,1.088,1.095,1.083,8539.0,159642,sz,DC碳中和
2026-01-22,1.088,1.084,1.094,1.078,4145.0,159642,sz,DC碳中和
2026-01-23,1.089,1.099,1.103,1.089,24073.0,159642,sz,DC碳中和
2026-01-26,1.108,1.105,1.119,1.105,7718.0,159642,sz,DC碳中和
2026-01-27,1.104,1.098,1.105,1.092,6387.0,159642,sz,DC碳中和
2026-01-28,1.093,1.11,1.113,1.091,8973.0,159642,sz,DC碳中和
2026-01-29,1.119,1.107,1.119,1.097,6309.0,159642,sz,DC碳中和
2026-01-30,1.111,1.084,1.111,1.063,15109.0,159642,sz,DC碳中和
2026-02-02,1.073,1.046,1.083,1.046,4839.0,159642,sz,DC碳中和
2026-02-03,1.055,1.07,1.07,1.043,4899.0,159642,sz,DC碳中和
2026-02-04,1.075,1.088,1.088,1.071,2887.0,159642,sz,DC碳中和
2026-02-05,1.075,1.063,1.078,1.054,2724.0,159642,sz,DC碳中和
2026-02-06,1.05,1.068,1.078,1.044,4653.0,159642,sz,DC碳中和
2026-02-09,1.083,1.082,1.083,1.077,3899.0,159642,sz,DC碳中和
2026-02-10,1.074,1.08,1.085,1.074,4496.0,159642,sz,DC碳中和
2026-02-11,1.084,1.09,1.095,1.082,3186.0,159642,sz,DC碳中和
2026-02-12,1.097,1.095,1.102,1.09,4204.0,159642,sz,DC碳中和
2026-02-13,1.087,1.073,1.087,1.072,15845.0,159642,sz,DC碳中和
2026-02-24,1.081,1.091,1.094,1.081,1865.0,159642,sz,DC碳中和
2026-02-25,1.099,1.106,1.114,1.098,3224.0,159642,sz,DC碳中和
2026-02-26,1.103,1.092,1.103,1.092,635.0,159642,sz,DC碳中和
2026-02-27,1.097,1.105,1.107,1.091,838.0,159642,sz,DC碳中和
2026-03-02,1.105,1.118,1.12,1.096,2689.0,159642,sz,DC碳中和
2026-03-03,1.12,1.088,1.12,1.088,6195.0,159642,sz,DC碳中和
2026-03-04,1.085,1.082,1.149,1.076,12520.0,159642,sz,DC碳中和
2026-03-05,1.089,1.089,1.098,1.089,722.0,159642,sz,DC碳中和
2026-03-06,1.076,1.09,1.094,1.076,651.0,159642,sz,DC碳中和
2026-03-09,1.081,1.088,1.088,1.067,5793.0,159642,sz,DC碳中和
2026-03-10,1.095,1.1,1.103,1.092,2690.0,159642,sz,DC碳中和
2026-03-11,1.097,1.119,1.122,1.097,4085.0,159642,sz,DC碳中和
2026-03-12,1.117,1.117,1.125,1.109,1484.0,159642,sz,DC碳中和
2026-03-13,1.118,1.109,1.129,1.105,12118.0,159642,sz,DC碳中和
2026-03-16,1.105,1.094,1.105,1.086,612.0,159642,sz,DC碳中和
2026-03-17,1.101,1.082,1.107,1.082,2579.0,159642,sz,DC碳中和
2026-03-18,1.078,1.078,1.078,1.063,779.0,159642,sz,DC碳中和
2026-03-19,1.064,1.045,1.064,1.045,3792.0,159642,sz,DC碳中和
2026-03-20,1.063,1.055,1.07,1.049,1049.0,159642,sz,DC碳中和
2026-03-23,1.057,1.025,1.057,1.024,3527.0,159642,sz,DC碳中和
2026-03-24,1.065,1.04,1.088,0.983,10790.0,159642,sz,DC碳中和
2026-03-25,1.044,1.057,1.057,1.044,2754.0,159642,sz,DC碳中和
2026-03-26,1.056,1.048,1.066,1.048,6751.0,159642,sz,DC碳中和
2026-03-27,1.048,1.065,1.069,1.047,2647.0,159642,sz,DC碳中和
2026-03-30,1.07,1.058,1.094,1.046,2290.0,159642,sz,DC碳中和
2026-03-31,1.057,1.039,1.063,1.039,2238.0,159642,sz,DC碳中和
2026-04-01,1.04,1.046,1.046,1.04,1108.0,159642,sz,DC碳中和
2026-04-02,1.04,1.028,1.044,1.024,886.0,159642,sz,DC碳中和
2026-04-03,1.017,1.012,1.018,1.012,386.0,159642,sz,DC碳中和
2026-04-07,1.011,1.014,1.02,1.009,616.0,159642,sz,DC碳中和
2026-04-08,1.033,1.048,1.048,1.033,114.0,159642,sz,DC碳中和
2026-04-09,1.035,1.042,1.042,1.035,715.0,159642,sz,DC碳中和
2026-04-10,1.049,1.06,1.064,1.049,15629.0,159642,sz,DC碳中和
2026-04-13,1.057,1.069,1.07,1.057,13915.0,159642,sz,DC碳中和
2026-04-14,1.067,1.08,1.08,1.067,1079.0,159642,sz,DC碳中和
2026-04-15,1.09,1.072,1.09,1.07,525.0,159642,sz,DC碳中和
2026-04-16,1.083,1.092,1.092,1.082,1753.0,159642,sz,DC碳中和
2026-04-17,1.092,1.082,1.092,1.08,2519.0,159642,sz,DC碳中和
2026-04-20,1.077,1.083,1.084,1.077,1967.0,159642,sz,DC碳中和
2026-04-21,1.076,1.095,1.095,1.076,1463.0,159642,sz,DC碳中和
2026-04-22,1.095,1.091,1.095,1.091,362.0,159642,sz,DC碳中和
2026-04-23,1.08,1.078,1.085,1.073,578.0,159642,sz,DC碳中和
2026-04-24,1.072,1.09,1.09,1.072,2035.0,159642,sz,DC碳中和
2026-04-27,1.175,1.08,1.187,1.066,5981.0,159642,sz,DC碳中和
2026-04-28,1.071,1.065,1.073,1.065,2581.0,159642,sz,DC碳中和
2026-04-29,1.065,1.102,1.102,1.065,3386.0,159642,sz,DC碳中和
2026-04-30,1.102,1.093,1.104,1.089,2411.0,159642,sz,DC碳中和
2026-05-06,1.102,1.116,1.116,1.086,4040.0,159642,sz,DC碳中和
2026-05-07,1.12,1.111,1.12,1.104,2249.0,159642,sz,DC碳中和
2026-05-08,1.105,1.098,1.108,1.095,3573.0,159642,sz,DC碳中和
2026-05-11,1.101,1.107,1.11,1.1,2790.0,159642,sz,DC碳中和
2026-05-12,1.116,1.096,1.116,1.096,3891.0,159642,sz,DC碳中和
2026-05-13,1.104,1.105,1.112,1.101,3138.0,159642,sz,DC碳中和
2026-05-14,1.106,1.082,1.106,1.081,2176.0,159642,sz,DC碳中和
2026-05-15,1.069,1.064,1.079,1.062,3722.0,159642,sz,DC碳中和
2026-05-18,1.053,1.056,1.062,1.05,2583.0,159642,sz,DC碳中和
2026-05-19,1.154,1.062,1.154,1.046,21569.0,159642,sz,DC碳中和
2026-05-20,1.055,1.058,1.063,1.041,9179.0,159642,sz,DC碳中和
2026-05-21,1.07,1.045,1.073,1.042,6153.0,159642,sz,DC碳中和
2026-05-22,1.045,1.054,1.055,1.038,3476.0,159642,sz,DC碳中和
2026-05-25,1.054,1.062,1.062,1.048,2283.0,159642,sz,DC碳中和
2026-05-26,1.051,1.067,1.168,1.033,2964.0,159642,sz,DC碳中和
2026-05-27,1.062,1.058,1.08,1.055,863.0,159642,sz,DC碳中和
2026-05-28,1.053,1.054,1.057,1.043,1874.0,159642,sz,DC碳中和
2026-05-29,1.054,1.042,1.058,1.041,914.0,159642,sz,DC碳中和
2026-06-01,1.042,1.043,1.059,1.042,4472.0,159642,sz,DC碳中和
2026-06-02,1.045,1.058,1.058,1.034,1306.0,159642,sz,DC碳中和
2026-06-03,1.047,1.053,1.055,1.047,203.0,159642,sz,DC碳中和
2026-06-04,1.042,1.033,1.042,1.031,2589.0,159642,sz,DC碳中和
2026-06-05,1.026,1.023,1.032,1.023,482.0,159642,sz,DC碳中和
2026-06-08,1.013,0.985,1.013,0.979,2664.0,159642,sz,DC碳中和
2026-06-09,0.983,1.004,1.004,0.98,403.0,159642,sz,DC碳中和
2026-06-10,1.004,0.984,1.004,0.976,1320.0,159642,sz,DC碳中和
2026-06-11,0.985,0.989,0.993,0.972,62.0,159642,sz,DC碳中和
2026-06-12,0.997,1.007,1.02,0.997,1212.0,159642,sz,DC碳中和
2026-06-15,1.022,1.028,1.04,1.01,1938.0,159642,sz,DC碳中和
2026-06-16,1.037,1.031,1.041,1.027,353.0,159642,sz,DC碳中和
2026-06-17,1.022,1.027,1.03,1.022,2281.0,159642,sz,DC碳中和
2026-06-18,1.029,1.023,1.029,1.017,1444.0,159642,sz,DC碳中和
2026-06-22,1.023,1.065,1.065,1.023,1893.0,159642,sz,DC碳中和
2026-06-23,1.158,1.1,1.158,1.018,5924.0,159642,sz,DC碳中和
2026-06-24,1.114,1.028,1.114,1.009,15616.0,159642,sz,DC碳中和
2026-06-25,1.019,1.018,1.024,1.01,9424.0,159642,sz,DC碳中和
2026-06-26,1.019,0.99,1.023,0.99,3855.0,159642,sz,DC碳中和
2026-06-29,0.99,1.001,1.005,0.981,4675.0,159642,sz,DC碳中和
2026-06-30,1.012,1.005,1.012,0.991,9085.0,159642,sz,DC碳中和
2026-07-01,0.992,1.003,1.012,0.988,7420.0,159642,sz,DC碳中和
2026-07-02,1.0,0.992,1.012,0.992,2276.0,159642,sz,DC碳中和
2026-07-03,0.999,0.999,1.005,0.997,2951.0,159642,sz,DC碳中和
